n,trial,spatial_mode,cv,node_index,lambda,importance_fraction,latency_ms,rows,chunks
256,0,hot-cold,3.3,9,0.26007610915280543,0.9209651615798853,0.057158724652254016,172,1
256,0,hot-cold,3.3,10,0.2675152047425368,0.9508122326294368,0.06513436065024292,196,1
256,0,hot-cold,3.3,11,0.2751928714680708,0.9520211689293275,0.06546667881682579,197,1
256,0,hot-cold,3.3,12,0.3297630665680209,0.957192644306097,0.06712826964974014,202,1
256,0,hot-cold,3.3,13,0.4066619377103891,0.9662102699565388,0.07078376948215172,213,1
256,0,hot-cold,3.3,14,0.41920788389251384,0.9694504241386739,0.0721130421484832,217,1
256,0,hot-cold,3.3,15,1062.4026916300659,0.9999999999999994,0.08507345064521515,256,1
256,1,random,3.3,0,0.0,0.0,0.0,0,0
256,1,random,3.3,1,0.04664935418295657,0.5262132129670914,0.024513391991128484,61,1
256,1,random,3.3,2,0.049580069810927704,0.5426166823751208,0.025312717801697856,66,1
256,1,random,3.3,3,0.07424305238793433,0.5910116086047016,0.028892985928296817,79,1
256,1,random,3.3,4,0.08507345064521515,0.6070961177422453,0.0300998678996037,84,1
256,1,random,3.3,5,0.10851282735802321,0.8022016530601416,0.04984772498743086,150,1
256,1,random,3.3,6,0.13991610983764063,0.8625819783617109,0.05782336098541976,174,1
256,1,random,3.3,7,0.19830069837217495,0.8981226583576234,0.0631404516507457,190,1
256,1,random,3.3,8,0.21528829316592857,0.9947055265731634,0.08260512013567359,247,2
256,1,random,3.3,9,0.4559112115604408,0.9986644909795699,0.08440881431204941,254,1
256,1,random,3.3,10,0.46620887679406103,0.9993906764198798,0.08474113247863228,255,1
256,1,random,3.3,11,20366.942775463114,1.0000000000000002,0.08507345064521515,256,1
256,1,local,3.3,0,0.0,0.0,0.0,0,0
256,1,local,3.3,1,0.04726308960313805,0.32982380402698874,0.01330312006055816,5,1
256,1,local,3.3,2,0.057577603316571094,0.3811155969355439,0.015842863175675674,16,1
256,1,local,3.3,3,0.08507345064521515,0.5513923632350599,0.026060506670064678,69,1
256,1,local,3.3,4,0.08671029707958688,0.7420037557543928,0.042562210943434695,87,2
256,1,local,3.3,5,0.09152735459341614,0.7798443314550911,0.045869644702839926,108,2
256,1,local,3.3,6,0.10814161380290134,0.7844148727778136,0.046363229924209035,110,2
256,1,local,3.3,7,0.11205136547429012,0.7870414930780145,0.04664795737554317,111,2
256,1,local,3.3,8,0.11562458273351875,0.8104608344118749,0.049300265665195186,126,2
256,1,local,3.3,9,0.13154690009450704,0.8255120847612064,0.051149959623236776,133,2
256,1,local,3.3,10,0.15355235653852037,0.8787440353456909,0.05815567915200263,175,1
256,1,local,3.3,11,0.19441742412678117,0.9165846110463891,0.06513436065024292,196,1
256,1,local,3.3,12,0.21097941135335843,0.9883383832664554,0.08025611212060807,207,2
256,1,local,3.3,13,0.23903371122636372,0.9922506773957488,0.08109834278805499,242,2
256,1,local,3.3,14,0.512961978764371,0.9974219476344116,0.08306214428933087,249,2
256,1,local,3.3,15,20366.942775463114,1.0,0.08507345064521515,256,1
256,1,hot-cold,3.3,0,0.0,0.0,0.0,0,0
256,1,hot-cold,3.3,1,0.039629455355655756,0.6003737649443593,0.01980913803277525,39,1
256,1,hot-cold,3.3,2,0.057495216879244145,0.7449228782219873,0.02655409189143378,71,1
256,1,hot-cold,3.3,3,0.07746606626622163,0.7933687550285878,0.0300998678996037,84,1
256,1,hot-cold,3.3,4,0.08507345064521517,0.8233336022026222,0.032628262231300054,93,1
256,1,hot-cold,3.3,5,0.12725732984437182,0.893697616229537,0.04043476198903695,119,1
256,1,hot-cold,3.3,6,0.17649999252106266,0.9172564015867305,0.04458062689243029,135,1
256,1,hot-cold,3.3,7,0.283616978487186,0.935924582491918,0.04984772498743086,150,1
256,1,hot-cold,3.3,8,0.29686000885163,0.960433575458901,0.056826406485671145,171,1
256,1,hot-cold,3.3,9,0.6616749703420005,0.9761948501002,0.0664636333165744,200,1
256,1,hot-cold,3.3,10,0.6978109107972449,0.9776849043343804,0.06746058781632301,203,1
256,1,hot-cold,3.3,11,0.7139144991532648,0.9981014087771733,0.08175026897938645,246,1
256,1,hot-cold,3.3,12,1.7503407926228016,0.9991458172926765,0.08307954164571793,250,1
256,1,hot-cold,3.3,13,2.3342886508969873,0.999903683506889,0.08440881431204941,254,1
256,1,hot-cold,3.3,14,20366.942775463114,0.9999999999999998,0.08507345064521515,256,1
256,2,random,3.3,0,0.0,0.0,0.0,0,0
256,2,random,3.3,1,0.06322466310629504,0.40953586100879497,0.023184980988593156,56,1
256,2,random,3.3,2,0.0850734506452151,0.7220933218234556,0.045654107003593465,109,2
256,2,random,3.3,3,0.11181287096605723,0.7411528501705829,0.047781843816698165,119,2
256,2,random,3.3,4,0.11847289925731234,0.7436005468064883,0.04805889157545926,121,2
256,2,random,3.3,5,0.12237013766858038,0.8044621906439408,0.05541258570130157,150,2
256,2,random,3.3,6,0.12521660415802627,0.9086775294744079,0.0684184212237511,194,2
256,2,random,3.3,7,0.14184381570197407,0.9172374931637973,0.06953392611573211,199,2
256,2,random,3.3,8,0.15287973078301315,0.9388151991660134,0.0726776226642771,210,2
256,2,random,3.3,9,0.18776043795093775,0.9736045480278153,0.07815130628837451,225,2
256,2,random,3.3,10,0.26224761614746844,0.996402993588941,0.08306214428933087,249,2
256,2,random,3.3,11,0.5591611818372352,0.9981529189604927,0.08373114975145876,251,2
256,2,random,3.3,12,26150.666101031937,1.0000000000000009,0.08507345064521515,256,1
256,2,local,3.3,0,0.0,0.0,0.0,0,0
256,2,local,3.3,1,0.04824852333704032,0.38305773962091316,0.013680861855231603,7,1
256,2,local,3.3,2,0.05675734709059156,0.39371586630822963,0.014248495407031991,8,1
256,2,local,3.3,3,0.05688366945290005,0.7407776856445092,0.03398409699292052,98,1
256,2,local,3.3,4,0.05786798217643376,0.7880379349628336,0.0367176214220323,61,2
256,2,local,3.3,5,0.06128593306490964,0.8647529835937228,0.04141855567279499,85,2
256,2,local,3.3,6,0.06210312778223447,0.8787707075201809,0.04227826404777556,92,2
256,2,local,3.3,7,0.08507345064521514,0.8821615368782519,0.04256299149910969,93,2
256,2,local,3.3,8,0.09598645427324265,0.889398614522401,0.04319616139138863,96,2
256,2,local,3.3,9,0.09862768939848288,0.8922506996046295,0.043473209150149725,98,2
256,2,local,3.3,10,0.10199948916408996,0.9126799685735637,0.045492347547522814,110,2
256,2,local,3.3,11,0.14749948133980095,0.9360431800255831,0.048058891575459256,121,2
256,2,local,3.3,12,0.21150306550596276,0.953332495831218,0.050625435603395705,132,2
256,2,local,3.3,13,0.25345611588353456,0.9656682198611961,0.053716503651173225,144,2
256,2,local,3.3,14,0.26338022866445693,0.9722199867927919,0.05541258570130157,150,2
256,2,local,3.3,15,0.3607519821620936,0.9743475089714949,0.056160374569668395,153,2
256,2,local,3.3,16,0.7271424411411671,0.9763379042963982,0.05729288523820466,158,2
256,2,local,3.3,17,0.7741619098533298,0.9794082283372869,0.059636164417615344,167,2
256,2,local,3.3,18,0.9291905622669742,0.9830327959119741,0.062475815317579945,188,1
256,2,local,3.3,19,1.1271059813808435,0.9963180038483519,0.07657515105757881,226,2
256,2,local,3.3,20,1.2478849172659932,0.9970562611986584,0.07742311743044848,229,2
256,2,local,3.3,21,1.7160557524061866,0.9975336382502173,0.07809212289257637,231,2
256,2,local,3.3,22,2.0703374340452414,0.9979665827552412,0.07885710405927743,233,2
256,2,local,3.3,23,2.182278621493762,0.998255668814603,0.07947194831093275,235,2
256,2,local,3.3,24,2.308068568684379,0.999140056540075,0.08141795081280358,245,1
256,2,local,3.3,25,4.250860670222873,0.9994889462085741,0.08260512013567359,247,2
256,2,local,3.3,26,4.829883959286403,0.9999447947720694,0.08474113247863228,255,1
256,2,local,3.3,27,26150.666101031937,1.0000000000000002,0.08507345064521515,256,1
256,2,hot-cold,3.3,0,0.0,0.0,0.0,0,0
256,2,hot-cold,3.3,1,0.038723556018041054,0.7074271486242472,0.022469126015000306,53,1
256,2,hot-cold,3.3,2,0.07246222825791745,0.7627377078577215,0.026060506670064678,69,1
256,2,hot-cold,3.3,3,0.08507345064521511,0.8534011445307269,0.03304672702609595,95,1
256,2,hot-cold,3.3,4,0.12329897094546498,0.9165649428684399,0.04064524236983842,120,1
256,2,hot-cold,3.3,5,0.17965879262287898,0.9237922508882949,0.041725878003696856,124,1
256,2,hot-cold,3.3,6,0.3548917449087707,0.9617150378275906,0.05250627032009383,158,1
256,2,hot-cold,3.3,7,0.48116975119084227,0.9714001181102386,0.056826406485671145,171,1
256,2,hot-cold,3.3,8,0.6247747009393871,0.9741466734066925,0.0584879973185855,176,1
256,2,hot-cold,3.3,9,0.8506520178460789,0.9893738797050337,0.0697868149824031,210,1
256,2,hot-cold,3.3,10,1.1217054063774807,0.9923059770643552,0.07277767848164894,219,1
256,2,hot-cold,3.3,11,1.4385904957289648,0.9964841565679633,0.077762450980392,234,1
256,2,hot-cold,3.3,12,2.0794440384356907,0.9969233249436972,0.07842708731355774,236,1
256,2,hot-cold,3.3,13,26150.666101031937,1.0000000000000007,0.08507345064521515,256,1
512,0,random,3.3,0,0.0,0.0,0.0,0,0
512,0,random,3.3,1,0.11436526373679473,0.26902375012098834,0.020093865484109387,40,1
512,0,random,3.3,2,0.12539423919589637,0.40083069040854574,0.036366244888879476,107,1
512,0,random,3.3,3,0.14537701011740078,0.4189593528982552,0.03889492632274289,113,1
512,0,random,3.3,4,0.17014690129043195,0.6131871041916798,0.07012730489088288,202,2
512,0,random,3.3,5,0.17711536524158777,0.6177267250865063,0.07092825467117508,206,2
512,0,random,3.3,6,0.17893321182901695,0.7582637269751228,0.09582260392318845,273,3
512,0,random,3.3,7,0.19546527060636656,0.7854813643679543,0.10095647024392798,291,3
512,0,random,3.3,8,0.2235589551843764,0.837103157213184,0.11195513021762779,328,3
512,0,random,3.3,9,0.2585735829477423,0.8868699461442191,0.12362279565345544,367,3
512,0,random,3.3,10,0.2910816828398617,0.8914994930174757,0.12482967762476233,372,3
512,0,random,3.3,11,0.3161836736816724,0.9239828625920791,0.1344256858281937,405,3
512,0,random,3.3,12,0.3214076138567364,0.9337886178908795,0.13757128617290898,406,3
512,0,random,3.3,13,0.34028542869639367,0.945307803737554,0.14127968427739612,421,3
512,0,random,3.3,14,0.3635174276250191,0.9579610110197783,0.1457445451360078,437,3
512,0,random,3.3,15,0.41124443992827825,0.9626359850812108,0.14757878018486212,444,3
512,0,random,3.3,16,0.4240476993656837,0.972268755255038,0.15156659818385673,456,3
512,0,random,3.3,17,0.44031739555083416,0.9858254291029156,0.15741221057183533,476,3
512,0,random,3.3,18,0.5093351521703746,0.9875004688156171,0.15823268704070842,478,3
512,0,random,3.3,19,0.6040068540445088,0.9912919239212776,0.16019648854198432,485,3
512,0,random,3.3,20,0.7427024307405072,0.9957781849026737,0.16301162683341874,492,3
512,0,random,3.3,21,0.8622168008875972,0.9971164931784562,0.16416517429193886,494,3
512,0,random,3.3,22,0.9379426008269345,0.9975014934992742,0.16449749245852174,495,3
512,0,random,3.3,23,1.079208352321452,0.9981308343358197,0.1651621287916875,497,3
512,0,random,3.3,24,1.1426648846995096,0.9984252766571826,0.1654944469582704,498,3
512,0,random,3.3,25,1.4469950862309275,0.9987006543916847,0.16582676512485325,499,3
512,0,random,3.3,26,1.9653989829549492,0.9988845984195647,0.16615908329143617,500,3
512,0,random,3.3,27,2.11898028806344,0.9990718708858292,0.16654139402834472,502,3
512,0,random,3.3,28,2.2580383329892917,0.9993786790280403,0.1672060303615105,504,3
512,0,random,3.3,29,2.954458224921165,0.9996982763868,0.1679963993321623,507,3
512,0,random,3.3,30,4.274264810700714,0.9999205652422871,0.16886762119442492,509,3
512,0,random,3.3,31,5.6050182096219485,0.9999431897119201,0.16899335383191091,510,3
512,0,random,3.3,32,7.127390314146792,0.9999798546422773,0.1691999393610077,510,3
512,0,random,3.3,33,47.006458881078885,0.9999898246488275,0.16948226495726515,510,3
512,0,random,3.3,34,65.31826979840561,0.9999967772303843,0.16981458312384773,511,2
512,0,random,3.3,35,105590.48370687124,0.9999999999999998,0.17014690129043192,512,1
512,0,local,3.3,0,0.0,0.0,0.0,0,0
512,0,local,3.3,1,0.03873319390521984,0.4964361636382378,0.018632828349575827,29,1
512,0,local,3.3,2,0.06486570308331151,0.5351233215393337,0.02072703537638832,43,1
512,0,local,3.3,3,0.11586916714276194,0.557154417007629,0.022746173773761404,55,1
512,0,local,3.3,4,0.12004545796953354,0.7235105946027002,0.04255531180653666,94,2
512,0,local,3.3,5,0.1701469012904319,0.7885516874386043,0.05114995962323677,133,2
512,0,local,3.3,6,0.2609421904473642,0.7950775700006542,0.05284604167336512,139,2
512,0,local,3.3,7,0.26517163557882756,0.8077529325030443,0.05616037456966838,153,2
512,0,local,3.3,8,0.2902135397060966,0.8197212382715837,0.05941524039787534,165,2
512,0,local,3.3,9,0.3030157371051223,0.9246502973889822,0.09064761896601532,254,3
512,0,local,3.3,10,0.43309193522414297,0.9262777295081942,0.0912769822311252,256,3
512,0,local,3.3,11,0.5627708267127614,0.9380452250968436,0.09644885412920053,276,3
512,0,local,3.3,12,0.6561599285194057,0.9498674001424886,0.10419063513997691,302,3
512,0,local,3.3,13,0.6678709728275801,0.9513454756592645,0.10517594558752881,305,3
512,0,local,3.3,14,0.7285955888335051,0.9563221713424762,0.10865549599858855,318,3
512,0,local,3.3,15,0.8709052210038771,0.957561737367813,0.10964080644614045,321,3
512,0,local,3.3,16,0.885459477196204,0.9641210850604054,0.11544761067369183,341,3
512,0,local,3.3,17,1.017446170096852,0.9736463929509438,0.12433099813937051,371,3
512,0,local,3.3,18,1.0550928312525307,0.9944022100122625,0.14621400456351463,436,3
512,0,local,3.3,19,1.1895458788516473,0.9951117909898624,0.14697898573021562,438,3
512,0,local,3.3,20,1.5002143236631957,0.9962924135936367,0.14870933487385196,445,3
512,0,local,3.3,21,1.925962859182982,0.9969297336666963,0.1497062893736006,448,3
512,0,local,3.3,22,2.1232623841131555,0.9970896854191892,0.15003860754018344,449,3
512,0,local,3.3,23,2.504572354125533,0.9978688116696866,0.15170019837309778,454,3
512,0,local,3.3,24,3.2684673577964594,0.9979816565081471,0.15205961695149378,456,3
512,0,local,3.3,25,3.315412815765071,0.998082752031051,0.1523919351180767,457,3
512,0,local,3.3,26,3.4029424071374264,0.998182125158689,0.15272425328465955,458,3
512,0,local,3.3,27,4.739550930037436,0.9982673999841111,0.1530565714512424,459,3
512,0,local,3.3,28,5.699751138242584,0.9986772222365982,0.15538279861732252,466,3
512,0,local,3.3,29,5.9164281075046095,0.9987338318103754,0.15571511678390537,467,3
512,0,local,3.3,30,6.836339861530501,0.9988852558535629,0.156712071283654,470,3
512,0,local,3.3,31,7.253006164748403,0.9990296926161706,0.15770902578340262,473,3
512,0,local,3.3,32,7.54029681268609,0.9990753159373128,0.15804134394998548,474,3
512,0,local,3.3,33,7.691794949676908,0.9992059817861267,0.1590382984497341,477,3
512,0,local,3.3,34,9.863978807837501,0.9995496658085428,0.16182257641988307,486,3
512,0,local,3.3,35,10.646747260560568,0.9995811816790845,0.16215489458646593,487,3
512,0,local,3.3,36,10.819912247634008,0.9996120920422928,0.16248721275304884,488,3
512,0,local,3.3,37,18.484772039200656,0.9997655658213611,0.16415859561284066,493,3
512,0,local,3.3,38,21.02288708976842,0.999782488409468,0.16449091377942351,494,3
512,0,local,3.3,39,22.65349051919195,0.9998375993954325,0.1656729493072156,498,3
512,0,local,3.3,40,23.4811869873489,0.9998868787872365,0.16682649676573574,500,3
512,0,local,3.3,41,23.962285787120802,0.9999008783781306,0.16715881493231866,501,3
512,0,local,3.3,42,25.543654565871698,0.9999273446717126,0.16782345126548442,503,3
512,0,local,3.3,43,29.359894423740865,0.9999403287978529,0.16815576943206728,504,3
512,0,local,3.3,44,31.97907269444064,0.9999613010097484,0.16882040576523305,506,3
512,0,local,3.3,45,34.27726451178113,0.9999916286915468,0.16981458312384928,511,2
512,0,local,3.3,46,105590.48370687124,1.0000000000000002,0.17014690129043192,512,1
512,0,hot-cold,3.3,0,0.0,0.0,0.0,0,0
512,0,hot-cold,3.3,1,0.04558149910823084,0.5624695415442557,0.025312717801697856,66,1
512,0,hot-cold,3.3,2,0.060113480792649714,0.5936452127175416,0.02705923873409013,73,1
512,0,hot-cold,3.3,3,0.07227237547588665,0.65668477277108,0.031232378568139964,89,1
512,0,hot-cold,3.3,4,0.10451773143372028,0.6894613279791859,0.03398409699292052,98,1
512,0,hot-cold,3.3,5,0.17014690129043164,0.7879248421157931,0.047364904862579285,144,1
512,0,hot-cold,3.3,6,0.20379932369688952,0.809253017616509,0.051176997653762345,154,1
512,0,hot-cold,3.3,7,0.214136483133565,0.8669627145805049,0.06347276981732856,191,1
512,0,hot-cold,3.3,8,0.25975208119454674,0.868304571866187,0.06380508798391143,192,1
512,0,hot-cold,3.3,9,0.29128237912886235,0.8848738485770623,0.06812522414948875,205,1
512,0,hot-cold,3.3,10,0.34255077512985577,0.8956136212229374,0.07178072398190033,216,1
512,0,hot-cold,3.3,11,0.4246005636944588,0.9033062843602859,0.0744392693145633,224,1
512,0,hot-cold,3.3,12,0.5789551103146683,0.9409743572486944,0.09194553175500961,279,2
512,0,hot-cold,3.3,13,0.812819134204352,0.9644525588618503,0.10784681118066203,326,2
512,0,hot-cold,3.3,14,0.9724408032612005,0.9712926608132271,0.11449317451231944,346,2
512,0,hot-cold,3.3,15,1.0866535271303663,0.9714483125032178,0.11464976747109092,345,2
512,0,hot-cold,3.3,16,1.3248711219445464,0.9760736414009162,0.12047490151081111,364,2
512,0,hot-cold,3.3,17,1.504484729615436,0.9808292695393259,0.12678894667588564,383,2
512,0,hot-cold,3.3,18,1.6200284475006357,0.9879130786760698,0.13824435729847528,416,2
512,0,hot-cold,3.3,19,2.0760367514311064,0.9881055175628458,0.13857667546505814,417,2
512,0,hot-cold,3.3,20,2.654190797470544,0.9990118183094068,0.16505552840324136,499,3
512,0,hot-cold,3.3,21,5.152263936529818,0.9998132443799579,0.16783980637339035,508,3
512,0,hot-cold,3.3,22,8.51167357155513,0.9998517593987929,0.16804639190248719,508,3
512,0,hot-cold,3.3,23,9.200991278953072,0.9999054475148117,0.16853530302784156,508,3
512,0,hot-cold,3.3,24,9.562224615106501,0.999935580445703,0.16881762862409946,508,3
512,0,hot-cold,3.3,25,12.353550144847762,0.9999671671551064,0.16914994679068204,509,2
512,0,hot-cold,3.3,26,27.91171130789861,0.9999795018402311,0.16948226495726615,510,1
512,0,hot-cold,3.3,27,30.36454815086302,0.9999909792505324,0.16981458312384903,511,1
512,0,hot-cold,3.3,28,105590.48370687124,1.0000000000000016,0.17014690129043192,512,1
512,1,random,3.3,0,0.0,0.0,0.0,0,0
512,1,random,3.3,1,0.1339257072869478,0.3144614262080037,0.03221768901569187,92,1
512,1,random,3.3,2,0.15892277135692295,0.5478315018046076,0.06858393390457138,199,2
512,1,random,3.3,3,0.1701469012904321,0.7103791178206248,0.09513802579600518,270,3
512,1,random,3.3,4,0.17893372833910864,0.7357703784955916,0.09964969253795287,284,3
512,1,random,3.3,5,0.19450897491159946,0.7680455570396407,0.1054564967655043,304,3
512,1,random,3.3,6,0.20729490588684274,0.841220952843831,0.12058793700192164,347,3
512,1,random,3.3,7,0.22411427289779798,0.9283176678156696,0.1400951363040994,420,3
512,1,random,3.3,8,0.25898987300221904,0.9406857347343279,0.1428794142742484,429,3
512,1,random,3.3,9,0.3543184680734087,0.9680770453183439,0.1515196866054034,455,3
512,1,random,3.3,10,0.3787197405843007,0.9720319315543177,0.1530055522305063,458,3
512,1,random,3.3,11,0.40181763315724667,0.9728779141319965,0.15333787039708918,459,3
512,1,random,3.3,12,0.4597121264851102,0.9904979630674617,0.16052880670856723,486,3
512,1,random,3.3,13,0.5609825266922945,0.992986952603158,0.16188893969618479,488,3
512,1,random,3.3,14,0.6761144106616056,0.996108577138769,0.1636762631665845,494,3
512,1,random,3.3,15,1.0122139758192406,0.9984077944543984,0.1658767576951786,500,3
512,1,random,3.3,16,1.4880523330707274,0.9988924464146063,0.1665413940283443,502,3
512,1,random,3.3,17,1.5973452241181594,0.999419182186332,0.16738175556932142,506,3
512,1,random,3.3,18,1.7965364945312075,0.9997886518777634,0.16799639933216245,507,3
512,1,random,3.3,19,2.6819047371443037,0.9999741135794784,0.16837871006907004,509,3
512,1,random,3.3,20,68.30574431728857,0.9999913989637143,0.1687110282356529,510,3
512,1,random,3.3,21,166.9418669170626,0.9999969253032708,0.1695322575275899,511,2
512,1,random,3.3,22,510972.21922977903,0.9999999999999989,0.17014690129043192,512,1
512,1,local,3.3,0,0.0,0.0,0.0,0,0
512,1,local,3.3,1,0.046834732617974516,0.3582368905611365,0.015842863175675674,16,1
512,1,local,3.3,2,0.06364450417377071,0.42295828171703453,0.01980913803277525,39,1
512,1,local,3.3,3,0.08460316308800843,0.575281443745521,0.0300998678996037,84,1
512,1,local,3.3,4,0.09849390189793394,0.7412329034192057,0.04594273107527939,100,2
512,1,local,3.3,5,0.10207226382985947,0.7521013693167792,0.04702334698705618,104,2
512,1,local,3.3,6,0.1224645316234281,0.7552811191694057,0.04737666425967259,107,2
512,1,local,3.3,7,0.17014690129043192,0.7621895332197518,0.048509174928208845,112,2
512,1,local,3.3,8,0.2527229506645289,0.7825109687535325,0.052974035786820486,128,2
512,1,local,3.3,9,0.2576530072767491,0.8205503943150021,0.06275647816084173,178,2
512,1,local,3.3,10,0.2583245717538178,0.8973614830928112,0.08256561619361702,217,3
512,1,local,3.3,11,0.2740450823666476,0.8991597665262533,0.08303035792317974,218,3
512,1,local,3.3,12,0.3043315449185633,0.9022677820994336,0.08391016330900226,222,3
512,1,local,3.3,13,0.35771948857787045,0.9041800919443161,0.08457916877113016,224,3
512,1,local,3.3,14,0.399169973544741,0.9120452705854464,0.08740776148979477,235,3
512,1,local,3.3,15,0.4086079070674057,0.9509813030755457,0.10329586288377114,301,3
512,1,local,3.3,16,0.416422476827091,0.9549870478855259,0.1049541112381349,306,3
512,1,local,3.3,17,0.4936646089627293,0.9587466539361421,0.10676845969609088,312,3
512,1,local,3.3,18,0.5114902132319683,0.9667622187782775,0.11076709637237443,324,3
512,1,local,3.3,19,0.6447270279698015,0.9673452827993119,0.11107510307408913,325,3
512,1,local,3.3,20,0.7135991259266555,0.9698323391170192,0.11274648593388098,330,3
512,1,local,3.3,21,0.7332884551049828,0.9760755352174924,0.11727181814488011,346,3
512,1,local,3.3,22,0.7450172289345177,0.9801706956962484,0.12028332930594896,357,3
512,1,local,3.3,23,0.8531401154311379,0.980571436767024,0.12062134225887455,358,3
512,1,local,3.3,24,0.8987927336022121,0.982438401636011,0.12227959061323831,363,3
512,1,local,3.3,25,0.9603653058579175,0.9828163001902888,0.12263900919163434,365,3
512,1,local,3.3,26,0.9983998735339095,0.9856365272284523,0.12542328716178336,374,3
512,1,local,3.3,27,1.116664302254755,0.9864504157798399,0.12626730973664985,377,3
512,1,local,3.3,28,1.7577749658044348,0.9869455242814463,0.1271152761095195,380,3
512,1,local,3.3,29,1.7865153068415383,0.9878836761696353,0.12878665896931132,385,3
512,1,local,3.3,30,2.031965281575024,0.9903402335517383,0.13367140975870648,403,3
512,1,local,3.3,31,3.4135966403826155,0.9960836674571959,0.14544875657485204,440,3
512,1,local,3.3,32,3.96464983559386,0.9977239293085356,0.15191939469869806,458,3
512,1,local,3.3,33,4.589709856925168,0.9977995708969785,0.1522517128652809,459,3
512,1,local,3.3,34,5.203240538245779,0.9979632742730232,0.153072189334154,461,3
512,1,local,3.3,35,5.4017647214059865,0.9982127267215849,0.1544014620004855,465,3
512,1,local,3.3,36,5.492134479141494,0.9987607797408762,0.1573923254997313,474,3
512,1,local,3.3,37,5.54530223882789,0.999061794995536,0.15905391633264565,479,3
