trial,target_cv,spatial_mode,budget_fraction,budget_rows,paper_runtime_ms,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_run_length_median,paper_rows_beyond_profile_fraction,paper_aff_ms,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,affine_cover_importance,affine_cover_rows,affine_cover_chunks,affine_cover_runs,affine_cover_run_length_median,affine_cover_rows_beyond_profile_fraction,affine_cover_aff_ms,affine_cover_two_line_ms,affine_cover_released_ms,affine_cover_tail_linear_ms,affine_cover_block_split_ms,lag_importance,lag_rows,lag_chunks,lag_runs,lag_run_length_median,lag_rows_beyond_profile_fraction,lag_aff_ms,lag_two_line_ms,lag_released_ms,lag_tail_linear_ms,lag_block_split_ms,lag_lambda_index,lag_lambda,lag_excess_rows,paper_vs_affine_cover_aff_ratio,paper_vs_lag_aff_ratio,lag_vs_affine_cover_aff_ratio,lag_saving_vs_paper_aff_pct,paper_vs_affine_cover_two_line_ratio,paper_vs_lag_two_line_ratio,lag_vs_affine_cover_two_line_ratio,lag_saving_vs_paper_two_line_pct,paper_vs_affine_cover_released_ratio,paper_vs_lag_released_ratio,lag_vs_affine_cover_released_ratio,lag_saving_vs_paper_released_pct,paper_vs_affine_cover_tail_linear_ratio,paper_vs_lag_tail_linear_ratio,lag_vs_affine_cover_tail_linear_ratio,lag_saving_vs_paper_tail_linear_pct,paper_vs_affine_cover_block_split_ratio,paper_vs_lag_block_split_ratio,lag_vs_affine_cover_block_split_ratio,lag_saving_vs_paper_block_split_pct
0,1.07,local,0.5,2432,9.342527,0.750318882730123,0.750318882730123,2430,29,81:144;288:60;351:96;495:66;594:78;792:42;855:270;1143:84;1332:66;1422:66;1524:6;1791:66;1881:78;2088:108;2430:30;2556:84;2799:66;2907:66;3168:66;3276:66;3402:66;3474:120;3897:78;3978:66;4050:66;4239:66;4347:210;4617:84;4797:66,66.0,0.19753086419753085,0.9135793134571607,0.9302314229742343,0.9005114572358678,0.8928797081575773,0.9052200405641763,0.7503879021006046,2541,9,71:602;797:379;1427:59;1775:183;2430:26;2780:197;3163:435;3895:229;4431:431,229.0,0.9665486029122393,0.7207202195432719,0.8418140674833776,0.8586003231653099,0.8004833976085107,0.8872320826530263,0.7635350776807982,2475,17,68:157;288:157;458:215;797:215;1068:111;1424:120;1775:183;2085:131;2417:50;2780:197;3162:134;3397:201;3894:230;4241:46;4427:152;4611:103;4791:73,152.0,0.6896969696969697,0.7925789359990834,0.8307075813842184,0.8419762555621775,0.8259669273820365,0.9014864634241138,46847,1.9713628645412669,493.2857142857141,1.2675921788847628,1.1526666581235225,1.0997040384150025,13.244649443756396,1.1050319291469937,1.1198061072515773,0.9868064855077057,10.698826026732977,1.048813322030964,1.0695212023937741,0.9806381768622608,6.500217315764633,1.1154256425868492,1.0810114528285362,1.031835175907032,7.494042048913041,1.0202742419518485,1.004141578705332,1.0160661241289468,0.41244967773090835
0,1.07,local,0.625,3040,10.518697,0.8362503954496652,0.8362503954496652,3036,33,81:144;288:60;351:96;450:42;495:66;594:78;792:42;855:270;1143:84;1332:66;1422:66;1494:54;1683:174;1881:78;2088:108;2430:30;2556:84;2763:102;2907:66;2997:108;3168:66;3276:66;3402:66;3474:120;3690:66;3897:78;3978:66;4050:66;4122:54;4239:66;4347:210;4563:138;4707:156,66.0,0.26679841897233203,1.1058542545149983,1.1271168194430103,1.1022596069017345,1.0930668182392482,1.1275330594374324,0.8363464637924842,3181,7,68:605;797:691;1775:183;2426:32;2780:818;3894:230;4242:622,605.0,0.9899402703552342,0.8553087030184624,1.0432927219183445,1.0654193362272601,0.9733584721563378,1.0947169723240004,0.83625884306243,2966,18,66:161;288:157;458:215;796:235;1050:129;1344:190;1755:204;2085:132;2416:76;2559:84;2770:100;2904:111;3162:178;3387:211;3894:230;4241:150;4427:152;4613:251,159.0,0.786918408631153,0.9237139081504939,0.9794527540255383,0.9967483816602346,0.9730552697489968,1.0759777412249285,47483,2.165513936055946,715.7142857142854,1.2929299685743145,1.1971826392970468,1.0799772116086546,16.47055618955744,1.0803457129179768,1.1507618053148296,0.9388091505369451,13.10104355380336,1.0345781885327225,1.1058554266882832,0.9355456089147066,9.57226633189201,1.1229848503991686,1.1233347706150432,0.9996884987227067,10.979342386732627,1.0299767775078574,1.0479148557049254,0.9828821224363682,4.572399698703888
0,1.07,local,0.75,3648,12.401847,0.9022125503297092,0.9022125503297093,3648,33,27:198;288:60;351:96;450:42;495:66;594:78;720:114;855:270;1143:84;1251:78;1332:66;1422:66;1494:54;1593:264;1881:78;1962:360;2430:30;2556:84;2763:102;2907:66;2997:108;3168:66;3276:66;3348:120;3474:126;3690:66;3897:78;3978:66;4050:126;4239:66;4347:210;4563:138;4707:156,78.0,0.3996710526315789,1.2555936859577501,1.3062578670229772,1.2913712534287631,1.2677475210546008,1.3164532120798067,0.902212635009506,3748,5,63:1479;1755:442;2426:35;2776:822;3894:970,822.0,0.9906616862326574,0.9720361105209063,1.2275023949158845,1.2536281197757968,1.1269468667042664,1.2789120811677157,0.90697742668912,3514,21,63:209;288:161;457:220;747:149;905:130;1045:134;1209:185;1423:124;1680:307;2080:165;2416:76;2551:93;2767:107;2904:208;3161:180;3386:213;3879:142;4023:151;4239:152;4426:155;4611:253,155.0,0.7706317586795675,1.0907969715254038,1.1550985539305985,1.1758229788232029,1.148788085876168,1.2901963538382284,49496,2.9152724227093922,827.1428571428568,1.2917150632242331,1.1510791822257167,1.1221774167842946,13.125003436652483,1.064159118901344,1.1308626978866956,0.9410153159088153,11.571935136886701,1.0301071211291244,1.09827012797556,0.9379360276582589,8.947719278926503,1.1249399226443595,1.1035521143028775,1.0193808774993767,9.383527335117481,1.0293539575275683,1.0203510559950555,1.008823337301036,1.9945151108026304
0,1.07,local,0.875,4256,12.759245,0.9579423342489884,0.9579423342489883,4254,34,27:246;288:60;351:96;450:42;495:66;567:24;594:78;720:114;855:372;1251:78;1332:66;1422:66;1494:54;1593:264;1863:96;1962:360;2358:102;2466:48;2556:84;2646:66;2763:102;2871:102;2997:168;3168:66;3240:102;3348:318;3690:66;3825:150;3978:66;4050:126;4239:66;4311:246;4563:138;4707:156,96.0,0.535966149506347,1.4148659695730763,1.4989880321601956,1.4944986147166897,1.4552991762691072,1.5506520997634776,0.958022207707897,4246,4,63:2181;2417:226;2771:854;3879:985,919.5,1.0,1.082882016959171,1.3813066963837024,1.4110229353108765,1.2627704278369967,1.4170271458762538,0.9583396917448446,4045,22,46:227;288:164;456:221;746:150;904:132;1042:137;1207:190;1419:131;1594:140;1752:272;2051:270;2415:79;2548:99;2769:223;3001:137;3160:182;3379:220;3602:134;3837:338;4236:177;4424:159;4601:263,170.5,0.7555006180469716,1.2317188346207852,1.324075341601136,1.3505664271615783,1.309447488188244,1.4283523406922547,51236,3.769523863825344,1177.4285714285709,1.3065744443204863,1.148692323121516,1.1374450912755585,12.9444865373046,1.0851956600837354,1.1321017657103611,0.9585672356961711,11.668718282359636,1.0591596899786904,1.1065717203244914,0.9571541279476237,9.630801001605239,1.1524653604391841,1.1113841443788357,1.036964011290002,10.022110261532436,1.094299501795778,1.0856229626171578,1.007992221496221,7.8869889054983595
0,1.07,hot-cold,0.125,608,3.023383,0.2846406720071315,0.2846406720071315,606,5,27:240;270:108;387:96;540:126;891:36,108.0,0.39603960396039606,0.20327582687200796,0.2113934923043843,0.21257223955778753,0.20875636501864234,0.21440605051806905,0.2846753020602651,612,1,21:612,612.0,1.0,0.16074031725692206,0.19909554832473525,0.20337871794871795,0.18450748386421814,0.21241118038364762,0.2874724753563728,608,4,11:162;183:148;338:144;541:154,151.0,0.7631578947368421,0.1927642856050361,0.19779427023110951,0.20156053415703212,0.2004735880761847,0.233747607687541,41297,0.8685155561764072,68.57142857142856,1.2646225311792718,1.0545305435287398,1.1992279777383292,5.17107293509641,1.0617690555269998,1.0687543782607303,0.9934640522875816,6.433131845749229,1.0452039510416609,1.0546322495463145,0.9910601079108765,5.180217992557723,1.131424919177096,1.041316050767296,1.086533640140669,3.967676358858785,1.0093915495917793,0.9172545235400804,1.100448701736681,-9.02099410102326
0,1.07,hot-cold,0.25,1216,4.841582,0.4799481081989538,0.4799481081989538,1212,9,27:240;270:108;387:96;486:180;675:144;864:144;1071:120;1197:144;1791:36,144.0,0.3465346534653465,0.39555076792984556,0.40903011703649295,0.41263860732988294,0.4074351420492304,0.4226743365096946,0.4801050530806794,1203,1,0:1203,1203.0,1.0,0.3053416309540891,0.39135938665793546,0.3997787543991956,0.356988924907963,0.40733460734966165,0.48965534736135446,1220,8,0:198;201:147;351:179;539:141;687:149;871:135;1060:136;1206:135,144.0,0.5516393442622951,0.3865072603044693,0.39688981855584476,0.40580938656965015,0.4021611792451038,0.44323573651926707,43131,1.1387131002456654,141.14285714285703,1.29543674307982,1.0233980278100139,1.26581907320258,2.2863076900864976,1.045152182318812,1.030588586335681,1.0141313383208646,2.9680695809411572,1.0321674245796622,1.0168286416880619,1.0150849241088804,1.6550125555200856,1.1413103141904841,1.0131140524652986,1.1265368508246771,1.2944300232917483,1.0376587917727922,0.9536106899433668,1.0881367026563187,-4.864596270348875
0,1.07,hot-cold,0.375,1824,5.566107,0.6309267435626669,0.6309267435626669,1824,13,27:240;270:108;387:96;486:180;675:186;864:204;1071:120;1197:144;1359:126;1494:144;1701:120;1827:60;2007:96,126.0,0.4440789473684211,0.5892937426292787,0.611294909597162,0.6158336644304624,0.6066408757679762,0.6385046325705093,0.6312630336387646,1801,1,10:1801,1801.0,1.0,0.4516556505664511,0.5859004616549807,0.5985050180157533,0.5315132933413969,0.6033018393759935,0.6335644743317353,1784,11,0:199;201:179;381:150;539:213;754:172;929:137;1069:157;1230:135;1372:136;1513:134;1705:172,157.0,0.6961883408071748,0.5575050800569672,0.5804404574067588,0.5927514798527695,0.5837668298015095,0.6539087512128122,45104,1.523936223275939,301.4285714285712,1.3047412157695948,1.057019502977557,1.2343586964045803,5.394366217173552,1.0433425975983193,1.0531569634691766,0.9906810036762914,5.047392298871934,1.0289532182573162,1.0389407455944708,0.9903868171697897,3.748119973116404,1.1413465728284693,1.0391835315039126,1.0983108740923806,3.7706074351665397,1.0583502169178312,0.9764430150021196,1.0838832380971397,-2.412530443246541
0,1.07,hot-cold,0.5,2432,6.34837,0.7432760672690228,0.7432760672690228,2430,17,0:24;27:240;270:114;387:96;486:180;675:186;864:204;1071:120;1197:144;1359:126;1494:204;1701:120;1827:144;2007:96;2169:144;2340:144;2619:144,144.0,0.41728395061728396,0.7815686836871163,0.8109035085205183,0.8212858116775872,0.8097341187545386,0.8497817898729383,0.7433427663607595,2391,1,0:2391,2391.0,1.0,0.5960122919900188,0.7778389804647745,0.7945727362996481,0.7037028876151862,0.7987533358607934,0.760315229624836,2473,16,0:199;201:149;351:138;491:144;636:144;781:145;929:137;1069:159;1230:136;1372:139;1513:139;1673:197;1875:156;2042:153;2211:201;2599:137,144.5,0.49090173877881116,0.7810887056377144,0.8045151813841017,0.8219311639425955,0.8140797129968999,0.88531464621626,46840,1.9693258253704302,315.285714285714,1.3113298067688257,1.0006144987706742,1.3105244910801184,0.06141213938326562,1.0425081911374345,1.0079405924017817,1.0342952739439564,0.7878036127963006,1.0336194210518004,0.9992148341694301,1.0344316214149967,-0.07857828003750011,1.1506761347799594,0.9946619548761833,1.1568514600753952,-0.5366692771999304,1.063885121627884,0.9598641494352484,1.1083705149878116,-4.181409482619602
0,1.07,hot-cold,0.625,3040,8.169094,0.831595098655787,0.831595098655787,3036,21,0:24;27:240;270:108;387:96;486:180;675:186;864:204;1071:120;1197:144;1359:126;1494:204;1701:120;1827:168;2007:96;2106:60;2169:144;2340:144;2511:348;2889:84;2997:144;3186:96,144.0,0.5039525691699605,0.9738436247449539,1.0220622419926113,1.0310093838114047,1.010368971531483,1.0740269959942095,0.83169519710126,2964,1,0:2964,2964.0,1.0,0.7362095047623991,0.964247067376659,0.984991045751634,0.8709310867997307,0.991225159190814,0.8377572529776902,2982,18,0:181;182:198;381:156;538:215;754:143;898:168;1069:159;1230:136;1370:142;1513:142;1663:209;1875:168;2045:161;2211:150;2366:137;2510:163;2698:137;2889:217,160.0,0.7193158953722334,0.9276286645280822,0.9701028187979747,0.991649711933917,0.9756056939852384,1.0943691147464103,47997,2.336307760094121,554.5714285714281,1.3227805651045592,1.0498205391705773,1.260006368469069,4.745624353085964,1.059958880428068,1.0535607382926875,1.0060728744939271,5.083782675831627,1.0467195496428647,1.0396911040297974,1.006760128643811,3.8175861922792653,1.160102087117044,1.035632507846731,1.1201870145319286,3.44065173473721,1.0835348417416995,0.9814120131150498,1.1040570395123928,-1.89400441777261
0,1.07,hot-cold,0.75,3648,8.895642,0.8944120927687398,0.8944120927687398,3648,23,0:24;27:240;270:108;387:96;486:180;675:186;864:204;1071:120;1197:144;1359:126;1494:204;1701:120;1827:276;2106:60;2169:144;2340:144;2511:348;2889:84;2997:144;3186:288;3492:144;3654:120;3825:144,144.0,0.5279605263157895,1.1455848278160463,1.2159930960069358,1.2312729624175978,1.2005031377246727,1.2666388008101395,0.8944682681278687,3473,1,0:3473,3473.0,1.0,0.8607476920244262,1.129834704790532,1.154140992542316,1.0194810927071183,1.1551779085672782,0.8950136915112562,3457,21,0:181;182:198;381:156;538:215;754:143;898:170;1069:159;1230:138;1369:165;1535:162;1698:174;1875:168;2045:168;2216:146;2365:141;2510:153;2666:137;2809:142;2956:213;3180:184;3387:144,162.0,0.7555684119178478,1.0768506519302454,1.124629592416029,1.1500658838496343,1.1328135056302262,1.2830294692699882,49921,3.1041275691918093,624.9999999999994,1.330918268420448,1.063828884499996,1.251064233930803,5.999920234351952,1.0762575187778263,1.0812387511470614,0.9953930319608407,7.5134886777667775,1.0668306302034876,1.0706108056141426,0.9964691413622653,6.595375765298527,1.1775629252101876,1.0597535532177367,1.1111667629089288,5.63843858190487,1.096488074621425,0.9872250257282286,1.110676944005343,-1.2940286093687803
