trial,target_cv,spatial_mode,coverage_target,target_importance,lag_importance,lag_rows,lag_chunks,lag_runs,lag_run_length_median,lag_rows_beyond_profile_fraction,lag_aff_ms,lag_two_line_ms,lag_released_ms,lag_tail_linear_ms,lag_block_split_ms,lag_lambda_index,lag_lambda,lag_excess_rows,affine_cover_importance,affine_cover_rows,affine_cover_chunks,affine_cover_runs,affine_cover_run_length_median,affine_cover_rows_beyond_profile_fraction,affine_cover_aff_ms,affine_cover_two_line_ms,affine_cover_released_ms,affine_cover_tail_linear_ms,affine_cover_block_split_ms,lag_vs_affine_cover_two_line_ratio
0,1.25,local,0.95,0.95,0.9506703230712632,3836,23,0:122;185:183;430:172;623:189;817:137;995:188;1185:164;1387:181;1638:181;1829:187;2044:125;2210:132;2417:112;2558:137;2777:175;2985:228;3247:150;3432:171;3624:197;3842:129;4062:239;4346:196;4558:141,172.0,0.7301876955161627,1.1915832152527086,1.2523861096006026,1.2798506472041984,1.2549491750222312,1.3896486064018898,47099,3.775627478391539,788.5714285714281,0.9500378448721103,4116,4,0:2311;2609:73;2779:1190;4154:542,866.0,0.9822643343051506,1.0510746213912663,1.3440976870599752,1.3706215862286435,1.2246875116186986,1.3823047162025106,0.9317671785746624
0,1.25,local,0.99,0.99,0.9905918830447649,4481,23,0:145;150:238;418:187;618:351;992:367;1370:202;1585:219;1805:231;2043:153;2208:166;2414:135;2553:146;2748:218;2979:238;3223:175;3404:202;3620:203;3838:140;4058:198;4265:157;4425:169;4602:137;4760:104,187.0,0.8524882838652087,1.3493968317242362,1.4602921797729604,1.4903290555846924,1.441879012193728,1.5962774341773505,52864,8.912428822269298,1410.1428571428567,0.990005564277675,4696,1,0:4696,4696.0,1.0,1.1599818826363304,1.527700481916596,1.5605661102731692,1.3764096923627867,1.5694425974919162,0.9558759698373155
0,1.25,hot-cold,0.1,0.1,0.15947449078885811,268,2,0:133;177:135,134.0,0.0,0.08757394095294442,0.08733822551391268,0.08880183520646456,0.08880183520646456,0.08880183520646456,34398,0.5691270695828754,0.1428571428571388,0.10027184228680942,178,1,2:178,178.0,1.0,0.05455255051483998,0.05790687516634457,0.0591526336517513,0.057845985703498554,0.06770418064086314,1.5082531264728578
0,1.25,hot-cold,0.3,0.3,0.33440445470291263,636,4,0:149;177:162;379:192;723:133,155.5,0.7908805031446541,0.1996151092658156,0.20705581012747898,0.21137724610521913,0.2087119155559071,0.2431754438048217,35913,0.7132351661405594,98.42857142857142,0.3002018587650954,586,1,0:586,586.0,1.0,0.1543788381433411,0.19063724071616805,0.19473844561756326,0.17691946784537319,0.20858754060360854,1.0861246698159877
0,1.25,hot-cold,0.5,0.5,0.513144036127991,1151,7,0:149;156:141;302:226;534:168;723:169;897:142;1069:156,156.0,0.7541268462206777,0.35862398761194947,0.37444277144080107,0.38369989142386635,0.3780570224084032,0.43197665014586595,38540,1.0548843742361735,206.99999999999991,0.5000197824856704,1137,1,0:1137,1137.0,1.0,0.28919326089653746,0.3698882981131111,0.377845755404726,0.33772703809089505,0.378660406017565,1.0123131046613896
0,1.25,hot-cold,0.7,0.7,0.7004051235392006,1878,11,0:194;197:163;362:243;609:166;778:164;959:188;1150:145;1304:164;1474:159;1676:137;1827:155,164.0,0.8498402555910544,0.5805042737752983,0.6109500649572758,0.6240356147818886,0.6125186116273778,0.7046868950647591,40998,1.5213962285073805,394.5714285714283,0.7002124310571427,1908,1,0:1908,1908.0,1.0,0.47783558384157265,0.6207096506594687,0.6340630618401206,0.5627408977266435,0.6452703398692811,0.9842767295597484
0,1.25,hot-cold,0.9,0.9,0.9100476614508719,3400,21,0:185;186:175;362:170;533:243;777:138;916:145;1064:217;1282:155;1438:171;1611:137;1750:140;1891:202;2097:193;2296:149;2446:136;2592:143;2739:147;2902:139;3058:142;3218:135;3655:138,147.0,0.5902941176470589,1.062904332335087,1.1060863795818625,1.1319851974673143,1.1156289716017966,1.2182113617135533,46421,3.4128813738069987,567.9999999999994,0.9000144688925642,3328,1,0:3328,3328.0,1.0,0.8252702123525325,1.0826633738965996,1.1059548583877996,0.97716331106356,1.1071300739074048,1.0216346153846154
0,1.25,hot-cold,0.95,0.95,0.9507363607878484,3894,23,0:185;186:346;533:243;777:169;947:177;1125:156;1282:155;1438:171;1610:139;1750:140;1891:150;2042:171;2214:157;2373:164;2539:177;2720:145;2867:179;3054:154;3212:146;3363:143;3509:136;3655:140;3801:151,156.0,0.7835130970724191,1.205774207121466,1.266794224144639,1.2951337575427995,1.2719089575068205,1.454292596521497,48790,4.8573588877590606,792.2857142857135,0.9500331073925984,3916,1,0:3916,3916.0,1.0,0.9691375092289017,1.2739512536595805,1.3013579403385287,1.148769211797438,1.3022851641414142,0.9943820224719101
0,1.25,hot-cold,0.99,0.99,0.9938297227074699,4687,23,0:647;648:476;1125:156;1282:155;1438:311;1750:140;1891:150;2042:171;2214:163;2378:159;2539:157;2697:168;2866:176;3044:164;3211:147;3362:177;3545:145;3693:154;3852:208;4068:214;4296:163;4481:148;4724:138,163.0,0.9097503733731598,1.3997993200856853,1.5247726062059381,1.5586594115504704,1.5040345893597982,1.7485071308309852,51542,7.319139958605821,1585.2857142857135,0.9900184083627325,4624,1,0:4624,4624.0,1.0,1.142365478937183,1.504277476231333,1.5366392022792024,1.3553967249259853,1.5375805805305807,1.0136245674740485
0,1.44,random,0.1,0.0999999999999999,0.11103458804370667,387,3,1478:137;1933:134;4188:116,134.0,0.0,0.12769082732542764,0.1275184915010991,0.13002274347666698,0.13002274347666698,0.13002274347666698,40702,1.165271134062124,2.142857142857139,0.10044369483661145,405,1,1419:405,405.0,1.0,0.11009315662187369,0.13175440697960422,0.13458885746606333,0.1240952024834141,0.1361171002121168,0.9678499142790657
0,1.44,random,0.3,0.2999999999999999,0.3265120707508411,1232,9,1428:203;1712:121;1933:134;2944:160;3173:121;3342:115;3598:133;4000:129;4188:116,129.0,0.29464285714285715,0.4004442134018309,0.406956072184371,0.4149982617599024,0.4121016660870058,0.4316808568713277,41592,1.3446181418378051,93.28571428571428,0.3001058701679203,1249,2,1419:646;3686:603,624.5,1.0,0.32759744135382585,0.4063240847346312,0.41506539006200777,0.37631113697732566,0.43060474166681373,1.0015553777722839
0,1.44,random,0.5,0.4999999999999999,0.5001521268441171,1987,14,286:139;496:133;1111:148;1419:212;1712:123;1933:134;2327:131;2944:160;3173:126;3342:115;3570:161;3976:153;4188:116;4665:136,135.0,0.41972823351786614,0.6401762090401297,0.651832822034508,0.6664585902094115,0.6621917486792763,0.7135066619485547,42013,1.4388264336311223,164.99999999999991,0.5001804998920154,2192,2,1104:1061;3173:1131,1096.0,1.0,0.558323395357935,0.7131003953068948,0.7284414211496565,0.6515226410454329,0.7367141448219241,0.9140828224530442
0,1.44,random,0.7,0.6999999999999998,0.7179555506712381,3009,20,0:136;286:139;477:146;900:166;1111:166;1318:138;1478:153;1660:173;1877:130;2024:184;2406:154;2769:141;2944:160;3173:137;3342:140;3569:202;3790:121;3976:153;4170:134;4665:136,143.5,0.5506812894649386,0.9562365875436033,0.9804945439311443,1.0044110298914772,0.9963225321941073,1.1044012146830444,42545,1.567371272520586,331.4285714285711,0.7001367420136386,3191,2,869:1689;2802:1502,1595.5,1.0,0.8027509966836032,1.0380945991899186,1.0604272695659462,0.9430775642310525,1.069661216452788,0.9445136740873878
0,1.44,random,0.9,0.8999999999999999,0.9064418287671456,4059,26,0:212;286:139;477:152;652:138;799:132;961:162;1135:143;1318:142;1472:159;1660:175;1877:130;2024:141;2181:135;2327:236;2599:123;2769:141;2944:164;3173:151;3342:140;3527:135;3667:134;3828:230;4071:156;4237:170;4468:133;4617:186,142.5,0.5304262133530426,1.2791477897078563,1.322303064398573,1.354994133318421,1.338626344196724,1.4559893893460323,44103,2.013760289739928,574.9999999999994,0.900396824209323,4293,1,11:4293,4293.0,1.0,1.0613789563758256,1.3965967139838047,1.4266418891402715,1.2587954440706899,1.430486546381233,0.9468037917880328
0,1.44,random,0.95,0.9499999999999998,0.9517122407122898,4359,26,0:136;156:198;370:220;599:145;768:163;961:162;1135:143;1289:172;1472:202;1691:144;1877:143;2024:141;2181:135;2327:236;2599:123;2747:181;2944:164;3138:209;3352:150;3527:135;3667:244;3918:140;4071:156;4236:171;4468:135;4617:211,159.0,0.6512961688460656,1.3525494717876365,1.4190420516826383,1.4496552051039833,1.4232158198501788,1.5579845872475218,44981,2.319217486829222,864.5714285714279,0.9501066120098789,4531,2,11:4293;4564:238,2265.5,1.0,1.1306118433066217,1.474022760554535,1.5057336127869951,1.334152235971523,1.5111095694810912,0.9627002307269579
0,1.44,random,0.99,0.99,0.9902368764551901,4682,29,0:136;151:203;365:141;508:134;650:155;812:135;955:138;1096:165;1268:146;1419:179;1604:144;1751:147;1905:185;2093:154;2250:174;2429:152;2599:143;2747:183;2938:181;3128:219;3352:163;3521:141;3667:245;3918:147;4071:156;4231:176;4413:143;4563:139;4706:158,154.0,0.702263989747971,1.464581273602711,1.5232164362385934,1.5578983186292161,1.53687631889538,1.7267225278439697,47840,3.6733323623029683,771.9999999999993,0.9900762374580687,4796,1,11:4796,4796.0,1.0,1.184449109996257,1.560232434257239,1.5937979269314564,1.4055943693583441,1.5938129635237903,0.9762753310302338
