case_key,model,model_label,prompt,split,situation,num_tokens,module,layer,projection,shape,n,d,row_size_kib,paper_parameter_source,method,method_label,budget_index,budget_fraction,row_budget,selected_rows,selected_fraction,row_match,mask_sha256,importance_retention,selector_median_ms,selector_p95_ms,actual_total_ms,deterministic,fallback_used,error,relative_l2_error,relative_mae,cosine_error,output_norm_ratio,chunks,gather_median_ms,gather_p95_ms,gemm_median_ms,gemm_p95_ms,io_median_ms,upload_median_ms,read_wall_median_ms,read_wall_p95_ms,direct_rate,nonselector_total_ms
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,paper,Paper,5,0.35,314,312,0.3482142857142857,False,fc119861a61693834c99dcf92376186372a61680c65ee8ece10da8f3250bab79,0.40798845887184143,0.28963700000000003,0.34065890000000004,0.5447435006859302,True,False,,0.05892876908183098,0.06874311715364456,0.0017279386520385742,0.993837296962738,3,0.013504000380635262,0.02009600009769201,0.01740800030529499,0.019251199439167976,0.0939305,0.0686135,0.22419450000000002,0.23935635,1.0,0.25510650068593027
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,cell8,Cell-8,5,0.35,314,314,0.35044642857142855,True,6387159f1a08e1c88c70c889bf9117291bd6a17b3d86e6b50e294e3f48173b35,0.38914182782173157,0.1360145,0.15683465000000002,0.3442930007889271,True,False,,0.06386549770832062,0.07905887812376022,0.002039670944213867,0.9961200952529907,2,0.013504000380635262,0.014361599832773209,0.018400000408291817,0.019097599759697916,0.0795935,0.058615,0.1763745,0.18807405,1.0,0.20827850078892707
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,paper,Paper,6,0.4,358,356,0.39732142857142855,False,e24ae85d652f02f86d1a5dbf625ce7f2a86dcfb605d9fe2c39c798e8a694e6f7,0.46327832341194153,0.270897,0.2926995,0.4832770004642606,True,False,,0.05369635671377182,0.06277792155742645,0.0014339685440063477,0.9943738579750061,3,0.014336000196635723,0.01925119962543249,0.019360000267624855,0.02099200040102005,0.0726865,0.06557299999999999,0.178684,0.179008,1.0,0.2123800004642606
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,cell8,Cell-8,6,0.4,358,358,0.39955357142857145,True,ccf6fa18d1351e39a9683a5a3077e69667b3a19ae97bd792766fe794340e0ce1,0.46841636300086975,0.102582,0.1194705,0.3066909996585846,True,False,,0.055381644517183304,0.06234314292669296,0.0015254020690917969,0.9941567182540894,3,0.020479999482631683,0.021568000316619873,0.02252800017595291,0.031129600107669828,0.0588155,0.06705549999999999,0.161101,0.16329249999999998,1.0,0.2041089996585846
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,paper,Paper,7,0.45,403,400,0.44642857142857145,False,a1227220e84d7f870d93ea2f06235fea8b4724cc11586955ada23ee7d22045e6,0.5265177488327026,0.2885045,0.30463115,0.5381740005452633,True,False,,0.050653982907533646,0.05563532933592796,0.0012738704681396484,0.9943057894706726,4,0.013439999893307686,0.023756799474358558,0.018432000651955605,0.02007039971649647,0.1004935,0.07514,0.2177975,0.22914965,1.0,0.2496695005452633
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,cell8,Cell-8,7,0.45,403,403,0.4497767857142857,True,72495ed48c435016a7b5511bb977cb9d2e066c90bdd62bf73cbca4bc972df999,0.5139882564544678,0.12577,0.16385260000000001,0.3419300005622506,True,False,,0.051860157400369644,0.05847065895795822,0.0013361573219299316,0.9943253397941589,3,0.013535999692976475,0.014336000196635723,0.02457600086927414,0.026419199630618097,0.06774649999999999,0.073703,0.17804799999999998,0.1786114,1.0,0.2161600005622506
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,paper,Paper,8,0.5,448,448,0.5,True,43515d77921ff0f7f86f96a71dfcde7ac9ba6823cd79038f0f048964eae4084f,0.5758956074714661,0.3489275,0.44645825,0.5787190008485913,True,False,,0.04661707207560539,0.05126982554793358,0.0010781288146972656,0.9946880340576172,4,0.014336000196635723,0.016179199889302255,0.018432000651955605,0.022169600799679758,0.079073,0.0780965,0.1970235,0.20350215,1.0,0.22979150084859132
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,cell8,Cell-8,8,0.5,448,448,0.5,True,c6f4a9359bc17f7cecdd12d98187554a81b3052cba88f469beb814589a92562b,0.5526580810546875,0.1022065,0.12017275,0.34116150171089177,True,False,,0.04845523461699486,0.05522496998310089,0.0011660456657409668,0.9946818947792053,3,0.019680000841617584,0.029900799691677093,0.02457600086927414,0.030899199470877648,0.07319200000000001,0.08068049999999999,0.194699,0.2043515,1.0,0.23895500171089173
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,paper,Paper,9,0.55,493,492,0.5491071428571429,False,d3bed25a43ea8951e67e4e58f3e065d05006b62396518edef5ba44341a7dbf09,0.6193177103996277,0.2792825,0.31071545,0.5560515004812479,True,False,,0.03834724426269531,0.043840959668159485,0.0007299184799194336,0.9958845376968384,4,0.016383999958634377,0.018227200582623483,0.023552000522613525,0.027238399907946586,0.095489,0.0891815,0.23683300000000002,0.246616,1.0,0.2767690004812479
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,cell8,Cell-8,9,0.55,493,493,0.5502232142857143,True,2fcb3ed2707434c6937d2b875aa06bf276b725e6db64b26e6fe0008ef2ffd65a,0.5927482843399048,0.145733,0.1973453,0.3833080003782511,True,False,,0.04566783085465431,0.052497223019599915,0.0010349154472351074,0.9948515295982361,3,0.013439999893307686,0.015129600279033184,0.02550400048494339,0.026451200246810913,0.07830100000000001,0.08086650000000001,0.198631,0.2107225,1.0,0.23757500037825108
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,paper,Paper,10,0.6,538,536,0.5982142857142857,False,af0703d016bf9a1ab47d06c47b6f6439a03767e0ddc3f23a02f96aba8e4375bf,0.6670596599578857,0.36257300000000003,0.4568759,0.6151694993326069,True,False,,0.0339026004076004,0.039275169372558594,0.0005686283111572266,0.9959545135498047,4,0.013311999849975109,0.01445119958370924,0.020479999482631683,0.02149759978055954,0.0868125,0.0896125,0.2188045,0.22453435000000002,1.0,0.2525964993326068
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,cell8,Cell-8,10,0.6,538,538,0.6004464285714286,True,e2aa4231a9433d0a7b466622799f53c07d84f74ac277810b814efdb99b20893f,0.666244387626648,0.1140435,0.13670235,0.36673099984759094,True,False,,0.038057997822761536,0.04026859626173973,0.0007177591323852539,0.9956079125404358,4,0.014336000196635723,0.015155199728906155,0.0244159996509552,0.024569600820541382,0.0826195,0.09222749999999999,0.2139355,0.21560815,1.0,0.2526874998475909
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,paper,Paper,11,0.65,582,580,0.6473214285714286,False,9766e27f3c251bf65e8b84324d3b9fd7ab6a17992c59863629ad79edf0ee8c54,0.7241312861442566,0.29403500000000005,0.31251470000000003,0.5906470007192492,True,False,,0.03013641946017742,0.03281053155660629,0.0004489421844482422,0.9962562918663025,5,0.013311999849975109,0.014380799792706966,0.02457600086927414,0.02539519965648651,0.11406849999999999,0.10061300000000001,0.25872399999999995,0.27307899999999996,1.0,0.2966120007192492
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,cell8,Cell-8,11,0.65,582,582,0.6495535714285714,True,1e9e5140c9697e0724d982ba95fec336780b1d9994758f1694b2e113b0a7995f,0.7008730173110962,0.11453949999999999,0.14016114999999998,0.3732499994469285,True,False,,0.03632253035902977,0.038534604012966156,0.0006535649299621582,0.9958181381225586,4,0.014336000196635723,0.024396799877285956,0.024607999250292778,0.031334399804472925,0.082439,0.099396,0.21976649999999998,0.22049235,1.0,0.2587104994469285
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,paper,Paper,12,0.7,627,624,0.6964285714285714,False,65e99e81692c2b0ef5b390c95784d61f11143e89ce41adf2533189ba28375e2f,0.7617717981338501,0.3012785,0.32703515,0.612603500025928,True,False,,0.02513791248202324,0.027910297736525536,0.00031191110610961914,0.9968223571777344,5,0.014336000196635723,0.021504000201821326,0.021503999829292297,0.03351040035486221,0.1169285,0.10309750000000001,0.275485,0.2921125,1.0,0.311325000025928
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,cell8,Cell-8,12,0.7,627,627,0.6997767857142857,True,f502c4be8e45fdd1b4f5fa0a86e6379642d912349cbda385dc793ccf73ad0d39,0.7585394382476807,0.119759,0.1387166,0.3850139999995828,True,False,,0.026614591479301453,0.029522579163312912,0.0003496408462524414,0.9966044425964355,4,0.013311999849975109,0.01338879968971014,0.02864000014960766,0.028672000393271446,0.087439,0.0986495,0.223303,0.2276266,1.0,0.2652549999995828
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,paper,Paper,13,0.75,672,672,0.75,True,9675d3977871aa4ec1771120c49bc52cad9ba81652938e91df17a1a6825f50a7,0.8156974911689758,0.29417550000000003,0.33830835000000004,0.6314610001829266,True,False,,0.020258085802197456,0.0215641800314188,0.00020140409469604492,0.9970589280128479,6,0.014112000353634357,0.01429120022803545,0.021503999829292297,0.022195200622081756,0.1369765,0.11797099999999999,0.3016695,0.30535274999999995,1.0,0.33728550018292663
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,cell8,Cell-8,13,0.75,672,672,0.75,True,ec6c8a1d088cb1dee46ec6b911b830188d28c625c9460fd8171df377009392f9,0.801480770111084,0.1102665,0.12994995,0.401118500025928,True,False,,0.022219467908143997,0.0251479372382164,0.00024330615997314453,0.9971056580543518,4,0.014336000196635723,0.015155199728906155,0.021503999829292297,0.030521599948406218,0.10152,0.1092395,0.255012,0.26406959999999996,1.0,0.29085200002592804
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,paper,Paper,14,0.8,717,716,0.7991071428571429,False,d171506cc78eff9d5d31bf1196117df35a32ccff12d69c6decfe6ed0cab8e8c1,0.854780375957489,0.2957935,0.32822724999999997,0.6499419995499254,True,False,,0.014635097235441208,0.016093362122774124,0.00010597705841064453,0.9984117746353149,6,0.014336000196635723,0.015155199728906155,0.025599999353289604,0.026623999699950218,0.13879,0.127228,0.3142125,0.32706585,1.0,0.35414849954992533
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,cell8,Cell-8,14,0.8,717,717,0.8002232142857143,True,2e2414519a3278590c2c1b0b678b90719acb9fd93a6e9402cf270a1b9dc36b27,0.835192084312439,0.117254,0.1399088,0.4954084994205832,True,False,,0.02108193375170231,0.02387501299381256,0.0002187490463256836,0.9971778392791748,4,0.014336000196635723,0.014438400231301784,0.030719999223947525,0.03153919950127602,0.171831,0.12026500000000001,0.33309849999999996,0.34064995,1.0,0.3781544994205832
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,paper,Paper,15,0.85,762,760,0.8482142857142857,False,e433f6f3799cd4a84452a4730d70ce1ba978f313f99c293a9a102bc3d35b77a8,0.8980066776275635,0.31255449999999996,0.35338254999999996,0.6506910001345872,True,False,,0.009451751597225666,0.010694349184632301,4.4465065002441406e-05,0.9993077516555786,6,0.015359999611973763,0.019865599647164344,0.023552000522613525,0.028620800375938414,0.12984800000000002,0.122644,0.2992245,0.30041025,1.0,0.3381365001345873
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,cell8,Cell-8,15,0.85,762,762,0.8504464285714286,True,4bba0f4b800ab643c6a27f6f6f8db1c3899100681d797750fe642623b4eaaa10,0.8836618661880493,0.1220685,0.15217575,0.5353530002972484,True,False,,0.015556946396827698,0.01618429459631443,0.00011980533599853516,0.9983934760093689,2,0.014336000196635723,0.0177088001742959,0.02643200010061264,0.03522560112178325,0.1808885,0.12983250000000002,0.37251650000000003,0.42801545,1.0,0.4132845002972484
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,paper,Paper,16,0.9,806,804,0.8973214285714286,False,f12400d0ee28bcd7c85d233819c29f97838a9f5a2b970fc572f0cce293a77078,0.933784544467926,0.31508899999999995,0.36579049999999996,0.7236839999562501,True,False,,0.005918906070291996,0.007181422784924507,1.7523765563964844e-05,0.9995531439781189,6,0.015200000256299973,0.01535359974950552,0.026623999699950218,0.027648000046610832,0.1651045,0.137507,0.366771,0.3683712,1.0,0.4085949999562502
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,cell8,Cell-8,16,0.9,806,806,0.8995535714285714,True,6c1c56b246a61f40e49e0d23795e69d52c6dc95819749c727b1667f260594efb,0.9247335195541382,0.13383,0.17048339999999998,0.5319715003519059,True,False,,0.010978656820952892,0.012058275751769543,5.9485435485839844e-05,0.9987824559211731,2,0.016383999958634377,0.01884159930050373,0.028672000393271446,0.03031039945781231,0.18591799999999997,0.129372,0.3530855,0.39382805,1.0,0.3981415003519058
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,paper,Paper,17,0.95,851,848,0.9464285714285714,False,9db1271023f30e7ae8242dc60035b07be5f282d84ffcbd8d816b1fe79bfe251b,0.9688411951065063,0.28977200000000003,0.3157316,0.6632475007192493,True,False,,0.002903921529650688,0.0037848572246730328,4.0531158447265625e-06,0.9998809695243835,6,0.014336000196635723,0.015327999740839005,0.023552000522613525,0.027001599967479705,0.144876,0.142822,0.33558750000000004,0.33897825000000004,1.0,0.3734755007192493
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,cell8,Cell-8,17,0.95,851,851,0.9497767857142857,True,85ccfdb0ca0627d4ead03c3c9441a435156072223c7682bc2f53b47e8138a818,0.9657980799674988,0.106249,0.1250671,0.47385300135052205,True,False,,0.006466400809586048,0.006605585105717182,2.0563602447509766e-05,0.9992716312408447,2,0.015359999611973763,0.01740800030529499,0.04915200173854828,0.05099519863724709,0.1182965,0.13062400000000002,0.30309200000000003,0.3224555,1.0,0.36760400135052207
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.k_proj,0,k,896x128,896,128,0.25,table2,paper,Paper,0,0.1,90,64,0.07142857142857142,False,be66870f764f39e084b644ad1fbc31fdb97467b0756d12acd0531ef63c9eaff1,0.10133437067270279,0.308767,0.3433738,0.5125790011645556,True,False,,0.026059890165925026,0.029212065041065216,0.0003395676612854004,0.9995959401130676,1,0.022304000332951546,0.02460159957408905,0.026528000831604004,0.03031039945781231,0.06751650000000001,0.021485,0.15498,0.1609128,1.0,0.20381200116455556
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.k_proj,0,k,896x128,896,128,0.25,table2,cell8,Cell-8,0,0.1,90,90,0.10044642857142858,True,ec8f9fc9673090a40de85801ad16389609998c58a9e905210676dd3018843d60,0.13218384981155396,0.2003945,0.24417185,0.3367599993702769,True,False,,0.025075789541006088,0.028271717950701714,0.00031453371047973633,0.9996349811553955,1,0.014336000196635723,0.01717120036482811,0.017503999173641205,0.02007039971649647,0.050099000000000005,0.016885999999999998,0.1045255,0.10730245,1.0,0.13636549937027692
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.k_proj,0,k,896x128,896,128,0.25,table2,paper,Paper,1,0.15,134,128,0.14285714285714285,False,e55b856ec3a5c68e204ae8856416febe66c972c03241e1377c339fcfedb62c29,0.1720985770225525,0.2939345,0.34811225,0.4618049989275932,True,False,,0.023620085790753365,0.02656550332903862,0.00027883052825927734,0.9996040463447571,1,0.01926399953663349,0.02457599937915802,0.02364799939095974,0.03522560149431228,0.057057000000000004,0.0228075,0.1249585,0.13393465,1.0,0.16787049892759323
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.k_proj,0,k,896x128,896,128,0.25,table2,cell8,Cell-8,1,0.15,134,134,0.14955357142857142,True,9ec65e74e1c66a82d4f19deb603583406ce50f7c71b7669f79e16dda99dbe2bd,0.17798656225204468,0.12973200000000001,0.16341,0.2722460004642606,True,False,,0.023412352427840233,0.026247503235936165,0.0002741217613220215,0.9996175765991211,1,0.015263999812304974,0.015385599806904793,0.018432000651955605,0.019251199439167976,0.0506045,0.0199225,0.108818,0.11279869999999999,1.0,0.14251400046426058
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.k_proj,0,k,896x128,896,128,0.25,table2,paper,Paper,2,0.2,179,160,0.17857142857142858,False,2d32b9b07968a14b4bf48db5f02185aff4924844ce402b32576e301fa92bc6d6,0.2035171538591385,0.31566,0.359004,0.5027694995758534,True,False,,0.023450151085853577,0.026443367823958397,0.00027501583099365234,0.9996944069862366,1,0.03174399957060814,0.07966720089316368,0.04403200000524521,0.07051519751548767,0.048726000000000005,0.020143,0.1113335,0.11325815,1.0,0.18710949957585335
