trial,target_cv,spatial_mode,budget_fraction,budget_rows,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_shortfall_rows,paper_median_chunk_rows,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,global_chain_importance,global_chain_rows,global_chain_chunks,global_chain_runs,global_chain_shortfall_rows,global_chain_median_chunk_rows,global_chain_two_line_ms,global_chain_released_ms,global_chain_tail_linear_ms,global_chain_block_split_ms,global_chain_saving_vs_paper_two_line_pct,global_chain_win_two_line,global_chain_saving_vs_paper_released_pct,global_chain_win_released,global_chain_saving_vs_paper_tail_linear_pct,global_chain_win_tail_linear,global_chain_saving_vs_paper_block_split_pct,global_chain_win_block_split,global_chain_importance_overshoot
1,1.44,hot-cold,0.125,608,0.3337587299798516,0.3337587299798516,606,6,0:96;126:126;306:96;405:96;657:96;837:96,203.14285714285717,96.0,0.2138349841602148,0.2092645278094512,0.2092645278094512,0.2092645278094512,0.374319028096314,693,5,2:150;157:142;308:136;670:132;834:133,4.714285714285722,136.0,0.2258337817939369,0.2316053525191307,0.2314319036764423,0.2448382126922731,-5.611241622059415,0.0,-10.675877533349688,0.0,-10.592992562588499,0.0,-16.99938601883546,0.0,0.04056029811646239
1,1.44,hot-cold,0.25,1216,0.5463716776523906,0.5463716776523906,1212,11,0:96;99:24;126:276;405:126;540:96;657:96;756:78;837:96;936:96;1098:120;1242:108,412.57142857142867,96.0,0.4281864377514707,0.4247186095509674,0.4194457647332395,0.4263263539016529,0.5830266937924955,1324,8,1:186;190:181;375:196;576:156;739:157;904:166;1093:134;1284:148,0.8571428571428612,161.5,0.4307934766398009,0.440146634655602,0.4332664972289615,0.5022981661749243,-0.6088560165568246,0.0,-3.6325286337101748,0.0,-3.294998700132723,0.0,-17.820106962188163,0.0,0.03665501614010491
1,1.44,hot-cold,0.375,1824,0.691593145481026,0.691593145481026,1824,16,0:96;99:24;126:276;405:126;540:96;657:96;756:78;837:96;936:96;1035:60;1098:120;1233:282;1530:108;1665:144;1899:78;2151:48,631.1428571428571,96.0,0.6452410367464977,0.6404422591091635,0.629653741093944,0.6419860094136746,0.7087058576036401,1874,11,1:186;190:174;365:206;576:161;739:195;937:147;1093:172;1278:203;1502:136;1662:153;1898:141,0.0,172.0,0.6096487868636501,0.6237101187073637,0.6121526441562255,0.6978656894608922,5.516116901416346,1.0,2.612591559007016,1.0,2.779479544949981,1.0,-8.704189690715003,0.0,0.017112712122614115
1,1.44,hot-cold,0.5,2432,0.789903927730885,0.789903927730885,2430,20,0:96;99:24;126:276;405:126;540:96;648:6;657:96;756:78;837:96;936:96;1035:60;1098:120;1233:282;1530:108;1665:312;2016:96;2142:108;2322:144;2619:126;2871:84,741.7142857142858,96.0,0.8514698347404713,0.8506520353173002,0.83313370220577,0.8632124702104076,0.8068744269371477,2461,14,0:194;195:169;365:172;539:198;739:215;956:189;1147:215;1367:149;1522:171;1699:143;1852:243;2131:138;2323:135;2615:130,4.857142857142861,171.5,0.8010104371181199,0.8196450061454752,0.8011148881182626,0.8879999042113077,5.926152115269179,1.0,3.645089635300658,1.0,3.8431783521343243,1.0,-2.8715333543383847,0.0,0.0169704992062627
1,1.44,hot-cold,0.625,3040,0.868615627790974,0.868615627790974,3036,19,0:96;99:24;126:276;405:126;534:102;639:114;756:78;837:96;936:96;1035:60;1098:120;1233:282;1530:132;1665:312;1980:132;2142:324;2475:270;2790:288;3123:108,469.1428571428572,120.0,1.026217473324169,1.0375845958402132,1.0020622728576254,1.0601243089872971,0.8837852356127146,3065,17,0:278;279:163;443:160;604:159;764:190;956:189;1147:215;1367:149;1518:175;1696:150;1850:262;2129:155;2296:166;2471:218;2698:140;2871:161;3095:135,0.0,163.0,0.9971043392407084,1.0186091364009124,0.9941528495818456,1.1427769138959245,2.8369361115199054,1.0,1.8288108280881787,1.0,0.7893145456144279,1.0,-7.796501241216025,0.0,0.015169607821740594
1,1.44,hot-cold,0.75,3648,0.9193056305268194,0.9193056305268194,3648,23,0:96;99:24;126:276;405:126;540:96;639:114;756:78;837:96;936:96;1035:60;1098:120;1233:282;1530:132;1665:312;1980:132;2124:342;2475:312;2790:330;3123:108;3249:84;3339:144;3510:144;3663:144,526.0000000000001,126.0,1.229984722411503,1.2409095941243846,1.2012591886858124,1.2770224759625173,0.9201802212339733,3457,18,0:442;443:160;604:228;833:242;1076:142;1219:143;1364:152;1518:169;1689:157;1849:141;1992:146;2140:148;2295:174;2471:219;2697:261;2962:136;3110:191;3339:206,0.0,164.5,1.124629592416029,1.1501492801053157,1.1155462359889765,1.253697928420841,8.565564114399338,1.0,7.314015013568465,1.0,7.135258860380212,1.0,1.8264790151086507,1.0,0.0008745907071538994
1,1.44,hot-cold,0.875,4256,0.9609544174194278,0.9609544174194278,4254,28,0:96;99:24;126:276;405:126;534:102;639:114;756:78;837:96;936:96;1035:60;1098:132;1233:282;1518:144;1665:312;1980:132;2115:24;2142:324;2475:312;2790:330;3123:108;3249:84;3339:144;3510:144;3663:210;3879:144;4059:120;4230:144;4563:96,669.7142857142858,129.0,1.4389367228600567,1.4532874908445896,1.4117638379049826,1.4971220470176756,0.9631290080031412,4074,21,0:603;604:228;833:242;1076:239;1316:158;1475:150;1626:222;1849:141;1992:146;2140:161;2303:149;2453:137;2592:224;2819:140;2962:136;3110:209;3324:161;3493:199;3704:167;3880:137;4052:125,9.857142857142861,161.0,1.3261616563292018,1.3556726989359769,1.3122757984953348,1.468626210991273,7.83738886771207,1.0,6.716825990973274,1.0,7.047073790846293,1.0,1.9033742828894473,1.0,0.002174590583713387
1,2.48,random,0.125,608,0.2133968916013871,0.2133968916013871,606,10,0:72;441:78;846:78;1341:48;2403:66;2580:6;2655:72;3303:12;3681:66;4275:108,742.5714285714287,69.0,0.2581574516968302,0.2498485355689849,0.2498485355689849,0.2498485355689849,0.2288535131189762,699,6,35:37;392:127;812:132;2578:138;3678:118;4283:147,125.42857142857144,129.5,0.2377042595986869,0.2430164870387046,0.2429644523858981,0.2530218487144715,7.922758751958359,1.0,2.7344761155880026,1.0,2.755302594593778,1.0,-1.2700947549121766,0.0,0.015456621517589086
1,2.48,random,0.25,1216,0.3601653135730465,0.3601653135730465,1212,15,0:72;390:6;441:78;846:78;1341:120;2124:108;2403:66;2580:6;2655:72;3177:138;3681:66;3870:126;4275:108;4410:96;4617:72,814.0000000000002,78.0,0.4611700536884117,0.4534214250047711,0.4534214250047711,0.4534214250047711,0.3690416652526604,1270,10,35:37;392:127;812:132;1343:122;2101:130;2578:144;3157:158;3678:118;3871:150;4283:152,143.14285714285717,131.0,0.4249172122239651,0.4342173405169444,0.4332922800226061,0.4707973394880282,7.861057146815675,1.0,4.235372090682454,1.0,4.439389907954439,1.0,-3.8321776442465705,0.0,0.008876351679613925
1,2.48,random,0.375,1824,0.5010539104538052,0.5010539104538052,1824,21,0:72;333:66;441:78;756:78;846:78;1125:108;1341:120;1512:6;1629:144;2124:108;2403:66;2580:6;2655:72;2781:144;3096:72;3177:138;3681:66;3870:126;4275:108;4410:96;4617:72,1029.4285714285716,78.0,0.6779664179679181,0.6659810401977778,0.6659810401977778,0.6659810401977778,0.5111297913131176,1905,13,35:139;392:127;812:132;1095:138;1342:126;2101:130;2406:180;2660:173;3096:219;3678:118;3871:150;4283:152;4623:121,55.14285714285717,138.0,0.6242645375524734,0.6392378494692602,0.6333521520740333,0.6848521929566879,7.921023666099336,1.0,4.015608420410233,1.0,4.89937192717298,1.0,-2.833587087299949,0.0,0.010075880859312436
1,2.48,random,0.5,2432,0.6193170298818432,0.6193170298818432,2430,26,0:72;288:108;441:78;756:78;846:78;1125:108;1341:120;1512:66;1629:144;1890:66;2124:108;2403:66;2580:6;2655:72;2781:144;3096:72;3177:138;3456:96;3681:66;3771:78;3870:126;4068:144;4275:108;4410:96;4617:72;4707:120,1106.8571428571431,87.0,0.8814720135073116,0.8642346955175739,0.8642346955175739,0.8642346955175739,0.6212522768483797,2431,16,35:139;381:138;812:132;1086:147;1343:175;1650:131;2101:147;2406:180;2609:146;2783:142;3096:219;3678:118;3871:150;4254:127;4415:137;4623:203,31.428571428571445,144.0,0.7934341085562371,0.8124193052151717,0.8042729912369057,0.8801811905862633,9.98760069542971,1.0,5.995523041501006,1.0,6.938127408175665,1.0,-1.8451579358474302,0.0,0.0019352469665364636
1,2.48,random,0.625,3040,0.7313968755813465,0.7313968755813465,3036,30,0:72;126:144;288:108;441:78;594:144;756:78;846:78;927:108;1125:108;1341:120;1512:66;1629:144;1800:144;2124:108;2403:66;2502:84;2655:72;2781:144;3096:72;3177:138;3456:96;3573:54;3681:66;3771:78;3870:126;4068:144;4275:108;4410:96;4617:72;4707:120,1067.714285714286,102.0,1.0753994486892162,1.0573247358511872,1.0573247358511872,1.0573247358511872,0.7520422044470785,3102,21,35:139;381:138;695:137;845:139;1086:157;1341:127;1513:149;1704:135;1870:130;2101:147;2406:180;2609:146;2783:147;3096:219;3464:128;3678:118;3871:150;4064:148;4254:127;4415:138;4623:203,44.285714285714306,139.0,1.012779923507263,1.0370541353989549,1.0294108230644852,1.130072925480628,5.8229084326088305,1.0,1.9171593896281758,1.0,2.6400510496172536,1.0,-6.880401750071208,0.0,0.020645328865732004
1,2.48,random,0.75,3648,0.8330329068274088,0.8330329068274088,3648,33,0:72;126:144;288:108;441:78;594:144;756:78;846:78;927:108;1044:78;1125:108;1341:120;1512:66;1629:144;1800:144;2034:198;2241:144;2403:66;2502:84;2619:30;2655:72;2781:144;2970:108;3096:72;3177:138;3348:204;3573:174;3771:78;3870:126;4068:144;4275:108;4410:96;4617:72;4707:120,1040.857142857143,108.0,1.2722882639904125,1.261732428794703,1.256112686291598,1.2815835686988806,0.8435733123884662,3611,24,35:145;227:148;381:138;599:187;803:141;970:136;1125:147;1341:127;1513:156;1705:141;1870:130;2101:176;2353:129;2505:139;2660:135;2810:137;3096:219;3464:156;3638:158;3871:150;4064:148;4254:127;4415:138;4623:203,26.428571428571445,143.0,1.1769003182193147,1.2074398827737751,1.1975186089719978,1.3075052198870278,7.497353270549112,1.0,4.30301582030288,1.0,4.664715033854683,1.0,-2.0226266800895454,0.0,0.010540405561057398
1,2.48,random,0.875,4256,0.9269637777193938,0.9269637777193938,4254,35,0:72;81:30;126:144;288:108;441:78;522:66;594:144;756:78;846:78;927:108;1044:78;1125:204;1341:120;1512:66;1584:42;1629:144;1800:210;2034:198;2241:144;2403:66;2502:84;2592:54;2655:270;2970:108;3096:72;3177:138;3348:204;3573:174;3771:78;3870:402;4275:108;4410:96;4518:96;4617:72;4707:120,1223.714285714286,108.0,1.484456460441358,1.4765388383400015,1.4505562017052769,1.50863356498068,0.9283773211274882,4134,27,35:145;227:173;421:160;598:188;802:150;969:137;1125:147;1341:177;1529:140;1688:158;1870:130;2043:135;2189:140;2353:129;2505:139;2660:219;2906:164;3096:156;3268:150;3430:121;3563:132;3713:136;3871:150;4064:148;4233:148;4412:141;4605:221,27.428571428571445,148.0,1.3471245945521797,1.379177154683979,1.3660933303171827,1.523471955112604,9.25132326537531,1.0,6.5939128133928,1.0,5.822792063402948,1.0,-0.9835648945086373,0.0,0.0014135434080944087
1,2.48,local,0.125,608,0.4800285658452251,0.4800285658452251,606,11,234:84;324:66;414:48;684:48;1197:78;2646:48;3087:42;3276:66;3501:24;3888:48;4329:54,877.4285714285716,48.0,0.269238068580984,0.2578672977984529,0.2578672977984529,0.2578672977984529,0.4843583349321509,624,8,230:228;685:46;2649:49;3089:38;3240:140;3504:20;3888:45;4332:58,553.1428571428571,47.5,0.2484486925372264,0.2503797928011205,0.2470495750215029,0.2528441057430806,7.72155889890599,1.0,2.9036271994382967,1.0,4.195073539493577,1.0,1.9479756053822794,1.0,0.004329769086925839
1,2.48,local,0.25,1216,0.6460732775640866,0.6460732775640866,1212,19,27:30;234:156;414:48;468:96;684:48;1197:78;1683:66;2646:48;2826:144;3087:42;3213:54;3276:66;3348:48;3501:24;3636:54;3888:48;4095:12;4167:96;4329:54,1380.5714285714287,54.0,0.5077227301317953,0.4960435361736211,0.4956272589511689,0.5075435535802528,0.6514853296698844,1233,13,226:159;405:135;684:53;1190:94;1685:62;2647:71;2813:155;3085:42;3235:160;3504:29;3860:92;4166:97;4314:84,589.7142857142859,92.0,0.4495731953450723,0.4460096845013021,0.4445180244541817,0.4812742106205227,11.453009947304993,1.0,10.0865847498528,1.0,10.312030578209718,1.0,5.175781028923343,1.0,0.00541205210579776
1,2.48,local,0.375,1824,0.7612483158983279,0.7612483158983279,1824,26,27:30;234:156;414:48;468:96;684:48;783:12;1197:78;1341:66;1683:66;1791:78;1953:78;2088:84;2205:66;2547:66;2646:48;2826:144;3087:42;3213:54;3276:66;3348:48;3501:24;3636:54;3888:48;4023:96;4167:96;4329:132,1712.5714285714287,66.0,0.7340972547687906,0.7138095204655047,0.7133932432430525,0.7253095378721365,0.7684444455288681,1860,17,25:28;226:165;405:160;682:114;1189:100;1345:42;1676:133;2084:187;2640:99;2813:156;3085:44;3235:160;3503:31;3638:48;3840:112;4091:172;4314:109,623.4285714285716,112.0,0.6563186907419424,0.6637487040261932,0.658660871307333,0.726057173936758,10.595130757074578,1.0,7.013189794199548,1.0,7.672118071501311,1.0,-0.10307820669432921,0.0,0.007196129630540282
1,2.48,local,0.5,2432,0.8479492630993875,0.8479492630993875,2430,33,27:30;162:228;414:48;468:96;684:48;765:48;1197:78;1341:66;1413:90;1683:66;1791:78;1953:78;2088:84;2205:66;2394:66;2547:66;2646:48;2700:78;2814:6;2826:144;3087:42;3213:54;3276:66;3348:48;3501:24;3636:54;3726:66;3834:102;4023:96;4167:96;4311:150;4554:66;4653:54,2137.714285714286,66.0,0.9661730001980467,0.93674697430898,0.933243307686674,0.9524441474240825,0.8508182813042435,2397,20,24:29;225:166;402:163;682:125;1186:105;1345:87;1677:196;1932:97;2082:189;2547:192;2812:158;3085:44;3218:177;3503:31;3637:120;3839:114;4022:98;4162:116;4314:145;4660:45,607.2857142857144,118.0,0.829688887408749,0.8382797244444502,0.8293355457898174,0.8981972612050279,14.126260282715531,1.0,10.511616537343738,1.0,11.134048435281407,1.0,5.695545126269829,1.0,0.0028690182048560775
1,2.48,local,0.625,3040,0.9037855917337873,0.9037855917337873,3036,34,27:30;81:78;162:228;396:66;468:96;630:102;765:48;1143:132;1278:48;1341:66;1413:90;1593:156;1791:78;1899:132;2070:102;2205:66;2394:66;2475:138;2646:132;2790:180;3087:42;3213:54;3276:66;3348:48;3501:24;3636:54;3726:66;3834:102;3942:48;4023:96;4167:96;4275:186;4554:66;4653:54,1762.8571428571431,72.0,1.1325162725857123,1.1178100466372056,1.1110455417723573,1.1467865241102584,0.91119023939934,2983,21,24:154;221:174;401:168;672:135;1149:140;1345:158;1675:198;1931:98;2081:191;2396:214;2635:135;2811:159;3082:47;3200:208;3499:38;3636:122;3833:122;4016:105;4162:118;4312:150;4556:149,294.0,149.0,0.9945848221641655,1.0100321763644338,0.997075547815609,1.1108282191198235,12.179202521004628,1.0,9.641877043153112,1.0,10.257904799738583,1.0,3.1355709397033027,1.0,0.0074046476655527105
1,2.48,local,0.75,3648,0.9438776884227024,0.9438776884227024,3648,39,27:30;81:78;162:228;396:66;468:96;630:102;765:48;828:84;1026:48;1143:132;1278:48;1341:66;1413:90;1593:156;1755:114;1899:132;2052:120;2178:24;2205:66;2277:30;2394:66;2475:138;2646:132;2790:234;3087:42;3159:108;3276:66;3348:48;3402:30;3501:24;3528:162;3726:66;3798:138;3942:48;4023:96;4167:96;4275:186;4464:156;4653:54,1930.571428571429,84.0,1.3453921643659523,1.340272841401928,1.3302474982945376,1.3857283146736932,0.9439103128776112,3384,21,24:155;190:206;400:175;635:174;1147:146;1342:163;1674:206;1903:127;2070:229;2373:238;2635:144;2806:180;3082:57;3185:226;3493:45;3614:178;3803:152;4013:131;4161:123;4310:161;4549:168,191.2857142857143,163.0,1.1165983710292684,1.1382769507045885,1.1151562199742224,1.2541132767091343,17.00573255861858,1.0,15.071251498765836,1.0,16.169267643508146,1.0,9.4978962738126,1.0,3.262445490881394e-05
1,2.48,local,0.875,4256,0.9787934985930042,0.9787934985930042,4254,37,9:48;81:78;162:402;567:60;630:108;765:48;828:84;918:66;1026:48;1143:132;1278:48;1341:66;1413:336;1755:114;1872:24;1899:132;2052:120;2178:24;2205:66;2277:30;2358:102;2475:138;2628:150;2790:234;3051:78;3159:108;3270:126;3402:36;3501:24;3528:264;3798:192;4005:114;4131:132;4275:186;4464:156;4653:132;4815:48,1580.0000000000002,108.0,1.5137308868280952,1.5229980449371474,1.4924710486239858,1.5722237047134913,0.9797836716618816,4027,23,24:156;186:406;620:124;765:148;939:134;1129:164;1342:170;1590:159;1750:136;1899:133;2063:240;2373:238;2634:147;2783:207;3082:149;3233:196;3492:57;3612:181;3802:252;4085:199;4310:182;4509:117;4650:132,112.14285714285717,159.0,1.3192760049251315,1.3454353183779226,1.3105258479728337,1.4580095724698474,12.846066866642902,1.0,11.658762606392747,1.0,12.190869686812366,1.0,7.264496261011233,1.0,0.0009901730688773869
1,2.48,hot-cold,0.125,608,0.3963660061957309,0.3963660061957309,606,6,0:114;126:108;243:144;477:84;576:108;747:48,212.2857142857143,108.0,0.2145862124235473,0.2124373415896197,0.2124373415896197,0.2124373415896197,0.3986858622341901,605,3,0:233;247:170;479:202,0.0,202.0,0.1968183116608902,0.2010524907826378,0.1942590777773415,0.2186169519038874,8.280075668415765,1.0,5.359157068052012,1.0,8.557000231811617,1.0,-2.908909642733759,0.0,0.0023198560384591893
1,2.48,hot-cold,0.25,1216,0.6050989786480552,0.6050989786480552,1212,10,0:114;126:108;243:222;477:84;576:168;747:96;846:198;1053:96;1161:30;1260:96,320.0,102.0,0.4205802515852295,0.4207348842344641,0.4146294849718318,0.4388347634699864,0.6142099623110411,1214,8,0:233;239:157;405:147;557:145;721:135;859:130;1005:131;1219:136,8.714285714285722,140.5,0.395653915853895,0.4056327279377911,0.401591369903151,0.4296537301471015,5.926653863890053,1.0,3.589470914481385,1.0,3.14452192650182,1.0,2.09213902068468,1.0,0.009110983662985905
1,2.48,hot-cold,0.375,1824,0.7422133960371985,0.7422133960371985,1824,16,0:114;126:108;243:222;477:84;576:168;747:96;846:198;1053:96;1152:96;1260:96;1377:96;1476:66;1557:114;1719:96;1935:96;2160:78,517.1428571428571,96.0,0.635874159338071,0.6282208550433308,0.6221154557806985,0.6463207342788531,0.7439546045976073,1751,11,0:235;239:150;391:161;557:154;716:140;859:135;996:144;1142:155;1310:168;1499:170;1705:139,0.0,154.0,0.5696344854846591,0.5816761284722766,0.5746745768557542,0.6509151126265356,10.417104214828566,1.0,7.408975075786661,1.0,7.6257354618220035,1.0,-0.7108511461896283,0.0,0.0017412085604088245
1,2.48,hot-cold,0.5,2432,0.8300241322064772,0.8300241322064772,2430,22,0:114;120:114;243:222;477:84;576:168;747:96;846:198;1053:96;1152:96;1260:96;1377:96;1476:66;1557:114;1674:42;1719:96;1827:96;1935:96;2043:108;2160:78;2241:48;2295:228;2601:78,813.4285714285716,96.0,0.8573622814309854,0.8476988622577177,0.8382632452154679,0.8682630544352001,0.8343835664028567,2336,14,0:149;150:239;391:161;553:136;690:166;859:135;996:144;1142:160;1308:180;1499:189;1705:215;1939:162;2165:169;2392:131,3.857142857142861,161.5,0.7602633311010142,0.7764995894089003,0.7630283959600999,0.8647214827564975,11.325311648642577,1.0,8.399123323014612,1.0,8.975086249431063,1.0,0.40789155551556044,1.0,0.004359434196379519
1,2.48,hot-cold,0.625,3040,0.8878542612975103,0.8878542612975103,3036,25,0:114;120:114;243:222;477:84;576:168;747:96;846:198;1053:96;1152:96;1260:96;1359:114;1476:66;1557:114;1674:42;1719:96;1827:96;1935:96;2043:108;2160:78;2241:282;2529:150;2682:60;2745:288;3204:42;3276:120,834.2857142857144,96.0,1.0562196520910092,1.0529715477782642,1.0354185248981964,1.0849536549781404,0.8885981912945081,2816,17,0:149;150:239;390:162;553:136;690:166;859:136;996:144;1142:162;1307:203;1512:179;1697:228;1929:172;2107:136;2250:134;2388:135;2531:168;2832:167,0.8571428571428612,162.0,0.9161702055621948,0.9356360013531976,0.9197654322472072,1.02994166466479,13.259500166613748,1.0,11.14327796155944,1.0,11.169695139688596,1.0,5.07044610255345,1.0,0.0007439299969977942
1,2.48,hot-cold,0.75,3648,0.935303693037947,0.935303693037947,3648,27,0:240;243:222;468:6;477:84;564:180;747:96;846:198;1053:96;1152:96;1260:96;1359:114;1476:66;1557:114;1674:42;1719:96;1827:96;1935:96;2043:108;2160:78;2241:282;2529:150;2682:60;2745:504;3276:120;3456:144;3609:144;4032:120,843.4285714285716,108.0,1.2560664286790768,1.2582025888497317,1.227606212999495,1.293169950779726,0.938625546830872,3440,21,0:149;150:239;390:162;553:136;690:167;859:281;1142:162;1307:137;1445:139;1586:148;1735:190;1929:173;2105:138;2250:134;2388:135;2531:219;2757:174;2938:141;3099:148;3277:135;3450:133,2.7142857142857224,148.0,1.1193221814087966,1.144510779224158,1.1257551777014505,1.2394257085160911,10.886705045853763,1.0,9.036049570483918,1.0,8.296718786489743,1.0,4.15600766405293,1.0,0.0033218537929249337
1,2.48,hot-cold,0.875,4256,0.9642433870648444,0.9642433870648444,4254,30,0:240;243:222;468:6;477:84;564:180;747:96;846:204;1053:96;1152:96;1260:96;1359:114;1476:66;1557:114;1674:42;1719:96;1827:96;1935:96;2043:108;2160:78;2241:282;2529:150;2682:60;2745:504;3276:120;3402:198;3609:144;3780:372;4158:144;4356:96;4590:54,948.2857142857144,102.0,1.461825709008468,1.4653632490990132,1.4232498700942655,1.5091798890094308,0.968424429160029,3968,21,0:389;390:162;553:136;690:237;928:212;1142:272;1415:154;1571:163;1735:192;1929:188;2119:217;2339:158;2500:234;2737:150;2890:148;3043:133;3186:243;3450:160;3615:140;3802:145;4019:135,1.8571428571428612,162.0,1.2910204621177042,1.3189312160094169,1.2805816768910077,1.4269863506790763,11.68437836591465,1.0,9.992882869120056,1.0,10.024114261384653,1.0,5.446238644506673,1.0,0.004181042095184662
1,3.3,random,0.125,608,0.2996069839111426,0.2996069839111426,606,11,576:54;1143:66;1314:78;1881:96;2259:30;3177:42;3339:66;3546:30;3744:48;3969:24;4140:72,877.4285714285716,54.0,0.269238068580984,0.2608198867275696,0.2608198867275696,0.2608198867275696,0.3249480116486949,685,10,547:83;1144:69;1315:75;1883:90;2260:28;3080:134;3343:51;3545:29;3774:18;4141:108,663.5714285714287,72.0,0.2773666123330811,0.2740839932451559,0.2740839932451559,0.2740839932451559,-3.019091540411978,0.0,-5.085542626372219,0.0,-5.085542626372219,0.0,-5.085542626372219,0.0,0.025341027737552313
1,3.3,random,0.25,1216,0.4802202098328406,0.4802202098328406,1212,20,288:126;522:42;576:54;828:78;1008:66;1143:66;1314:78;1539:90;1881:96;2187:12;2259:30;3078:60;3177:42;3339:66;3546:30;3744:48;3942:54;4140:72;4464:36;4788:66,1485.1428571428573,63.0,0.5163149033936604,0.5006972164604467,0.5006972164604467,0.5006972164604467,0.4902742382243149,1289,15,292:123;547:112;1139:74;1315:75;1547:82;1841:132;2260:28;3080:134;3343:140;3545:29;3695:97;3939:54;4141:108;4468:32;4787:69,739.0000000000002,82.0,0.4800572376430577,0.477813396299912,0.477813396299912,0.477813396299912,7.022393797329207,1.0,4.5703909285348505,1.0,4.5703909285348505,1.0,4.5703909285348505,1.0,0.01005402839147429
1,3.3,random,0.375,1824,0.6162851454336434,0.6162851454336434,1824,28,288:126;522:42;576:54;711:84;828:78;1008:66;1143:66;1314:78;1539:90;1827:24;1881:96;2133:66;2259:30;2502:66;2817:96;2988:66;3078:60;3177:42;3339:66;3429:66;3546:30;3744:48;3942:54;4140:72;4221:90;4464:36;4626:66;4788:66,1952.0,66.0,0.7537700449148095,0.7249126626823175,0.7249126626823175,0.7249126626823175,0.6195879534260029,1923,17,292:154;547:112;712:158;959:115;1139:74;1315:117;1547:82;1841:132;2189:99;3080:134;3302:113;3448:126;3695:97;3856:137;4141:113;4409:91;4787:69,414.0000000000001,113.0,0.6596059983095883,0.6607002053394103,0.6598676508945059,0.6838575324094975,12.49241028354523,1.0,8.857957744221023,1.0,8.972806675376921,1.0,5.663458839428737,1.0,0.003302807992359491
1,3.3,random,0.5,2432,0.7324630494659108,0.7324630494659108,2430,36,90:96;288:192;522:42;576:54;657:24;711:84;828:78;1008:66;1143:66;1314:78;1539:90;1809:48;1881:96;2043:48;2133:66;2259:30;2502:66;2655:108;2817:96;2988:66;3078:60;3177:42;3267:54;3339:66;3429:66;3546:30;3681:54;3744:48;3834:66;3942:54;4140:72;4221:90;4374:66;4464:36;4626:66;4788:66,2481.999999999999,66.0,0.99446143948916,0.9567797200006538,0.9549064724996188,0.963674205369194,0.7338588561262135,2542,20,292:158;539:120;712:158;959:115;1139:82;1315:117;1547:131;1817:156;2138:150;2735:178;2991:147;3179:142;3343:140;3545:68;3695:97;3852:141;4141:113;4409:91;4566:123;4741:115,311.42857142857156,127.0,0.8525509412189075,0.864657474542838,0.8617146258452245,0.9307947818893232,14.2700855593908,1.0,9.628365185013832,1.0,9.759264319410244,1.0,3.4118816604906788,1.0,0.0013958066603027008
1,3.3,random,0.625,3040,0.8244196923825355,0.8244196923825355,3036,41,90:96;288:192;522:42;576:54;639:66;711:84;828:78;954:120;1143:66;1314:78;1395:114;1539:90;1638:144;1809:48;1881:96;2043:48;2133:66;2259:30;2340:78;2502:66;2655:108;2817:96;2988:66;3078:60;3177:42;3267:54;3339:66;3429:66;3546:30;3681:54;3744:48;3834:66;3942:132;4140:72;4221:90;4374:66;4464:36;4518:72;4626:66;4725:24;4788:66,2559.4285714285716,66.0,1.1979670350285534,1.1611872279982791,1.1593139804972443,1.168081713366819,0.827348702103934,3094,22,82:103;292:158;539:127;712:193;959:116;1139:138;1310:133;1496:182;1817:108;1948:132;2138:150;2514:57;2735:178;2991:147;3179:236;3448:165;3685:107;3852:141;4141:182;4409:91;4566:123;4729:127,259.42857142857144,135.5,1.0278547073915536,1.0451025704848411,1.0337879243134669,1.1223208250540408,14.20008419788823,1.0,9.997066339900362,1.0,10.827615149602332,1.0,3.9176101970537114,1.0,0.0029290097213984234
1,3.3,random,0.75,3648,0.8971568915333237,0.8971568915333237,3648,48,0:84;90:96;234:48;288:192;522:42;576:54;639:66;711:84;828:78;954:120;1143:66;1224:78;1314:78;1395:114;1539:90;1638:144;1809:48;1881:96;1980:48;2043:48;2133:66;2259:30;2340:78;2421:66;2502:66;2583:180;2817:96;2925:60;2988:66;3078:60;3177:42;3222:42;3267:54;3339:66;3429:66;3546:30;3600:66;3681:54;3744:48;3834:66;3942:132;4140:72;4221:90;4374:66;4464:36;4518:72;4626:66;4716:138,2939.7142857142862,66.0,1.4283089839312733,1.3855893914638735,1.3823285532213314,1.4006857950519438,0.8972019891889668,3598,24,82:103;279:171;539:143;702:203;953:122;1139:138;1310:133;1496:182;1727:122;1883:130;2049:149;2233:131;2412:159;2624:137;2787:126;2991:147;3179:236;3432:181;3685:119;3852:203;4141:182;4409:131;4566:123;4729:127,116.42857142857147,137.5,1.18006606763221,1.2068847792031128,1.1924827436318846,1.286574677052926,17.380197078632133,1.0,12.89737157066131,1.0,13.733768947117287,1.0,8.146803401742641,1.0,4.509765564308932e-05
