trial,target_cv,spatial_mode,budget_fraction,budget_rows,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_run_length_median,paper_rows_beyond_profile_fraction,paper_aff_ms,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,quant_importance,quant_rows,quant_chunks,quant_runs,quant_run_length_median,quant_rows_beyond_profile_fraction,quant_aff_ms,quant_two_line_ms,quant_released_ms,quant_tail_linear_ms,quant_block_split_ms,global_supported_importance,global_supported_rows,global_supported_chunks,global_supported_runs,global_supported_run_length_median,global_supported_rows_beyond_profile_fraction,global_supported_aff_ms,global_supported_two_line_ms,global_supported_released_ms,global_supported_tail_linear_ms,global_supported_block_split_ms,global_quant_same_mask,quant_importance_overshoot,quant_saving_vs_paper_two_line_pct,quant_win_two_line,quant_saving_vs_paper_released_pct,quant_win_released,quant_saving_vs_paper_tail_linear_pct,quant_win_tail_linear,quant_saving_vs_paper_block_split_pct,quant_win_block_split,global_supported_importance_overshoot,global_supported_saving_vs_paper_two_line_pct,global_supported_win_two_line,global_supported_saving_vs_paper_released_pct,global_supported_win_released,global_supported_saving_vs_paper_tail_linear_pct,global_supported_win_tail_linear,global_supported_saving_vs_paper_block_split_pct,global_supported_win_block_split,global_saving_vs_quant_two_line_pct,global_saving_vs_quant_released_pct,global_saving_vs_quant_tail_linear_pct,global_saving_vs_quant_block_split_pct
0,1.07,local,0.5,2432,0.750318882730123,0.750318882730123,2430,29,81:144;288:60;351:96;495:66;594:78;792:42;855:270;1143:84;1332:66;1422:66;1524:6;1791:66;1881:78;2088:108;2430:30;2556:84;2799:66;2907:66;3168:66;3276:66;3402:66;3474:120;3897:78;3978:66;4050:66;4239:66;4347:210;4617:84;4797:66,66.0,0.19753086419753085,0.9135793134571607,0.9302314229742343,0.9005114572358678,0.8928797081575773,0.9052200405641763,0.7635350776807982,2475,17,68:157;288:157;458:215;797:215;1068:111;1424:120;1775:183;2085:131;2417:50;2780:197;3162:134;3397:201;3894:230;4241:46;4427:152;4611:103;4791:73,152.0,0.6896969696969697,0.7925789359990834,0.8307075813842184,0.8419762555621775,0.8259669273820365,0.9014864634241138,0.7635350776807982,2475,17,68:157;288:157;458:215;797:215;1068:111;1424:120;1775:183;2085:131;2417:50;2780:197;3162:134;3397:201;3894:230;4241:46;4427:152;4611:103;4791:73,152.0,0.6896969696969697,0.7925789359990834,0.8307075813842184,0.8419762555621775,0.8259669273820365,0.9014864634241138,1.0,0.013216194950675164,10.698826026732977,1.0,6.500217315764633,1.0,7.494042048913041,1.0,0.41244967773090835,1.0,0.013216194950675164,10.698826026732977,1.0,6.500217315764633,1.0,7.494042048913041,1.0,0.41244967773090835,1.0,0.0,0.0,0.0,0.0
0,1.07,local,0.625,3040,0.8362503954496652,0.8362503954496652,3036,33,81:144;288:60;351:96;450:42;495:66;594:78;792:42;855:270;1143:84;1332:66;1422:66;1494:54;1683:174;1881:78;2088:108;2430:30;2556:84;2763:102;2907:66;2997:108;3168:66;3276:66;3402:66;3474:120;3690:66;3897:78;3978:66;4050:66;4122:54;4239:66;4347:210;4563:138;4707:156,66.0,0.26679841897233203,1.1058542545149983,1.1271168194430103,1.1022596069017345,1.0930668182392482,1.1275330594374324,0.83625884306243,2966,18,66:161;288:157;458:215;796:235;1050:129;1344:190;1755:204;2085:132;2416:76;2559:84;2770:100;2904:111;3162:178;3387:211;3894:230;4241:150;4427:152;4613:251,159.0,0.786918408631153,0.9237139081504939,0.9794527540255383,0.9967483816602346,0.9730552697489968,1.0759777412249285,0.83625884306243,2966,18,66:161;288:157;458:215;796:235;1050:129;1344:190;1755:204;2085:132;2416:76;2559:84;2770:100;2904:111;3162:178;3387:211;3894:230;4241:150;4427:152;4613:251,159.0,0.786918408631153,0.9237139081504939,0.9794527540255383,0.9967483816602346,0.9730552697489968,1.0759777412249285,1.0,8.44761276486139e-06,13.10104355380336,1.0,9.57226633189201,1.0,10.979342386732627,1.0,4.572399698703888,1.0,8.44761276486139e-06,13.10104355380336,1.0,9.57226633189201,1.0,10.979342386732627,1.0,4.572399698703888,1.0,0.0,0.0,0.0,0.0
0,1.07,local,0.75,3648,0.9022125503297092,0.9022125503297093,3648,33,27:198;288:60;351:96;450:42;495:66;594:78;720:114;855:270;1143:84;1251:78;1332:66;1422:66;1494:54;1593:264;1881:78;1962:360;2430:30;2556:84;2763:102;2907:66;2997:108;3168:66;3276:66;3348:120;3474:126;3690:66;3897:78;3978:66;4050:126;4239:66;4347:210;4563:138;4707:156,78.0,0.3996710526315789,1.2555936859577501,1.3062578670229772,1.2913712534287631,1.2677475210546008,1.3164532120798067,0.90697742668912,3514,21,63:209;288:161;457:220;747:149;905:130;1045:134;1209:185;1423:124;1680:307;2080:165;2416:76;2551:93;2767:107;2904:208;3161:180;3386:213;3879:142;4023:151;4239:152;4426:155;4611:253,155.0,0.7706317586795675,1.0907969715254038,1.1550985539305985,1.1758229788232029,1.148788085876168,1.2901963538382284,0.90697742668912,3514,21,63:209;288:161;457:220;747:149;905:130;1045:134;1209:185;1423:124;1680:307;2080:165;2416:76;2551:93;2767:107;2904:208;3161:180;3386:213;3879:142;4023:151;4239:152;4426:155;4611:253,155.0,0.7706317586795675,1.0907969715254038,1.1550985539305985,1.1758229788232029,1.148788085876168,1.2901963538382284,1.0,0.004764876359410808,11.571935136886701,1.0,8.947719278926503,1.0,9.383527335117481,1.0,1.9945151108026304,1.0,0.004764876359410808,11.571935136886701,1.0,8.947719278926503,1.0,9.383527335117481,1.0,1.9945151108026304,1.0,0.0,0.0,0.0,0.0
0,1.07,local,0.875,4256,0.9579423342489884,0.9579423342489883,4254,34,27:246;288:60;351:96;450:42;495:66;567:24;594:78;720:114;855:372;1251:78;1332:66;1422:66;1494:54;1593:264;1863:96;1962:360;2358:102;2466:48;2556:84;2646:66;2763:102;2871:102;2997:168;3168:66;3240:102;3348:318;3690:66;3825:150;3978:66;4050:126;4239:66;4311:246;4563:138;4707:156,96.0,0.535966149506347,1.4148659695730763,1.4989880321601956,1.4944986147166897,1.4552991762691072,1.5506520997634776,0.9583396917448446,4045,22,46:227;288:164;456:221;746:150;904:132;1042:137;1207:190;1419:131;1594:140;1752:272;2051:270;2415:79;2548:99;2769:223;3001:137;3160:182;3379:220;3602:134;3837:338;4236:177;4424:159;4601:263,170.5,0.7555006180469716,1.2317188346207852,1.324075341601136,1.3505664271615783,1.309447488188244,1.4283523406922547,0.9583396917448446,4045,22,46:227;288:164;456:221;746:150;904:132;1042:137;1207:190;1419:131;1594:140;1752:272;2051:270;2415:79;2548:99;2769:223;3001:137;3160:182;3379:220;3602:134;3837:338;4236:177;4424:159;4601:263,170.5,0.7555006180469716,1.2317188346207852,1.324075341601136,1.3505664271615783,1.309447488188244,1.4283523406922547,1.0,0.000397357495856121,11.668718282359636,1.0,9.630801001605239,1.0,10.022110261532436,1.0,7.8869889054983595,1.0,0.000397357495856121,11.668718282359636,1.0,9.630801001605239,1.0,10.022110261532436,1.0,7.8869889054983595,1.0,0.0,0.0,0.0,0.0
0,1.07,random,0.125,608,0.1554175526105011,0.1554175526105011,606,5,504:144;711:96;1404:78;1494:144;2349:144,144.0,0.0,0.20327582687200796,0.2050080520660584,0.20385323416502388,0.20385323416502388,0.20385323416502388,0.1847033055892669,728,5,506:141;677:133;1401:132;2357:172;4667:150,141.0,0.4423076923076923,0.2331258442511186,0.23721996511316196,0.24348465684711112,0.24224738843593374,0.2664667832486466,0.1847033055892669,728,5,506:141;677:133;1401:132;2357:172;4667:150,141.0,0.4423076923076923,0.2331258442511186,0.23721996511316196,0.24348465684711112,0.24224738843593374,0.2664667832486466,1.0,0.02928575297876579,-15.712511153817577,0.0,-19.441154732921582,0.0,-18.834213952096988,0.0,-30.71501383830664,0.0,0.02928575297876579,-15.712511153817577,0.0,-19.441154732921582,0.0,-18.834213952096988,0.0,-30.71501383830664,0.0,0.0,0.0,0.0,0.0
0,1.07,random,0.25,1216,0.3035647835948994,0.3035647835948994,1212,12,288:96;504:144;711:96;909:90;1404:78;1494:144;1926:126;2160:126;2349:144;3186:78;3645:24;4752:66,96.0,0.0,0.42855342537235663,0.4299236531104271,0.42569572189353483,0.42569572189353483,0.42569572189353483,0.30390767778455297,1249,8,253:133;506:141;677:136;1404:228;1925:129;2163:160;2357:172;4667:150,145.5,0.5684547638110489,0.39360275623884805,0.406957933581818,0.41706822208488725,0.4119225730851309,0.45444100005582166,0.30390767778455297,1249,8,253:133;506:141;677:136;1404:228;1925:129;2163:160;2357:172;4667:150,145.5,0.5684547638110489,0.39360275623884805,0.406957933581818,0.41706822208488725,0.4119225730851309,0.45444100005582166,1.0,0.0003428941896535531,5.341813450471,1.0,2.0266822908794224,1.0,3.2354444971022134,1.0,-6.752541001451728,0.0,0.0003428941896535531,5.341813450471,1.0,2.0266822908794224,1.0,3.2354444971022134,1.0,-6.752541001451728,0.0,0.0,0.0,0.0,0.0
0,1.07,random,0.375,1824,0.4393799860433512,0.43937998604335127,1824,17,288:96;504:144;711:96;909:90;1404:78;1494:144;1782:96;1926:126;2160:126;2349:144;2700:144;3015:78;3186:78;3609:96;3861:78;4554:144;4752:66,96.0,0.0,0.6332972858859602,0.6356394005057797,0.6262203426845643,0.6262203426845643,0.6262203426845643,0.4427426292917378,1868,13,253:133;506:141;677:136;911:142;1316:131;1498:134;1925:129;2163:160;2357:172;2696:134;3194:133;3538:173;4667:150,136.0,0.3506423982869379,0.6000593226676465,0.6089410915343559,0.6243422197067968,0.6214224975215418,0.668733183162708,0.4427426292917378,1868,13,253:133;506:141;677:136;911:142;1316:131;1498:134;1925:129;2163:160;2357:172;2696:134;3194:133;3538:173;4667:150,136.0,0.3506423982869379,0.6000593226676465,0.6089410915343559,0.6243422197067968,0.6214224975215418,0.668733183162708,1.0,0.0033626432483865876,4.200228769673475,1.0,0.29991407971770023,1.0,0.7661592631204694,1.0,-6.788799018552161,0.0,0.0033626432483865876,4.200228769673475,1.0,0.29991407971770023,1.0,0.7661592631204694,1.0,-6.788799018552161,0.0,0.0,0.0,0.0,0.0
0,1.07,random,0.5,2432,0.5687722118795482,0.5687722118795482,2430,22,18:84;288:96;504:144;711:96;909:90;1044:144;1404:78;1494:144;1782:96;1926:126;2160:126;2349:144;2700:144;3015:78;3186:78;3438:144;3609:96;3870:144;4077:42;4329:126;4554:144;4752:66,111.0,0.0,0.8365731127579681,0.840647452571838,0.8334063982348546,0.8334063982348546,0.8334063982348546,0.5746398278715974,2479,17,253:133;506:141;660:148;911:127;1052:132;1325:142;1498:140;1758:135;1926:142;2163:160;2357:172;2696:134;3194:133;3525:186;3858:168;4319:136;4667:150,141.0,0.39693424768051633,0.7935576250934804,0.8077230582772993,0.8275532574169057,0.8231129670440822,0.8885984467553346,0.5746398278715974,2479,17,253:133;506:141;660:148;911:127;1052:132;1325:142;1498:140;1758:135;1926:142;2163:160;2357:172;2696:134;3194:133;3525:186;3858:168;4319:136;4667:150,141.0,0.39693424768051633,0.7935576250934804,0.8077230582772993,0.8275532574169057,0.8231129670440822,0.8885984467553346,1.0,0.005867615992049213,3.9165519616827904,1.0,0.7023153206341837,1.0,1.2351034516382198,1.0,-6.622465178738257,0.0,0.005867615992049213,3.9165519616827904,1.0,0.7023153206341837,1.0,1.2351034516382198,1.0,-6.622465178738257,0.0,0.0,0.0,0.0,0.0
0,1.07,random,0.625,3040,0.689506010423617,0.689506010423617,3036,25,18:84;144:132;288:96;504:144;711:96;909:90;1044:144;1287:96;1404:78;1494:144;1782:96;1926:126;2061:54;2160:126;2349:270;2700:144;3015:78;3186:78;3438:144;3609:96;3726:288;4068:96;4329:126;4554:144;4752:66,96.0,0.18379446640316205,1.0178471680016354,1.0434252957311283,1.037552660616109,1.0267641426008893,1.0387440932190046,0.6919956524543468,3042,19,253:133;423:183;623:187;908:130;1047:137;1325:156;1498:140;1758:135;1926:187;2163:160;2357:172;2669:161;2946:137;3194:165;3425:145;3612:149;3858:168;4319:136;4556:261,156.0,0.6406969099276791,0.9533098867582087,0.9901736734582453,1.0123882497422916,0.9983793648811572,1.1132039212601315,0.6919956524543468,3042,19,253:133;423:183;623:187;908:130;1047:137;1325:156;1498:140;1758:135;1926:187;2163:160;2357:172;2669:161;2946:137;3194:165;3425:145;3612:149;3858:168;4319:136;4556:261,156.0,0.6406969099276791,0.9533098867582087,0.9901736734582453,1.0123882497422916,0.9983793648811572,1.1132039212601315,1.0,0.002489642030729766,5.1035395145916596,1.0,2.4253622807804742,1.0,2.7644886047374806,1.0,-7.168255254321632,0.0,0.002489642030729766,5.1035395145916596,1.0,2.4253622807804742,1.0,2.7644886047374806,1.0,-7.168255254321632,0.0,0.0,0.0,0.0,0.0
0,1.07,random,0.75,3648,0.8055903503890303,0.8055903503890303,3648,30,18:84;144:132;288:96;423:78;504:144;711:96;810:78;909:90;1044:144;1287:96;1404:78;1494:144;1782:96;1926:126;2061:96;2160:126;2304:18;2349:270;2700:144;2853:144;3015:78;3186:78;3294:288;3609:96;3726:288;4068:96;4212:108;4329:126;4554:144;4752:66,96.0,0.23190789473684212,1.222591028515239,1.2602216600106346,1.2538514088091612,1.2373043892166862,1.2557562032494427,0.8081761314331788,3615,22,22:161;207:179;423:183;623:187;855:144;1047:137;1281:200;1498:140;1758:135;1926:195;2163:160;2347:182;2669:161;2946:137;3194:174;3425:160;3612:181;3858:168;4054:126;4234:150;4424:205;4667:150,161.0,0.7734439834024897,1.1265097569731002,1.1767578294943484,1.2012610161559938,1.1824591616085693,1.3473436088776385,0.8081761314331788,3615,22,22:161;207:179;423:183;623:187;855:144;1047:137;1281:200;1498:140;1758:135;1926:195;2163:160;2347:182;2669:161;2946:137;3194:174;3425:160;3612:181;3858:168;4054:126;4234:150;4424:205;4667:150,161.0,0.7734439834024897,1.1265097569731002,1.1767578294943484,1.2012610161559938,1.1824591616085693,1.3473436088776385,1.0,0.0025857810441485274,6.622948419691655,1.0,4.194308215764964,1.0,4.43263824860739,1.0,-7.293406585705142,0.0,0.0025857810441485274,6.622948419691655,1.0,4.194308215764964,1.0,4.43263824860739,1.0,-7.293406585705142,0.0,0.0,0.0,0.0,0.0
