case_key,model,prompt,split,situation,module,layer,projection,shape,family,family_label,target,policy,budget_index,selected_fraction,selected_rows,quality_retention,raw_retention,bound_retention,diag_retention,relative_l2_error,cosine_error,selector_search_ms,predictor_ms,selector_mask_ms,search_attempts,feasible,unstructured_required_fraction,predictor_margin,predicted_fraction,read_wall_median_ms,gather_median_ms,gemm_median_ms,nonselector_total_ms,actual_total_ms
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,bound,Weight-aware bound,0.6,bound_t0.6,10,0.6004464285714286,538,0.6876188516616821,0.6659352779388428,0.6876188516616821,0.8194872736930847,0.0381110943853855,0.000719666481018,0.1606555,0.067431,0.0932245,1,True,0.1361607142857142,0.41383928571428585,0.55,0.199944,0.0133119998499751,0.0235520005226135,0.2368080003725886,0.3974635003725886
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,bound,Weight-aware bound,0.65,bound_t0.65,10,0.6004464285714286,538,0.6876188516616821,0.6659352779388428,0.6876188516616821,0.8194872736930847,0.0381110943853855,0.000719666481018,0.1606555,0.067431,0.0932245,1,True,0.1808035714285714,0.4191964285714286,0.6,0.199944,0.0133119998499751,0.0235520005226135,0.2368080003725886,0.3974635003725886
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,bound,Weight-aware bound,0.7,bound_t0.7,11,0.6495535714285714,582,0.713974118232727,0.7007147669792175,0.713974118232727,0.8237220048904419,0.0362038202583789,0.0006494522094726,0.16001900000000002,0.067431,0.092588,1,True,0.2388392857142857,0.4111607142857143,0.65,0.228873,0.0133119998499751,0.0235520005226135,0.2657370003725886,0.42575600037258865
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,bound,Weight-aware bound,0.75,bound_t0.75,13,0.75,672,0.8162714242935181,0.795852780342102,0.8162714242935181,0.9261130690574646,0.0247742384672164,0.0003036856651306,0.1676685,0.067431,0.1002375,1,True,0.3080357142857143,0.39196428571428565,0.7,0.2371835,0.0132480002939701,0.0204799994826316,0.2709114997766018,0.4385799997766018
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,bound,Weight-aware bound,0.8,bound_t0.8,13,0.75,672,0.8162714242935181,0.795852780342102,0.8162714242935181,0.9261130690574646,0.0247742384672164,0.0003036856651306,0.1676685,0.067431,0.1002375,1,True,0.3917410714285714,0.3582589285714286,0.75,0.2371835,0.0132480002939701,0.0204799994826316,0.2709114997766018,0.4385799997766018
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,bound,Weight-aware bound,0.85,bound_t0.85,15,0.8504464285714286,762,0.8998913764953613,0.8836618661880493,0.8998913764953613,0.9688245058059692,0.0155569463968276,0.0001198053359985,0.16584500000000002,0.067431,0.098414,1,True,0.4933035714285714,0.3566964285714286,0.85,0.310962,0.0153599996119737,0.0266239996999502,0.352945999311924,0.518790999311924
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,bound,Weight-aware bound,0.9,bound_t0.9,16,0.8995535714285714,806,0.937960147857666,0.9247335195541382,0.937960147857666,0.9843038320541382,0.0109786568209528,5.948543548583984e-05,0.1586064999999999,0.067431,0.0911754999999999,1,True,0.6149553571428571,0.2850446428571429,0.9,0.249727,0.0143360001966357,0.0266239996999502,0.290686999896586,0.44929349989658585
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,bound,Weight-aware bound,0.925,bound_t0.925,16,0.8995535714285714,806,0.937960147857666,0.9247335195541382,0.937960147857666,0.9843038320541382,0.0109786568209528,5.948543548583984e-05,0.1586064999999999,0.067431,0.0911754999999999,1,True,0.6875,0.21250000000000002,0.9,0.249727,0.0143360001966357,0.0266239996999502,0.290686999896586,0.44929349989658585
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,bound,Weight-aware bound,0.95,bound_t0.95,17,0.9497767857142857,851,0.9712402820587158,0.9652440547943116,0.9712402820587158,0.9926000237464904,0.0068498221226036,2.3245811462402344e-05,0.161076,0.067431,0.093645,1,True,0.7689732142857143,0.18102678571428565,0.95,0.2739325,0.0143360001966357,0.047104001045227,0.3353725012418628,0.4964485012418628
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,bound,Weight-aware bound,0.975,bound_t0.975,17,0.9497767857142857,851,0.9712402820587158,0.9652440547943116,0.9712402820587158,0.9926000237464904,0.0068498221226036,2.3245811462402344e-05,0.161076,0.067431,0.093645,1,False,0.8649553571428571,0.08504464285714286,0.95,0.2739325,0.0143360001966357,0.047104001045227,0.3353725012418628,0.4964485012418628
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,diag,Weight-aware diagonal,0.5,diag_t0.5,6,0.39955357142857145,358,0.6906465291976929,0.4622078537940979,0.4950654506683349,0.6906465291976929,0.0582553036510944,0.0016945600509643,0.160485,0.058579,0.101906,1,True,0.0089285714285714,0.3354910714285715,0.3444196428571429,0.196883,0.0133119998499751,0.0184320006519556,0.2286270005019307,0.3891120005019307
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,diag,Weight-aware diagonal,0.55,diag_t0.55,6,0.39955357142857145,358,0.6906465291976929,0.4622078537940979,0.4950654506683349,0.6906465291976929,0.0582553036510944,0.0016945600509643,0.160485,0.058579,0.101906,1,True,0.0111607142857142,0.3631696428571429,0.3743303571428571,0.196883,0.0133119998499751,0.0184320006519556,0.2286270005019307,0.3891120005019307
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,diag,Weight-aware diagonal,0.6,diag_t0.6,8,0.5,448,0.715509295463562,0.5474966764450073,0.5689162015914917,0.715509295463562,0.0494796186685562,0.0012211799621582,0.1500995,0.058579,0.0915205,1,True,0.0145089285714285,0.3897321428571429,0.4042410714285714,0.1922795,0.0134399998933076,0.0184320006519556,0.2241515005452632,0.37425100054526317
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,diag,Weight-aware diagonal,0.65,diag_t0.65,8,0.5,448,0.715509295463562,0.5474966764450073,0.5689162015914917,0.715509295463562,0.0494796186685562,0.0012211799621582,0.1500995,0.058579,0.0915205,1,True,0.0178571428571428,0.4676339285714286,0.4854910714285714,0.1922795,0.0134399998933076,0.0184320006519556,0.2241515005452632,0.37425100054526317
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,diag,Weight-aware diagonal,0.7,diag_t0.7,10,0.6004464285714286,538,0.8082554936408997,0.6443720459938049,0.6713619828224182,0.8082554936408997,0.0392975397408008,0.0007684826850891,0.1572889999999999,0.058579,0.0987099999999999,1,True,0.0223214285714285,0.5109375,0.5332589285714285,0.1953355,0.0135359996929764,0.0235520005226135,0.23242350021559,0.3897125002155899
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,diag,Weight-aware diagonal,0.75,diag_t0.75,10,0.6004464285714286,538,0.8082554936408997,0.6443720459938049,0.6713619828224182,0.8082554936408997,0.0392975397408008,0.0007684826850891,0.1572889999999999,0.058579,0.0987099999999999,1,True,0.0267857142857142,0.5232142857142859,0.55,0.1953355,0.0135359996929764,0.0235520005226135,0.23242350021559,0.3897125002155899
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,diag,Weight-aware diagonal,0.8,diag_t0.8,10,0.6004464285714286,538,0.8082554936408997,0.6443720459938049,0.6713619828224182,0.8082554936408997,0.0392975397408008,0.0007684826850891,0.1572889999999999,0.058579,0.0987099999999999,1,True,0.0334821428571428,0.5665178571428572,0.6,0.1953355,0.0135359996929764,0.0235520005226135,0.23242350021559,0.3897125002155899
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,diag,Weight-aware diagonal,0.85,diag_t0.85,13,0.75,672,0.9103930592536926,0.7848302125930786,0.7988617420196533,0.9103930592536926,0.0260121915489435,0.0003357529640197,0.165654,0.058579,0.107075,1,True,0.0435267857142857,0.6564732142857143,0.7,0.2675705,0.0142080001533031,0.0215039998292922,0.3032824999825955,0.46893649998259546
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,diag,Weight-aware diagonal,0.9,diag_t0.9,13,0.75,672,0.9103930592536926,0.7848302125930786,0.7988617420196533,0.9103930592536926,0.0260121915489435,0.0003357529640197,0.165654,0.058579,0.107075,1,True,0.0658482142857142,0.6341517857142858,0.7,0.2675705,0.0142080001533031,0.0215039998292922,0.3032824999825955,0.46893649998259546
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,diag,Weight-aware diagonal,0.925,diag_t0.925,15,0.8504464285714286,762,0.9688245058059692,0.8836618661880493,0.8998913764953613,0.9688245058059692,0.0155569463968276,0.0001198053359985,0.1667815,0.058579,0.1082025,1,True,0.0848214285714285,0.7151785714285716,0.8,0.310962,0.0153599996119737,0.0266239996999502,0.352945999311924,0.519727499311924
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,diag,Weight-aware diagonal,0.95,diag_t0.95,15,0.8504464285714286,762,0.9688245058059692,0.8836618661880493,0.8998913764953613,0.9688245058059692,0.0155569463968276,0.0001198053359985,0.1667815,0.058579,0.1082025,1,True,0.1227678571428571,0.7272321428571429,0.85,0.310962,0.0153599996119737,0.0266239996999502,0.352945999311924,0.519727499311924
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,diag,Weight-aware diagonal,0.975,diag_t0.975,16,0.8995535714285714,806,0.9843038320541382,0.9247335195541382,0.937960147857666,0.9843038320541382,0.0109786568209528,5.948543548583984e-05,0.169126,0.058579,0.110547,1,True,0.2533482142857143,0.6466517857142857,0.9,0.249727,0.0143360001966357,0.0266239996999502,0.290686999896586,0.45981299989658597
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.k_proj,0,k,896x128,raw,Activation L1,0.5,raw_t0.5,9,0.5502232142857143,493,0.5628032088279724,0.5628032088279724,0.5772193074226379,0.5477502346038818,0.0148119973018765,0.0001096725463867,0.1811795,0.096481,0.0846985,1,True,0.1707589285714285,0.3783482142857143,0.5491071428571428,0.0993855,0.0133119998499751,0.0174080003052949,0.1301055001552701,0.31128500015527005
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.k_proj,0,k,896x128,raw,Activation L1,0.55,raw_t0.55,11,0.6495535714285714,582,0.6645188331604004,0.6645188331604004,0.6701614260673523,0.7498382329940796,0.0093965455889701,4.410743713378906e-05,0.1871855,0.096481,0.0907045,1,True,0.2154017857142857,0.39821428571428585,0.6136160714285716,0.094722,0.0134720001369714,0.0184320006519556,0.126626000788927,0.313811500788927
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.k_proj,0,k,896x128,raw,Activation L1,0.6,raw_t0.6,15,0.8504464285714286,762,0.8532685041427612,0.8532685041427612,0.8602891564369202,0.8711004257202148,0.0045218006707727,1.0192394256591795e-05,0.177117,0.096481,0.080636,1,True,0.2678571428571428,0.4046875,0.6725446428571428,0.1078665,0.0133119998499751,0.0184320006519556,0.1396105005019307,0.31672750050193066
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.k_proj,0,k,896x128,raw,Activation L1,0.65,raw_t0.65,15,0.8504464285714286,762,0.8532685041427612,0.8532685041427612,0.8602891564369202,0.8711004257202148,0.0045218006707727,1.0192394256591795e-05,0.177117,0.096481,0.080636,1,True,0.3258928571428571,0.39330357142857153,0.7191964285714286,0.1078665,0.0133119998499751,0.0184320006519556,0.1396105005019307,0.31672750050193066
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.k_proj,0,k,896x128,raw,Activation L1,0.7,raw_t0.7,15,0.8504464285714286,762,0.8532685041427612,0.8532685041427612,0.8602891564369202,0.8711004257202148,0.0045218006707727,1.0192394256591795e-05,0.177117,0.096481,0.080636,1,True,0.390625,0.36629464285714286,0.7569196428571429,0.1078665,0.0133119998499751,0.0184320006519556,0.1396105005019307,0.31672750050193066
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.k_proj,0,k,896x128,raw,Activation L1,0.75,raw_t0.75,15,0.8504464285714286,762,0.8532685041427612,0.8532685041427612,0.8602891564369202,0.8711004257202148,0.0045218006707727,1.0192394256591795e-05,0.177117,0.096481,0.080636,1,True,0.4631696428571428,0.35245535714285725,0.815625,0.1078665,0.0133119998499751,0.0184320006519556,0.1396105005019307,0.31672750050193066
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.k_proj,0,k,896x128,raw,Activation L1,0.8,raw_t0.8,15,0.8504464285714286,762,0.8532685041427612,0.8532685041427612,0.8602891564369202,0.8711004257202148,0.0045218006707727,1.0192394256591795e-05,0.177117,0.096481,0.080636,1,True,0.5435267857142857,0.28437500000000004,0.8279017857142857,0.1078665,0.0133119998499751,0.0184320006519556,0.1396105005019307,0.31672750050193066
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.k_proj,0,k,896x128,raw,Activation L1,0.85,raw_t0.85,16,0.8995535714285714,806,0.9046319127082824,0.9046319127082824,0.9094852805137634,0.916922390460968,0.0033980053849518,5.602836608886719e-06,0.22075299999999998,0.096481,0.124272,1,True,0.6339285714285714,0.22946428571428568,0.8633928571428571,0.1093995,0.0133119998499751,0.0184320006519556,0.1411435005019307,0.3618965005019307
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.k_proj,0,k,896x128,raw,Activation L1,0.9,raw_t0.9,16,0.8995535714285714,806,0.9046319127082824,0.9046319127082824,0.9094852805137634,0.916922390460968,0.0033980053849518,5.602836608886719e-06,0.22075299999999998,0.096481,0.124272,1,True,0.734375,0.16562500000000002,0.9,0.1093995,0.0133119998499751,0.0184320006519556,0.1411435005019307,0.3618965005019307
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.k_proj,0,k,896x128,raw,Activation L1,0.925,raw_t0.925,17,0.9497767857142857,851,0.9539906978607178,0.9539906978607178,0.9574123024940492,0.9817160367965698,0.0017599661368876,1.5497207641601562e-06,0.18173050000000002,0.096481,0.0852495,1,True,0.7890625,0.16093749999999996,0.95,0.119258,0.0133119998499751,0.019455999135971,0.1520259989859461,0.3337564989859461
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.k_proj,0,k,896x128,raw,Activation L1,0.95,raw_t0.95,17,0.9497767857142857,851,0.9539906978607178,0.9539906978607178,0.9574123024940492,0.9817160367965698,0.0017599661368876,1.5497207641601562e-06,0.18173050000000002,0.096481,0.0852495,1,True,0.8493303571428571,0.11964285714285705,0.9689732142857141,0.119258,0.0133119998499751,0.019455999135971,0.1520259989859461,0.3337564989859461
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.k_proj,0,k,896x128,raw,Activation L1,0.975,raw_t0.975,17,0.9497767857142857,851,0.9539906978607178,0.9539906978607178,0.9574123024940492,0.9817160367965698,0.0017599661368876,1.5497207641601562e-06,0.18173050000000002,0.096481,0.0852495,1,False,0.9162946428571428,0.06718749999999996,0.9834821428571427,0.119258,0.0133119998499751,0.019455999135971,0.1520259989859461,0.3337564989859461
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.k_proj,0,k,896x128,bound,Weight-aware bound,0.5,bound_t0.5,9,0.5502232142857143,493,0.5772193074226379,0.5628032088279724,0.5772193074226379,0.5477502346038818,0.0148119973018765,0.0001096725463867,0.17410049999999988,0.0880745,0.0860259999999999,1,True,0.1238839285714285,0.4151785714285715,0.5390625,0.0993855,0.0133119998499751,0.0174080003052949,0.1301055001552701,0.30420600015527
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.k_proj,0,k,896x128,bound,Weight-aware bound,0.55,bound_t0.55,11,0.6495535714285714,582,0.6701614260673523,0.6645188331604004,0.6701614260673523,0.7498382329940796,0.0093965455889701,4.410743713378906e-05,0.209306,0.0880745,0.1212315,1,True,0.1618303571428571,0.44397321428571435,0.6058035714285714,0.094722,0.0134720001369714,0.0184320006519556,0.126626000788927,0.335932000788927
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.k_proj,0,k,896x128,bound,Weight-aware bound,0.6,bound_t0.6,15,0.8504464285714286,762,0.8602891564369202,0.8532685041427612,0.8602891564369202,0.8711004257202148,0.0045218006707727,1.0192394256591795e-05,0.18248599999999998,0.0880745,0.0944115,1,True,0.2042410714285714,0.5037946428571429,0.7080357142857143,0.1078665,0.0133119998499751,0.0184320006519556,0.1396105005019307,0.32209650050193067
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.k_proj,0,k,896x128,bound,Weight-aware bound,0.65,bound_t0.65,15,0.8504464285714286,762,0.8602891564369202,0.8532685041427612,0.8602891564369202,0.8711004257202148,0.0045218006707727,1.0192394256591795e-05,0.18248599999999998,0.0880745,0.0944115,1,True,0.2555803571428571,0.44352678571428583,0.6991071428571429,0.1078665,0.0133119998499751,0.0184320006519556,0.1396105005019307,0.32209650050193067
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.k_proj,0,k,896x128,bound,Weight-aware bound,0.7,bound_t0.7,15,0.8504464285714286,762,0.8602891564369202,0.8532685041427612,0.8602891564369202,0.8711004257202148,0.0045218006707727,1.0192394256591795e-05,0.18248599999999998,0.0880745,0.0944115,1,True,0.3180803571428571,0.41540178571428565,0.7334821428571427,0.1078665,0.0133119998499751,0.0184320006519556,0.1396105005019307,0.32209650050193067
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.k_proj,0,k,896x128,bound,Weight-aware bound,0.75,bound_t0.75,15,0.8504464285714286,762,0.8602891564369202,0.8532685041427612,0.8602891564369202,0.8711004257202148,0.0045218006707727,1.0192394256591795e-05,0.18248599999999998,0.0880745,0.0944115,1,True,0.3895089285714285,0.42388392857142865,0.8133928571428571,0.1078665,0.0133119998499751,0.0184320006519556,0.1396105005019307,0.32209650050193067
