case_key,model,prompt,split,situation,module,layer,projection,shape,family,family_label,target,policy,budget_index,selected_fraction,selected_rows,quality_retention,raw_retention,bound_retention,diag_retention,relative_l2_error,cosine_error,selector_search_ms,search_attempts,feasible,read_wall_median_ms,gather_median_ms,gemm_median_ms,nonselector_total_ms,actual_total_ms,calibrated_target,predictor_ms,selector_mask_ms,unstructured_required_fraction,predictor_margin,predicted_fraction
qwen05|cal_short_factual|model.layers.12.self_attn.o_proj,qwen05,cal_short_factual,calibration,short,model.layers.12.self_attn.o_proj,12,o,896x896,paper,Paper,,paper_fixed,-1,0.5,448,0.6517560482025146,0.6517560482025146,0.6345832943916321,0.7607145309448242,0.5565603375434875,0.1660212278366089,0.2380755,1,True,0.2147215,0.0133119998499751,0.0163839999586343,0.2444174998086095,0.4824929998086095,,,,,,
qwen05|cal_short_factual|model.layers.12.mlp.gate_proj,qwen05,cal_short_factual,calibration,short,model.layers.12.mlp.gate_proj,12,gate,896x4864,paper,Paper,,paper_fixed,-1,0.5,448,0.5631887316703796,0.5631887316703796,0.56772780418396,0.7301271557807922,0.4050920009613037,0.0848141312599182,0.322994,1,True,0.6116790000000001,0.0133119998499751,0.0491520017385482,0.6741430015885235,0.9971370015885236,,,,,,
qwen05|cal_short_factual|model.layers.12.mlp.up_proj,qwen05,cal_short_factual,calibration,short,model.layers.12.mlp.up_proj,12,up,896x4864,paper,Paper,,paper_fixed,-1,0.5,448,0.5631887316703796,0.5631887316703796,0.5501019954681396,0.632382869720459,0.5724760293960571,0.1794564127922058,0.323655,1,True,0.5882350000000001,0.0133119998499751,0.0460800006985664,0.6476270005485416,0.9712820005485416,,,,,,
qwen05|cal_short_factual|model.layers.12.mlp.down_proj,qwen05,cal_short_factual,calibration,short,model.layers.12.mlp.down_proj,12,down,4864x896,paper,Paper,,paper_fixed,-1,0.4995888157894737,2430,0.5255252122879028,0.5255252122879028,0.5249438285827637,0.5796656608581543,0.6205002665519714,0.2147281765937805,0.281416,1,True,0.6175845,0.0141759999096393,0.0530240014195442,0.6847845013291836,0.9662005013291836,,,,,,
qwen05|cal_short_factual|model.layers.23.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.23.self_attn.q_proj,23,q,896x896,paper,Paper,,paper_fixed,-1,0.5,448,0.5953537821769714,0.5953537821769714,0.5806361436843872,0.7594382166862488,0.2870493829250335,0.0410920977592468,0.2223005,1,True,0.2457545,0.0133119998499751,0.0161279998719692,0.2751944997219443,0.4974949997219443,,,,,,
qwen05|cal_short_factual|model.layers.23.self_attn.k_proj,qwen05,cal_short_factual,calibration,short,model.layers.23.self_attn.k_proj,23,k,896x128,paper,Paper,,paper_fixed,-1,0.5,448,0.5478898882865906,0.5478898882865906,0.5448604822158813,0.5626458525657654,0.42335045337677,0.0917630791664123,0.19797,1,True,0.1007135,0.0143360001966357,0.019455999135971,0.1345054993326068,0.3324754993326068,,,,,,
qwen05|cal_short_factual|model.layers.23.self_attn.v_proj,qwen05,cal_short_factual,calibration,short,model.layers.23.self_attn.v_proj,23,v,896x128,paper,Paper,,paper_fixed,-1,0.5,448,0.5478898882865906,0.5478898882865906,0.5350744724273682,0.5693413615226746,0.7712010145187378,0.3285505175590515,0.176991,1,True,0.10422,0.0143360001966357,0.0186240002512931,0.1371800004479289,0.3141710004479289,,,,,,
qwen05|cal_short_factual|model.layers.23.self_attn.o_proj,qwen05,cal_short_factual,calibration,short,model.layers.23.self_attn.o_proj,23,o,896x896,paper,Paper,,paper_fixed,-1,0.5,448,0.6511678695678711,0.6511678695678711,0.5900555849075317,0.6977242827415466,0.3100528717041015,0.0485769510269165,0.2177724999999999,1,True,0.1943085,0.0133119998499751,0.0153599996119737,0.2229804994619488,0.4407529994619488,,,,,,
qwen05|cal_short_factual|model.layers.23.mlp.gate_proj,qwen05,cal_short_factual,calibration,short,model.layers.23.mlp.gate_proj,23,gate,896x4864,paper,Paper,,paper_fixed,-1,0.5,448,0.5671758055686951,0.5671758055686951,0.5554722547531128,0.6733536720275879,0.386216253042221,0.0636971592903137,0.312054,1,True,0.58016,0.0132799996063113,0.0458879992365837,0.639327998842895,0.9513819988428952,,,,,,
qwen05|cal_short_factual|model.layers.23.mlp.up_proj,qwen05,cal_short_factual,calibration,short,model.layers.23.mlp.up_proj,23,up,896x4864,paper,Paper,,paper_fixed,-1,0.5,448,0.5671758055686951,0.5671758055686951,0.5468717217445374,0.6572251915931702,0.4817239046096802,0.1154632568359375,0.318135,1,True,0.6054675,0.0135040003806352,0.0460800006985664,0.6650515010792017,0.9831865010792018,,,,,,
qwen05|cal_short_factual|model.layers.23.mlp.down_proj,qwen05,cal_short_factual,calibration,short,model.layers.23.mlp.down_proj,23,down,4864x896,paper,Paper,,paper_fixed,-1,0.4995888157894737,2430,0.6308956742286682,0.6308956742286682,0.5886999368667603,0.8298864960670471,0.2683214843273163,0.0297833681106567,0.3343855,1,True,0.645362,0.0143360001966357,0.0532479993999004,0.7129459995965362,1.0473314995965362,,,,,,
qwen05|cal_medium_reasoning|model.layers.0.self_attn.q_proj,qwen05,cal_medium_reasoning,calibration,medium,model.layers.0.self_attn.q_proj,0,q,896x896,paper,Paper,,paper_fixed,-1,0.5,448,0.5756399035453796,0.5756399035453796,0.6148434281349182,0.7858412265777588,0.0472511127591133,0.0011031627655029,0.227576,1,True,0.1931109999999999,0.0143680004402995,0.0213120002299547,0.2287910006702542,0.4563670006702542,,,,,,
qwen05|cal_medium_reasoning|model.layers.0.self_attn.k_proj,qwen05,cal_medium_reasoning,calibration,medium,model.layers.0.self_attn.k_proj,0,k,896x128,paper,Paper,,paper_fixed,-1,0.5,448,0.520840585231781,0.520840585231781,0.534895658493042,0.5440547466278076,0.0151250837370753,0.0001143813133239,0.1800665,1,True,0.1203,0.0144959995523095,0.01961600035429,0.1544119999065995,0.3344784999065995,,,,,,
qwen05|cal_medium_reasoning|model.layers.0.self_attn.v_proj,qwen05,cal_medium_reasoning,calibration,medium,model.layers.0.self_attn.v_proj,0,v,896x128,paper,Paper,,paper_fixed,-1,0.5,448,0.520840585231781,0.520840585231781,0.5186113715171814,0.5720674395561218,0.736967921257019,0.3069478869438171,0.187646,1,True,0.115822,0.0143360001966357,0.019455999135971,0.1496139993326067,0.3372599993326067,,,,,,
qwen05|cal_medium_reasoning|model.layers.0.self_attn.o_proj,qwen05,cal_medium_reasoning,calibration,medium,model.layers.0.self_attn.o_proj,0,o,896x896,paper,Paper,,paper_fixed,-1,0.5,448,0.6256914138793945,0.6256914138793945,0.6627534627914429,0.8386673927307129,0.247770607471466,0.0262306928634643,0.2475129999999999,1,True,0.274939,0.0143360001966357,0.0225280001759529,0.3118030003725886,0.5593160003725886,,,,,,
qwen05|cal_medium_reasoning|model.layers.0.mlp.gate_proj,qwen05,cal_medium_reasoning,calibration,medium,model.layers.0.mlp.gate_proj,0,gate,896x4864,paper,Paper,,paper_fixed,-1,0.5,448,0.5473607778549194,0.5473607778549194,0.5519613027572632,0.7533402442932129,0.4239369630813598,0.0928781628608703,0.3226485,1,True,0.5842225,0.0132160000503063,0.0541119985282421,0.6515504985785484,0.9741989985785484,,,,,,
qwen05|cal_medium_reasoning|model.layers.0.mlp.up_proj,qwen05,cal_medium_reasoning,calibration,medium,model.layers.0.mlp.up_proj,0,up,896x4864,paper,Paper,,paper_fixed,-1,0.5,448,0.5473607778549194,0.5473607778549194,0.5297210216522217,0.5924670696258545,0.6449882984161377,0.2350944280624389,0.3784174999999999,1,True,0.5738285000000001,0.0130880000069737,0.054271999746561,0.6411884997535349,1.019605999753535,,,,,,
qwen05|cal_medium_reasoning|model.layers.0.mlp.down_proj,qwen05,cal_medium_reasoning,calibration,medium,model.layers.0.mlp.down_proj,0,down,4864x896,paper,Paper,,paper_fixed,-1,0.4995888157894737,2430,0.5276803970336914,0.5276803970336914,0.5316901206970215,0.6211207509040833,0.5225191116333008,0.1264621019363403,0.2879435,1,True,0.5810919999999999,0.0143360001966357,0.0706560015678405,0.6660840017644762,0.9540275017644764,,,,,,
qwen05|cal_medium_reasoning|model.layers.12.self_attn.q_proj,qwen05,cal_medium_reasoning,calibration,medium,model.layers.12.self_attn.q_proj,12,q,896x896,paper,Paper,,paper_fixed,-1,0.5,448,0.5559635162353516,0.5559635162353516,0.5591384768486023,0.6992457509040833,0.2034920901060104,0.0205405354499816,0.2237785,1,True,0.1928455,0.0143360001966357,0.0213120002299547,0.2284935004265904,0.4522720004265904,,,,,,
qwen05|cal_medium_reasoning|model.layers.12.self_attn.k_proj,qwen05,cal_medium_reasoning,calibration,medium,model.layers.12.self_attn.k_proj,12,k,896x128,paper,Paper,,paper_fixed,-1,0.5,448,0.5150815844535828,0.5150815844535828,0.5094365477561951,0.4888919591903686,0.3929184079170227,0.071403682231903,0.1807235,1,True,0.1098555,0.0144319999963045,0.0192319992929697,0.1435194992892742,0.3242429992892742,,,,,,
qwen05|cal_medium_reasoning|model.layers.12.self_attn.v_proj,qwen05,cal_medium_reasoning,calibration,medium,model.layers.12.self_attn.v_proj,12,v,896x128,paper,Paper,,paper_fixed,-1,0.5,448,0.5150815844535828,0.5150815844535828,0.5133380889892578,0.5175027251243591,0.6493710875511169,0.2341347336769104,0.1790749999999999,1,True,0.0976974999999999,0.0143360001966357,0.0195840001106262,0.1316175003072619,0.3106925003072619,,,,,,
qwen05|cal_medium_reasoning|model.layers.12.self_attn.o_proj,qwen05,cal_medium_reasoning,calibration,medium,model.layers.12.self_attn.o_proj,12,o,896x896,paper,Paper,,paper_fixed,-1,0.5,448,0.6460821628570557,0.6460821628570557,0.6281188726425171,0.746288537979126,0.5980920195579529,0.1924601793289184,0.2360065,1,True,0.1933765,0.0133119998499751,0.0215039998292922,0.2281924996792674,0.4641989996792674,,,,,,
qwen05|cal_medium_reasoning|model.layers.12.mlp.gate_proj,qwen05,cal_medium_reasoning,calibration,medium,model.layers.12.mlp.gate_proj,12,gate,896x4864,paper,Paper,,paper_fixed,-1,0.5,448,0.5637102127075195,0.5637102127075195,0.5681701898574829,0.7514886260032654,0.3836123347282409,0.0759416222572326,0.320475,1,True,0.5986,0.0207359995692968,0.0604160018265247,0.6797520013958216,1.0002270013958217,,,,,,
qwen05|cal_medium_reasoning|model.layers.12.mlp.up_proj,qwen05,cal_medium_reasoning,calibration,medium,model.layers.12.mlp.up_proj,12,up,896x4864,paper,Paper,,paper_fixed,-1,0.5,448,0.5637102127075195,0.5637102127075195,0.549100935459137,0.630660891532898,0.5725952386856079,0.1793459057807922,0.316808,1,True,0.588957,0.0133119998499751,0.054271999746561,0.6565409995965361,0.973348999596536,,,,,,
qwen05|cal_medium_reasoning|model.layers.12.mlp.down_proj,qwen05,cal_medium_reasoning,calibration,medium,model.layers.12.mlp.down_proj,12,down,4864x896,paper,Paper,,paper_fixed,-1,0.4995888157894737,2430,0.5236788988113403,0.5236788988113403,0.5201128125190735,0.5542814135551453,0.6336970925331116,0.2249543070793151,0.2696845,1,True,0.5921775,0.0142400003969669,0.0704640001058578,0.6768815005028248,0.9465660005028248,,,,,,
qwen05|cal_medium_reasoning|model.layers.23.self_attn.q_proj,qwen05,cal_medium_reasoning,calibration,medium,model.layers.23.self_attn.q_proj,23,q,896x896,paper,Paper,,paper_fixed,-1,0.5,448,0.590025782585144,0.590025782585144,0.5755850076675415,0.7404028177261353,0.2832393050193786,0.0395532250404357,0.2799335,1,True,0.2826335,0.0163839999586343,0.0225280001759529,0.3215455001345872,0.6014790001345873,,,,,,
qwen05|cal_medium_reasoning|model.layers.23.self_attn.k_proj,qwen05,cal_medium_reasoning,calibration,medium,model.layers.23.self_attn.k_proj,23,k,896x128,paper,Paper,,paper_fixed,-1,0.5,448,0.546985387802124,0.546985387802124,0.5421602725982666,0.5758009552955627,0.3912014663219452,0.079168677330017,0.2222055,1,True,0.142747,0.0153599996119737,0.0204799994826316,0.1785869990946054,0.4007924990946054,,,,,,
qwen05|cal_medium_reasoning|model.layers.23.self_attn.v_proj,qwen05,cal_medium_reasoning,calibration,medium,model.layers.23.self_attn.v_proj,23,v,896x128,paper,Paper,,paper_fixed,-1,0.5,448,0.546985387802124,0.546985387802124,0.5360680222511292,0.5809614062309265,0.7754610180854797,0.3360490202903747,0.1990825,1,True,0.115145,0.0184320006519556,0.0243839994072914,0.157961000059247,0.357043500059247,,,,,,
qwen05|cal_medium_reasoning|model.layers.23.self_attn.o_proj,qwen05,cal_medium_reasoning,calibration,medium,model.layers.23.self_attn.o_proj,23,o,896x896,paper,Paper,,paper_fixed,-1,0.5,448,0.6674302816390991,0.6674302816390991,0.620962917804718,0.7584643363952637,0.2648018300533294,0.0356957912445068,0.2509395,1,True,0.1872905,0.012288000434637,0.0204799994826316,0.2200584999172687,0.4709979999172687,,,,,,
qwen05|cal_medium_reasoning|model.layers.23.mlp.gate_proj,qwen05,cal_medium_reasoning,calibration,medium,model.layers.23.mlp.gate_proj,23,gate,896x4864,paper,Paper,,paper_fixed,-1,0.5,448,0.5700715780258179,0.5700715780258179,0.5578230023384094,0.6681616306304932,0.3769832551479339,0.056155502796173,0.295903,1,True,0.578021,0.0140800001099705,0.054271999746561,0.6463729998565316,0.9422759998565317,,,,,,
qwen05|cal_medium_reasoning|model.layers.23.mlp.up_proj,qwen05,cal_medium_reasoning,calibration,medium,model.layers.23.mlp.up_proj,23,up,896x4864,paper,Paper,,paper_fixed,-1,0.5,448,0.5700715780258179,0.5700715780258179,0.5486626625061035,0.640232503414154,0.4732009768486023,0.1078079938888549,0.3097745,1,True,0.582745,0.0143360001966357,0.054271999746561,0.6513529999431967,0.9611274999431968,,,,,,
qwen05|cal_medium_reasoning|model.layers.23.mlp.down_proj,qwen05,cal_medium_reasoning,calibration,medium,model.layers.23.mlp.down_proj,23,down,4864x896,paper,Paper,,paper_fixed,-1,0.4995888157894737,2430,0.6404787302017212,0.6404787302017212,0.595180094242096,0.8483994007110596,0.2539598047733307,0.0259954333305358,0.311583,1,True,0.600854,0.0143360001966357,0.0696640014648437,0.6848540016614795,0.9964370016614794,,,,,,
qwen05|cal_long_context|model.layers.0.self_attn.q_proj,qwen05,cal_long_context,calibration,long,model.layers.0.self_attn.q_proj,0,q,896x896,paper,Paper,,paper_fixed,-1,0.5,448,0.572417140007019,0.572417140007019,0.6087371110916138,0.7894490957260132,0.0424575544893741,0.0008929371833801,0.217692,1,True,0.1980255,0.0143360001966357,0.0266239996999502,0.2389854998965859,0.4566774998965859,,,,,,
qwen05|cal_long_context|model.layers.0.self_attn.k_proj,qwen05,cal_long_context,calibration,long,model.layers.0.self_attn.k_proj,0,k,896x128,paper,Paper,,paper_fixed,-1,0.5,448,0.5243335366249084,0.5243335366249084,0.5379810929298401,0.5813404321670532,0.0142794800922274,0.0001018047332763,0.1987165,1,True,0.106594,0.0151680000126361,0.0204799994826316,0.1422419994952678,0.3409584994952679,,,,,,
qwen05|cal_long_context|model.layers.0.self_attn.v_proj,qwen05,cal_long_context,calibration,long,model.layers.0.self_attn.v_proj,0,v,896x128,paper,Paper,,paper_fixed,-1,0.5,448,0.5243335366249084,0.5243335366249084,0.519191324710846,0.5794842839241028,0.7263326048851013,0.3003333210945129,0.18466,1,True,0.120911,0.0153599996119737,0.0214079990983009,0.1576789987102747,0.3423389987102747,,,,,,
qwen05|cal_long_context|model.layers.0.self_attn.o_proj,qwen05,cal_long_context,calibration,long,model.layers.0.self_attn.o_proj,0,o,896x896,paper,Paper,,paper_fixed,-1,0.5,448,0.6244176626205444,0.6244176626205444,0.6258730888366699,0.7720559239387512,0.27446049451828,0.0341939330101013,0.2298095,1,True,0.1990075,0.0133119998499751,0.0276480000466108,0.2399674998965859,0.4697769998965859,,,,,,
qwen05|cal_long_context|model.layers.0.mlp.gate_proj,qwen05,cal_long_context,calibration,long,model.layers.0.mlp.gate_proj,0,gate,896x4864,paper,Paper,,paper_fixed,-1,0.5,448,0.5431905388832092,0.5431905388832092,0.546056866645813,0.7377169132232666,0.4256148338317871,0.0938860774040222,0.324221,1,True,0.613197,0.0133119998499751,0.0798719972372055,0.7063809970871806,1.0306019970871807,,,,,,
qwen05|cal_long_context|model.layers.0.mlp.up_proj,qwen05,cal_long_context,calibration,long,model.layers.0.mlp.up_proj,0,up,896x4864,paper,Paper,,paper_fixed,-1,0.5,448,0.5431905388832092,0.5431905388832092,0.525391161441803,0.5798662900924683,0.6427032351493835,0.2337148189544677,0.3217965,1,True,0.584608,0.0142080001533031,0.0798719972372055,0.6786879973905087,1.0004844973905087,,,,,,
qwen05|cal_long_context|model.layers.0.mlp.down_proj,qwen05,cal_long_context,calibration,long,model.layers.0.mlp.down_proj,0,down,4864x896,paper,Paper,,paper_fixed,-1,0.4995888157894737,2430,0.5260464549064636,0.5260464549064636,0.5235552787780762,0.5920192003250122,0.5361785292625427,0.1310690641403198,0.3051955,1,True,0.595549,0.0184320006519556,0.0962560027837753,0.7102370034357309,1.015432503435731,,,,,,
qwen05|cal_long_context|model.layers.12.self_attn.q_proj,qwen05,cal_long_context,calibration,long,model.layers.12.self_attn.q_proj,12,q,896x896,paper,Paper,,paper_fixed,-1,0.5,448,0.5530567169189453,0.5530567169189453,0.5565880537033081,0.7050766348838806,0.19645556807518,0.0192911624908447,0.234794,1,True,0.191097,0.0144319999963045,0.0276480000466108,0.2331770000429153,0.4679710000429153,,,,,,
qwen05|cal_long_context|model.layers.12.self_attn.k_proj,qwen05,cal_long_context,calibration,long,model.layers.12.self_attn.k_proj,12,k,896x128,paper,Paper,,paper_fixed,-1,0.5,448,0.5177830457687378,0.5177830457687378,0.5128778219223022,0.516398012638092,0.3711296319961548,0.0599886775016784,0.180182,1,True,0.1158319999999999,0.0153599996119737,0.0214079990983009,0.1525999987102747,0.3327819987102747,,,,,,
qwen05|cal_long_context|model.layers.12.self_attn.v_proj,qwen05,cal_long_context,calibration,long,model.layers.12.self_attn.v_proj,12,v,896x128,paper,Paper,,paper_fixed,-1,0.5,448,0.5177830457687378,0.5177830457687378,0.5149151682853699,0.5247219204902649,0.6288368701934814,0.2144107818603515,0.183057,1,True,0.0977325,0.0150720002129673,0.0204799994826316,0.133284499695599,0.3163414996955991,,,,,,
qwen05|cal_long_context|model.layers.12.self_attn.o_proj,qwen05,cal_long_context,calibration,long,model.layers.12.self_attn.o_proj,12,o,896x896,paper,Paper,,paper_fixed,-1,0.5,448,0.6357550621032715,0.6357550621032715,0.6183798909187317,0.7350025773048401,0.6087918877601624,0.1989544630050659,0.2095815,1,True,0.2057345,0.0132799996063113,0.0275199990719556,0.246534498678267,0.456115998678267,,,,,,
qwen05|cal_long_context|model.layers.12.mlp.gate_proj,qwen05,cal_long_context,calibration,long,model.layers.12.mlp.gate_proj,12,gate,896x4864,paper,Paper,,paper_fixed,-1,0.5,448,0.5659957528114319,0.5659957528114319,0.5696260929107666,0.7725490927696228,0.3674669861793518,0.0695897340774536,0.302591,1,True,0.5801495,0.0133119998499751,0.0798399969935417,0.6733014968435168,0.9758924968435168,,,,,,
qwen05|cal_long_context|model.layers.12.mlp.up_proj,qwen05,cal_long_context,calibration,long,model.layers.12.mlp.up_proj,12,up,896x4864,paper,Paper,,paper_fixed,-1,0.5,448,0.5659957528114319,0.5659957528114319,0.5473315715789795,0.6298304796218872,0.572484016418457,0.1794414520263672,0.35036,1,True,0.5988100000000001,0.0132160000503063,0.0789439976215362,0.6909699976718426,1.0413299976718426,,,,,,
qwen05|cal_long_context|model.layers.12.mlp.down_proj,qwen05,cal_long_context,calibration,long,model.layers.12.mlp.down_proj,12,down,4864x896,paper,Paper,,paper_fixed,-1,0.4995888157894737,2430,0.5261819362640381,0.5261819362640381,0.5240912437438965,0.5721878409385681,0.6307858228683472,0.2233961224555969,0.2878635,1,True,0.5705425,0.019455999135971,0.0972800031304359,0.687278502266407,0.975142002266407,,,,,,
qwen05|cal_long_context|model.layers.23.self_attn.q_proj,qwen05,cal_long_context,calibration,long,model.layers.23.self_attn.q_proj,23,q,896x896,paper,Paper,,paper_fixed,-1,0.5,448,0.597503125667572,0.597503125667572,0.5825917720794678,0.7540885210037231,0.2652898728847503,0.0347264409065246,0.228412,1,True,0.2391275,0.0143360001966357,0.0266239996999502,0.2800874998965859,0.5084994998965859,,,,,,
qwen05|cal_long_context|model.layers.23.self_attn.k_proj,qwen05,cal_long_context,calibration,long,model.layers.23.self_attn.k_proj,23,k,896x128,paper,Paper,,paper_fixed,-1,0.5,448,0.555163562297821,0.555163562297821,0.5512101054191589,0.6279454827308655,0.3569880723953247,0.0658685564994812,0.183649,1,True,0.112435,0.0143360001966357,0.019328000023961,0.1460990002205968,0.3297480002205968,,,,,,
qwen05|cal_long_context|model.layers.23.self_attn.v_proj,qwen05,cal_long_context,calibration,long,model.layers.23.self_attn.v_proj,23,v,896x128,paper,Paper,,paper_fixed,-1,0.5,448,0.555163562297821,0.555163562297821,0.5443586707115173,0.6065722107887268,0.7324028611183167,0.301460325717926,0.1726275,1,True,0.111684,0.0143999997526407,0.0202559996396303,0.146339999392271,0.318967499392271,,,,,,
qwen05|cal_long_context|model.layers.23.self_attn.o_proj,qwen05,cal_long_context,calibration,long,model.layers.23.self_attn.o_proj,23,o,896x896,paper,Paper,,paper_fixed,-1,0.5,448,0.6477632522583008,0.6477632522583008,0.6103115677833557,0.7647197842597961,0.2662762999534607,0.0360803604125976,0.220673,1,True,0.189469,0.012288000434637,0.0266239996999502,0.2283810001345873,0.4490540001345873,,,,,,
qwen05|cal_long_context|model.layers.23.mlp.gate_proj,qwen05,cal_long_context,calibration,long,model.layers.23.mlp.gate_proj,23,gate,896x4864,paper,Paper,,paper_fixed,-1,0.5,448,0.5804880857467651,0.5804880857467651,0.5648719668388367,0.6991370320320129,0.3397400379180908,0.0465586185455322,0.341944,1,True,0.5920375,0.0133440000936388,0.0806080028414726,0.6859895029351115,1.0279335029351115,,,,,,
qwen05|cal_long_context|model.layers.23.mlp.up_proj,qwen05,cal_long_context,calibration,long,model.layers.23.mlp.up_proj,23,up,896x4864,paper,Paper,,paper_fixed,-1,0.5,448,0.5804880857467651,0.5804880857467651,0.5538996458053589,0.6612079739570618,0.4478687942028045,0.0978977084159851,0.3399155,1,True,0.593906,0.0133119998499751,0.0798719972372055,0.6870899970871807,1.0270054970871807,,,,,,
qwen05|cal_long_context|model.layers.23.mlp.down_proj,qwen05,cal_long_context,calibration,long,model.layers.23.mlp.down_proj,23,down,4864x896,paper,Paper,,paper_fixed,-1,0.4995888157894737,2430,0.6421365141868591,0.6421365141868591,0.5881440043449402,0.8456965088844299,0.2302635759115219,0.0209426879882812,0.348993,1,True,0.6253145,0.0187199991196393,0.0972800031304359,0.7413145022500753,1.0903075022500754,,,,,,
qwen05|test_short_korean|model.layers.0.self_attn.q_proj,qwen05,test_short_korean,holdout,short,model.layers.0.self_attn.q_proj,0,q,896x896,paper,Paper,,paper_fixed,-1,0.5,448,0.5738089084625244,0.5738089084625244,0.6103734374046326,0.7829755544662476,0.0418839938938617,0.0008764266967773,0.237504,1,True,0.196813,0.0135679999366402,0.0163839999586343,0.2267649998952746,0.4642689998952746,,,,,,
