trial,target_cv,spatial_mode,coverage_target,pareto_achieved,pareto_overshoot,pareto_rows,pareto_chunks,pareto_aff_ms
0,1.44,hot-cold,0.7,0.7075428294485492,0.0075428294485492264,98,1,0.02470253313572935
0,1.44,hot-cold,0.9,0.9005574932606348,0.0005574932606348115,180,1,0.036167176812952166
0,1.44,hot-cold,0.95,0.9511234554748598,0.0011234554748598136,209,1,0.04022174591831146
0,1.44,hot-cold,0.99,0.9933507554042373,0.003350755404237349,245,1,0.045255004118067814
0,2.48,random,0.1,0.1031808025002579,0.003180802500257901,5,1,0.011699949453025424
0,2.48,random,0.3,0.3005248666288028,0.0005248666288028003,54,1,0.018550773113804913
0,2.48,random,0.5,0.5118255321660221,0.011825532166022112,113,1,0.0267997240522945
0,2.48,random,0.7,0.7066764466374544,0.006676446637454481,162,1,0.03365054771307399
0,2.48,random,0.9,0.9042357276970692,0.004235727697069147,230,1,0.043157813201502665
0,2.48,random,0.95,0.9863477043791524,0.03634770437915247,245,1,0.045255004118067814
0,2.48,random,0.99,0.9943889682616008,0.004388968261600845,253,1,0.04637350594023589
0,2.48,local,0.1,0.11020383019117293,0.010203830191172922,2,1,0.011280511269712393
0,2.48,local,0.3,0.3058549348789944,0.005854934878994411,13,1,0.012818451275193503
0,2.48,local,0.5,0.5037841085392458,0.003784108539245823,27,1,0.014775829463987642
0,2.48,local,0.7,0.70367387610301,0.0036738761030100653,84,1,0.02274515494693521
0,2.48,local,0.9,0.9001119875600412,0.00011198756004116017,141,1,0.030714480429882778
0,2.48,local,0.95,0.9506347378063975,0.0006347378063975562,160,1,0.033370922257531965
0,2.48,local,0.99,1.0,0.010000000000000009,256,1,0.046792944123548924
0,2.48,hot-cold,0.1,0.12046639493953944,0.02046639493953943,4,1,0.011560136725254414
0,2.48,hot-cold,0.3,0.3132314138455863,0.013231413845586293,20,1,0.013797140369590573
0,2.48,hot-cold,0.5,0.5029173867299231,0.0029173867299231437,41,1,0.016733207652781783
0,2.48,hot-cold,0.7,0.7031504624004,0.003150462400400067,73,1,0.0212072149414541
0,2.48,hot-cold,0.9,0.9024397201986251,0.0024397201986250394,119,1,0.027638600418920557
0,2.48,hot-cold,0.95,0.9537037920676917,0.00370379206769178,165,1,0.03406998589638702
0,2.48,hot-cold,0.99,0.9923924386289146,0.002392438628914584,232,1,0.043437438657044684
0,3.3,random,0.1,0.12749801809378467,0.02749801809378466,1,1,0.011140698541941383
0,3.3,random,0.3,0.3066694366773714,0.00666943667737141,52,1,0.01827114765826289
0,3.3,random,0.5,0.5390128456837154,0.039012845683715436,111,1,0.02652009859675248
0,3.3,random,0.7,0.7642769198415733,0.06427691984157335,154,1,0.03253204589090591
0,3.3,random,0.9,0.9006082963545647,0.0006082963545647191,216,1,0.04120043501270853
0,3.3,random,0.95,0.963838647502721,0.013838647502721013,239,1,0.044416127751441756
0,3.3,random,0.99,0.9914793110170117,0.0014793110170117085,249,1,0.04581425502915185
0,3.3,local,0.1,0.12749801809378467,0.02749801809378466,1,1,0.011140698541941383
0,3.3,local,0.3,0.30022128031706063,0.00022128031706064588,3,1,0.011420323997483403
0,3.3,local,0.5,0.5010436146663414,0.001043614666341397,14,1,0.012958264002964513
0,3.3,local,0.7,0.7060368529578988,0.006036852957898797,98,1,0.02470253313572935
0,3.3,local,0.9,0.9003790038349642,0.00037900383496414225,134,2,0.04073667714965608
0,3.3,local,0.95,0.9512018583859528,0.0012018583859528809,236,1,0.04399668956812872
0,3.3,local,0.99,0.9928932636703331,0.002893263670333157,251,1,0.04609388048469387
0,3.3,hot-cold,0.1,0.12749801809378467,0.02749801809378466,1,1,0.011140698541941383
0,3.3,hot-cold,0.3,0.3476140848760397,0.047614084876039686,13,1,0.012818451275193503
0,3.3,hot-cold,0.5,0.5000601384954024,6.013849540242866e-05,35,1,0.015894331286155722
0,3.3,hot-cold,0.7,0.7231257260821913,0.023125726082191322,51,1,0.018131334930491884
0,3.3,hot-cold,0.9,0.9036074613899466,0.003607461389946609,96,1,0.02442290768018733
0,3.3,hot-cold,0.95,0.9510653853463694,0.001065385346369463,132,1,0.029456165879943687
0,3.3,hot-cold,0.99,0.9959537825220787,0.005953782522078677,203,1,0.0393828695516854
0,4.55,random,0.1,0.19522436737903848,0.09522436737903847,1,1,0.011140698541941383
0,4.55,random,0.3,0.3342109244602123,0.03421092446021229,27,1,0.014775829463987642
0,4.55,random,0.5,0.5237548629352575,0.023754862935257526,37,1,0.01617395674169774
0,4.55,random,0.7,0.7047705955281164,0.004770595528116428,107,1,0.02596084768566844
0,4.55,random,0.9,0.9101664460882555,0.010166446088255454,207,1,0.03994212046276944
0,4.55,random,0.95,0.9536791476979498,0.0036791476979498583,237,1,0.044136502295899736
0,4.55,random,0.99,0.9951209423381473,0.005120942338147305,240,1,0.04455594047921276
0,4.55,local,0.1,0.19522436737903848,0.09522436737903847,1,1,0.011140698541941383
0,4.55,local,0.3,0.3565912541617517,0.0565912541617517,2,1,0.011280511269712393
0,4.55,local,0.5,0.5342538100398279,0.03425381003982786,6,1,0.011839762180796434
0,4.55,local,0.7,0.701385155025688,0.001385155025688034,19,1,0.013657327641819563
0,4.55,local,0.9,0.9010315865046374,0.0010315865046374162,51,2,0.029132220744662256
0,4.55,local,0.95,0.952147025630761,0.002147025630761079,64,2,0.030949786205685385
0,4.55,local,0.99,0.9934166704106624,0.0034166704106624035,145,2,0.042274617155137195
0,4.55,hot-cold,0.1,0.19522436737903848,0.09522436737903847,1,1,0.011140698541941383
0,4.55,hot-cold,0.3,0.31993692897816767,0.01993692897816768,11,1,0.012538825819651484
0,4.55,hot-cold,0.5,0.519127957534902,0.01912795753490204,31,1,0.015335080375071683
0,4.55,hot-cold,0.7,0.7108878688435016,0.01088786884350168,61,1,0.01952946220820198
0,4.55,hot-cold,0.9,0.9114506436910688,0.01145064369106874,89,1,0.02344421858579026
0,4.55,hot-cold,0.95,0.9503474229055519,0.00034742290555189737,121,1,0.027918225874462577
0,4.55,hot-cold,0.99,0.9980260347268721,0.008026034726872133,195,1,0.038264367729517315
0,9.19,random,0.1,0.5576184476138482,0.4576184476138482,1,1,0.011140698541941383
0,9.19,random,0.3,0.5576184476138482,0.25761844761384817,1,1,0.011140698541941383
0,9.19,random,0.5,0.5576184476138482,0.057618447613848156,1,1,0.011140698541941383
0,9.19,random,0.7,0.7115530596930191,0.011553059693019119,75,1,0.021486840396996124
0,9.19,random,0.9,0.9034446902389195,0.003444690238919468,155,1,0.03267185861867692
0,9.19,random,0.95,0.9549610542795554,0.004961054279555399,177,1,0.03574773862963914
0,9.19,random,0.99,0.9958162598018034,0.005816259801803447,229,1,0.04301800047373165
0,9.19,local,0.1,0.5576184476138482,0.4576184476138482,1,1,0.011140698541941383
0,9.19,local,0.3,0.5576184476138482,0.25761844761384817,1,1,0.011140698541941383
0,9.19,local,0.5,0.5576184476138482,0.057618447613848156,1,1,0.011140698541941383
0,9.19,local,0.7,0.7027877969609495,0.002787796960949551,5,1,0.011699949453025424
0,9.19,local,0.9,0.916989999189668,0.016989999189667926,119,1,0.027638600418920557
0,9.19,local,0.95,0.9583658477131901,0.008365847713190155,121,1,0.027918225874462577
0,9.19,local,0.99,0.9935121557625277,0.0035121557625277244,221,1,0.041899498651563574
0,9.19,hot-cold,0.1,0.5576184476138482,0.4576184476138482,1,1,0.011140698541941383
0,9.19,hot-cold,0.3,0.5576184476138482,0.25761844761384817,1,1,0.011140698541941383
0,9.19,hot-cold,0.5,0.5576184476138482,0.057618447613848156,1,1,0.011140698541941383
0,9.19,hot-cold,0.7,0.7405917070405352,0.040591707040535274,14,1,0.012958264002964513
0,9.19,hot-cold,0.9,0.9027280046058949,0.0027280046058948404,44,1,0.017152645836094813
0,9.19,hot-cold,0.95,0.9540461115459264,0.00404611154592649,55,1,0.018690585841575923
0,9.19,hot-cold,0.99,0.9969290250159174,0.006929025015917412,167,1,0.03434961135192904
1,1.07,random,0.1,0.1068301059796268,0.006830105979626799,17,1,0.013377702186277544
1,1.07,random,0.3,0.300855977144632,0.0008559771446320363,59,1,0.01924983675265996
1,1.07,random,0.5,0.5022625116135204,0.0022625116135204237,112,1,0.026659911324523493
1,1.07,random,0.7,0.7005044827883881,0.0005044827883881053,161,1,0.03351073498530298
1,1.07,random,0.9,0.9040783675744093,0.0040783675744092696,218,1,0.04148006046825055
1,1.07,random,0.95,0.9535897850946995,0.003589785094699538,232,1,0.043437438657044684
1,1.07,random,0.99,0.9905904037611507,0.0005904037611507151,251,1,0.04609388048469387
1,1.07,local,0.1,0.10413832382274518,0.004138323822745177,5,1,0.011699949453025424
1,1.07,local,0.3,0.30136744552284805,0.0013674455228480653,23,1,0.014216578552903602
1,1.07,local,0.5,0.5023416003082991,0.0023416003082991077,65,1,0.02008871311928602
1,1.07,local,0.7,0.7023562579491264,0.002356257949126417,85,2,0.03388585348887659
1,1.07,local,0.9,0.9057214402592785,0.005721440259278454,207,1,0.03994212046276944
1,1.07,local,0.95,0.950417155837896,0.0004171558378960327,229,1,0.04301800047373165
1,1.07,local,0.99,0.9930077903575631,0.003007790357563156,252,1,0.046233693212464885
1,1.07,hot-cold,0.1,0.10368903305349801,0.003689033053498006,8,1,0.012119387636338453
1,1.07,hot-cold,0.3,0.3062385627433127,0.006238562743312692,35,1,0.015894331286155722
1,1.07,hot-cold,0.5,0.5044270813280468,0.004427081328046811,64,1,0.019948900391515013
1,1.07,hot-cold,0.7,0.7003618958641112,0.0003618958641112835,101,1,0.025121971319042383
1,1.07,hot-cold,0.9,0.902936248006314,0.0029362480063139795,178,1,0.03588755135741015
1,1.07,hot-cold,0.95,0.9541196623320579,0.004119662332057961,208,1,0.040081933190540445
1,1.07,hot-cold,0.99,0.9924323718960582,0.002432371896058161,244,1,0.04511519139029681
1,1.25,random,0.1,0.10187902485442095,0.0018790248544209437,17,1,0.013377702186277544
1,1.25,random,0.3,0.3033951288070133,0.0033951288070133145,67,1,0.02036833857482804
1,1.25,random,0.5,0.5073815349744181,0.007381534974418069,119,1,0.027638600418920557
1,1.25,random,0.7,0.7029004525971745,0.00290045259717453,169,1,0.034629236807471056
1,1.25,random,0.9,0.9025512454791896,0.002551245479189612,220,1,0.04175968592379257
1,1.25,random,0.95,0.9533200575800793,0.003320057580079361,239,1,0.044416127751441756
1,1.25,random,0.99,0.9994253822458282,0.009425382245828229,255,1,0.04665313139577791
1,1.25,local,0.1,0.10304747965014488,0.003047479650144874,4,1,0.011560136725254414
1,1.25,local,0.3,0.3017326266375782,0.0017326266375782273,37,1,0.01617395674169774
1,1.25,local,0.5,0.5001347862252925,0.00013478622529250472,115,1,0.02707934950783652
1,1.25,local,0.7,0.7023147844036187,0.0023147844036187637,172,1,0.03504867499078409
1,1.25,local,0.9,0.903901685413776,0.0039016854137760015,196,1,0.03840418045728833
1,1.25,local,0.95,0.9532401641873195,0.0032401641873195386,207,1,0.03994212046276944
1,1.25,local,0.99,0.9923072470157894,0.0023072470157894376,246,1,0.04539481684583883
1,1.25,hot-cold,0.1,0.1016390616336526,0.0016390616336525998,6,1,0.011839762180796434
1,1.25,hot-cold,0.3,0.3064430213224673,0.006443021322467324,25,1,0.014496204008445623
1,1.25,hot-cold,0.5,0.5004249488351058,0.0004249488351057984,59,1,0.01924983675265996
1,1.25,hot-cold,0.7,0.7017189631224048,0.0017189631224048263,93,1,0.0240034694968743
1,1.25,hot-cold,0.9,0.9036439626235446,0.0036439626235446054,172,1,0.03504867499078409
1,1.25,hot-cold,0.95,0.9543836607554685,0.004383660755468588,208,1,0.040081933190540445
1,1.25,hot-cold,0.99,0.9923804525490005,0.0023804525490005446,246,1,0.04539481684583883
1,1.44,random,0.1,0.10130209989260827,0.001302099892608266,12,1,0.012678638547422494
1,1.44,random,0.3,0.30099935233825614,0.0009993523382561542,66,1,0.020228525847057033
1,1.44,random,0.5,0.5026998112880927,0.0026998112880927128,119,1,0.027638600418920557
1,1.44,random,0.7,0.7010432140008991,0.0010432140008991286,176,1,0.03560792590186813
1,1.44,random,0.9,0.904792362586195,0.004792362586194976,233,1,0.0435772513848157
1,1.44,random,0.95,0.9520958261392906,0.002095826139290602,243,1,0.044975378662525795
1,1.44,random,0.99,0.9974767522447884,0.007476752244788387,255,1,0.04665313139577791
1,1.44,local,0.1,0.10372345455213144,0.003723454552131439,4,1,0.011560136725254414
1,1.44,local,0.3,0.3011517477799239,0.001151747779923884,51,1,0.018131334930491884
1,1.44,local,0.5,0.5047725955999544,0.0047725955999543546,93,1,0.0240034694968743
1,1.44,local,0.7,0.7055520815566091,0.005552081556609134,162,1,0.03365054771307399
1,1.44,local,0.9,0.9031894854248923,0.00318948542489228,223,1,0.042179124107105594
1,1.44,local,0.95,0.964381204433163,0.014381204433163042,248,1,0.045674442301380846
1,1.44,local,0.99,0.9939760713180581,0.003976071318058105,254,1,0.046513318668006905
1,1.44,hot-cold,0.1,0.10191047461811617,0.0019104746181161647,7,1,0.011979574908567443
1,1.44,hot-cold,0.3,0.3006393327471835,0.0006393327471835297,31,1,0.015335080375071683
1,1.44,hot-cold,0.5,0.5073232574502345,0.007323257450234544,54,1,0.018550773113804913
1,1.44,hot-cold,0.7,0.7029574111629353,0.0029574111629353528,93,1,0.0240034694968743
1,1.44,hot-cold,0.9,0.9001313546406126,0.00013135464061253543,167,1,0.03434961135192904
1,1.44,hot-cold,0.95,0.9500856872222369,8.568722223689651e-05,204,1,0.039522682279456406
1,1.44,hot-cold,0.99,0.9923460750995903,0.0023460750995902835,246,1,0.04539481684583883
1,2.48,random,0.1,0.10293201331237548,0.00293201331237547,6,1,0.011839762180796434
1,2.48,random,0.3,0.30083547956117146,0.0008354795611714705,47,1,0.01757208401940784
1,2.48,random,0.5,0.5010347486503337,0.0010347486503337056,94,1,0.02414328222464531
1,2.48,random,0.7,0.7045094138333985,0.0045094138333985345,172,1,0.03504867499078409
1,2.48,random,0.9,0.9010853534858098,0.001085353485809737,236,1,0.04399668956812872
1,2.48,random,0.95,0.9523401892447855,0.0023401892447855177,241,1,0.044695753206983775
1,2.48,random,0.99,0.9931624143143882,0.00316241431438824,254,1,0.046513318668006905
1,2.48,local,0.1,0.16175222116634777,0.061752221166347765,2,1,0.011280511269712393
1,2.48,local,0.3,0.3175954141341206,0.017595414134120635,11,1,0.012538825819651484
1,2.48,local,0.5,0.5229965579348708,0.022996557934870765,21,1,0.013936953097361583
1,2.48,local,0.7,0.7007314826942616,0.0007314826942615982,53,1,0.018410960386033903
1,2.48,local,0.9,0.901026067247267,0.0010260672472669485,188,1,0.03728567863512025
1,2.48,local,0.95,0.9505585617801171,0.0005585617801171505,235,1,0.04385687684035772
1,2.48,local,0.99,1.0,0.010000000000000009,256,1,0.046792944123548924
1,2.48,hot-cold,0.1,0.11573315515815959,0.01573315515815958,4,1,0.011560136725254414
1,2.48,hot-cold,0.3,0.3041434603357091,0.004143460335709115,19,1,0.013657327641819563
1,2.48,hot-cold,0.5,0.5034932410302954,0.0034932410302953576,34,1,0.015754518558384712
1,2.48,hot-cold,0.7,0.7102978165150816,0.01029781651508166,66,1,0.020228525847057033
1,2.48,hot-cold,0.9,0.9029579861249049,0.0029579861249048323,136,1,0.030015416791027733
1,2.48,hot-cold,0.95,0.9569547764982425,0.006954776498242499,166,1,0.03420979862415803
1,2.48,hot-cold,0.99,0.9922814064575769,0.0022814064575769066,225,1,0.04245874956264761
1,3.3,random,0.1,0.1576570248635517,0.057657024863551704,1,1,0.011140698541941383
1,3.3,random,0.3,0.3179727675486141,0.0179727675486141,12,1,0.012678638547422494
1,3.3,random,0.5,0.5060618789001872,0.006061878900187168,67,1,0.02036833857482804
1,3.3,random,0.7,0.7032100027163221,0.0032100027163221023,134,1,0.029735791335485706
1,3.3,random,0.9,0.9132735205852197,0.01327352058521969,205,1,0.03966249500722742
1,3.3,random,0.95,0.9518094851096555,0.0018094851096555065,225,1,0.04245874956264761
1,3.3,random,0.99,0.9946322125923447,0.004632212592344698,251,1,0.04609388048469387
1,3.3,local,0.1,0.1576570248635517,0.057657024863551704,1,1,0.011140698541941383
1,3.3,local,0.3,0.32466136769496856,0.024661367694968572,5,1,0.011699949453025424
1,3.3,local,0.5,0.5037140743682407,0.003714074368240672,26,1,0.014636016736216633
1,3.3,local,0.7,0.7088507212971663,0.008850721297166353,68,1,0.020508151302599052
1,3.3,local,0.9,0.9041972484120648,0.0041972484120648135,118,1,0.02749878769114955
1,3.3,local,0.95,0.9533707881846514,0.0033707881846514187,149,1,0.03183298225205086
1,3.3,local,0.99,0.9999999999999999,0.009999999999999898,256,1,0.046792944123548924
1,3.3,hot-cold,0.1,0.1576570248635517,0.057657024863551704,1,1,0.011140698541941383
1,3.3,hot-cold,0.3,0.30018958969163206,0.00018958969163207495,12,1,0.012678638547422494
1,3.3,hot-cold,0.5,0.5002286817287562,0.00022868172875623038,33,1,0.015614705830613702
1,3.3,hot-cold,0.7,0.7029263515478832,0.0029263515478832325,56,1,0.018830398569346932
1,3.3,hot-cold,0.9,0.9035864444689425,0.003586444468942518,122,1,0.02805803860223359
1,3.3,hot-cold,0.95,0.9531252941459799,0.003125294145979951,155,1,0.03267185861867692
1,3.3,hot-cold,0.99,0.992649482134364,0.0026494821343640007,228,1,0.042878187745960646
1,4.55,random,0.1,0.2377359187684381,0.1377359187684381,1,1,0.011140698541941383
1,4.55,random,0.3,0.3020018084337966,0.0020018084337966036,15,1,0.013098076730735523
1,4.55,random,0.5,0.5020928844387399,0.002092884438739895,62,1,0.019669274935972994
1,4.55,random,0.7,0.7046501186781706,0.004650118678170667,115,1,0.02707934950783652
1,4.55,random,0.9,0.9044525100426968,0.004452510042696756,196,1,0.03840418045728833
1,4.55,random,0.95,0.9764626253791646,0.02646262537916466,240,1,0.04455594047921276
1,4.55,random,0.99,0.9975687117113656,0.007568711711365639,250,1,0.045954067756922866
1,4.55,local,0.1,0.2377359187684381,0.1377359187684381,1,1,0.011140698541941383
1,4.55,local,0.3,0.33043783857839926,0.030437838578399268,2,1,0.011280511269712393
1,4.55,local,0.5,0.5245887216077142,0.024588721607714192,6,1,0.011839762180796434
1,4.55,local,0.7,0.7219392547450235,0.021939254745023562,70,1,0.02078777675814107
1,4.55,local,0.9,0.9037791721141164,0.0037791721141163803,161,1,0.03351073498530298
1,4.55,local,0.95,0.9507356774085606,0.0007356774085606199,246,1,0.04539481684583883
1,4.55,local,0.99,1.0,0.010000000000000009,256,1,0.046792944123548924
1,4.55,hot-cold,0.1,0.2377359187684381,0.1377359187684381,1,1,0.011140698541941383
1,4.55,hot-cold,0.3,0.30371353371017384,0.0037135337101738553,12,1,0.012678638547422494
1,4.55,hot-cold,0.5,0.5011307405025334,0.0011307405025333672,32,1,0.015474893102842693
1,4.55,hot-cold,0.7,0.780706490309792,0.08070649030979204,49,1,0.01785170947494986
1,4.55,hot-cold,0.9,0.9083043063431577,0.008304306343157708,82,1,0.02246552949139319
1,4.55,hot-cold,0.95,0.954421458049139,0.004421458049139071,122,1,0.02805803860223359
1,4.55,hot-cold,0.99,0.9924169763396689,0.0024169763396688637,212,1,0.04064118410162449
1,9.19,random,0.1,0.5005371525364144,0.4005371525364144,1,1,0.011140698541941383
1,9.19,random,0.3,0.5005371525364144,0.2005371525364144,1,1,0.011140698541941383
1,9.19,random,0.5,0.5005371525364144,0.0005371525364143981,1,1,0.011140698541941383
1,9.19,random,0.7,0.782968184332016,0.08296818433201603,75,1,0.021486840396996124
1,9.19,random,0.9,0.9087591144125742,0.008759114412574154,158,1,0.033091296801989946
1,9.19,random,0.95,0.9640008912880598,0.014000891288059814,171,1,0.034908862263013075
1,9.19,random,0.99,0.9978934543554111,0.007893454355411111,197,1,0.038543993185059335
1,9.19,local,0.1,0.5005371525364144,0.4005371525364144,1,1,0.011140698541941383
1,9.19,local,0.3,0.5005371525364144,0.2005371525364144,1,1,0.011140698541941383
1,9.19,local,0.5,0.5005371525364144,0.0005371525364143981,1,1,0.011140698541941383
1,9.19,local,0.7,0.7710633608967268,0.07106336089672682,2,1,0.011280511269712393
1,9.19,local,0.9,0.9011454648696485,0.0011454648696485048,8,2,0.02312027345050883
1,9.19,local,0.95,0.9667459119891627,0.016745911989162754,22,2,0.025077651639302968
1,9.19,local,0.99,0.9922690038846012,0.0022690038846011618,26,2,0.025636902550387006
1,9.19,hot-cold,0.1,0.5005371525364144,0.4005371525364144,1,1,0.011140698541941383
1,9.19,hot-cold,0.3,0.5005371525364144,0.2005371525364144,1,1,0.011140698541941383
1,9.19,hot-cold,0.5,0.5005371525364144,0.0005371525364143981,1,1,0.011140698541941383
1,9.19,hot-cold,0.7,0.8510420025988181,0.15104200259881817,34,1,0.015754518558384712
1,9.19,hot-cold,0.9,0.9233318053724773,0.023331805372477255,42,1,0.016873020380552793
1,9.19,hot-cold,0.95,0.9612740426856047,0.011274042685604724,58,1,0.019110024024888952
1,9.19,hot-cold,0.99,0.9997655619404086,0.009765561940408563,116,1,0.02721916223560753
2,1.07,random,0.1,0.10185013588387969,0.0018501358838796805,12,1,0.012678638547422494
2,1.07,random,0.3,0.3038628696101057,0.0038628696101057347,62,1,0.019669274935972994
2,1.07,random,0.5,0.5003174333671749,0.0003174333671749352,121,1,0.027918225874462577
2,1.07,random,0.7,0.7021592894839395,0.0021592894839395083,175,1,0.03546811317409712
2,1.07,random,0.9,0.9030008841889041,0.003000884188904096,220,1,0.04175968592379257
2,1.07,random,0.95,0.951200464463791,0.0012004644637910733,237,1,0.044136502295899736
2,1.07,random,0.99,0.9939725295567121,0.003972529556712123,252,1,0.046233693212464885
2,1.07,local,0.1,0.1063955512232751,0.006395551223275092,4,1,0.011560136725254414
2,1.07,local,0.3,0.3002947560393276,0.00029475603932760386,32,1,0.015474893102842693
2,1.07,local,0.5,0.5109183656744012,0.010918365674401187,85,1,0.02288496767470622
2,1.07,local,0.7,0.700388090050692,0.00038809005069206925,118,1,0.02749878769114955
2,1.07,local,0.9,0.902018857709894,0.002018857709893962,223,1,0.042179124107105594
2,1.07,local,0.95,0.9518360779559921,0.0018360779559921658,237,1,0.044136502295899736
2,1.07,local,0.99,0.9920272229187118,0.002027222918711824,252,1,0.046233693212464885
2,1.07,hot-cold,0.1,0.10343237940323499,0.0034323794032349864,8,1,0.012119387636338453
2,1.07,hot-cold,0.3,0.3007694346940506,0.000769434694050608,33,1,0.015614705830613702
2,1.07,hot-cold,0.5,0.5045276998493768,0.004527699849376843,66,1,0.020228525847057033
