trial,target_cv,spatial_mode,coverage_target,exact_achieved,exact_overshoot,exact_rows,exact_chunks,exact_aff_ms,pareto_achieved,pareto_overshoot,pareto_rows,pareto_chunks,pareto_aff_ms,pareto_extra_vs_exact_pct
0,1.25,local,0.7,0.7004340569686222,0.00043405696862219845,97,1,0.02456272040795834,0.7004340569686223,0.00043405696862230947,97,1,0.02456272040795834,0.0
0,1.25,local,0.9,0.900400494852338,0.00040049485233795146,176,1,0.03560792590186813,0.90023694595484,0.00023694595484002878,176,1,0.03560792590186813,0.0
0,1.25,local,0.95,0.9504025482363105,0.0004025482363105848,225,1,0.04245874956264761,0.9531255188570688,0.0031255188570687986,231,1,0.04329762592927368,1.9757443996043955
0,1.25,local,0.99,0.990023501656606,2.3501656606028654e-05,249,1,0.04581425502915185,0.9924597302545518,0.0024597302545518174,251,1,0.04609388048469387,0.6103459618935103
0,1.25,hot-cold,0.1,0.11220922283478718,0.012209222834787176,4,1,0.011560136725254414,0.11220922283478718,0.012209222834787176,4,1,0.011560136725254414,0.0
0,1.25,hot-cold,0.3,0.30737907299444056,0.007379072994440572,28,1,0.014915642191758654,0.30737907299444056,0.007379072994440572,28,1,0.014915642191758654,0.0
0,1.25,hot-cold,0.5,0.501015734080642,0.001015734080642039,59,1,0.01924983675265996,0.5010157340806421,0.00101573408064215,59,1,0.01924983675265996,0.0
0,1.25,hot-cold,0.7,0.7045914098815985,0.004591409881598563,103,1,0.025401596774584402,0.7045914098815987,0.004591409881598785,103,1,0.025401596774584402,0.0
0,1.25,hot-cold,0.9,0.9004390109339989,0.0004390109339988957,181,1,0.03630698954072318,0.9023746905130432,0.002374690513043176,182,1,0.036446802268494186,0.38508488183572886
0,1.25,hot-cold,0.95,0.9518346690826767,0.0018346690826767098,211,1,0.04050137137385348,0.9532989236257167,0.00329892362571671,213,1,0.0407809968293955,0.6904098455355889
0,1.25,hot-cold,0.99,0.9905352444005846,0.0005352444005846113,247,1,0.04553462957360983,0.9927195207378323,0.002719520737832326,249,1,0.04581425502915185,0.6140940601921052
0,1.44,random,0.1,0.10017719073977553,0.00017719073977552624,6,1,0.011839762180796434,0.10017719073977553,0.00017719073977552624,6,1,0.011839762180796434,0.0
0,1.44,random,0.3,0.30194196356766906,0.0019419635676690694,56,1,0.018830398569346932,0.3019419635676691,0.001941963567669125,56,1,0.018830398569346932,0.0
0,1.44,random,0.5,0.503937457946398,0.003937457946397993,120,1,0.02777841314669157,0.503937457946398,0.003937457946397993,120,1,0.02777841314669157,0.0
0,1.44,random,0.7,0.7024500847059119,0.0024500847059119035,176,1,0.03560792590186813,0.7100279508141236,0.010027950814123665,177,1,0.03574773862963914,0.3926449638103735
0,1.44,random,0.9,0.9000499212835852,4.992128358516368e-05,222,1,0.04203931137933459,0.9000499212835854,4.992128358538572e-05,222,1,0.04203931137933459,0.0
0,1.44,random,0.95,0.9502689729013181,0.0002689729013181097,239,1,0.044416127751441756,0.9567759786057599,0.006775978605759958,242,1,0.04483556593475478,0.9443375740907811
0,1.44,random,0.99,0.9915421806758556,0.0015421806758556533,253,1,0.04637350594023589,0.9915421806758561,0.0015421806758560974,253,1,0.04637350594023589,0.0
0,1.44,local,0.1,0.1110350629123004,0.0110350629123004,3,1,0.011420323997483403,0.1110350629123004,0.0110350629123004,3,1,0.011420323997483403,0.0
0,1.44,local,0.3,0.31650407505363815,0.016504075053638156,16,1,0.013237889458506534,0.3165040750536382,0.016504075053638212,16,1,0.013237889458506534,0.0
0,1.44,local,0.5,0.5050552259802243,0.005055225980224343,39,1,0.01645358219723976,0.5050552259802243,0.005055225980224343,39,1,0.01645358219723976,0.0
0,1.44,local,0.7,0.7024889213039602,0.0024889213039602787,98,1,0.02470253313572935,0.7024889213039606,0.0024889213039606117,98,1,0.02470253313572935,0.0
0,1.44,local,0.9,0.9030201247994702,0.003020124799470225,200,1,0.03896343136837237,0.9030201247994708,0.0030201247994707803,200,1,0.03896343136837237,0.0
0,1.44,local,0.95,0.9508081607161445,0.0008081607161445348,220,1,0.04175968592379257,0.9532731040620097,0.0032731040620097573,222,1,0.04203931137933459,0.6696062227391053
0,1.44,local,0.99,0.9913754373246267,0.0013754373246267493,244,1,0.04511519139029681,0.9932613141080108,0.003261314108010782,245,1,0.045255004118067814,0.30990166164091004
0,1.44,hot-cold,0.1,0.106152838009209,0.0061528380092089885,4,1,0.011560136725254414,0.106152838009209,0.0061528380092089885,4,1,0.011560136725254414,0.0
0,1.44,hot-cold,0.3,0.3029956073932127,0.002995607393212696,24,1,0.014356391280674613,0.3029956073932127,0.002995607393212696,24,1,0.014356391280674613,0.0
0,1.44,hot-cold,0.5,0.5021759798955466,0.0021759798955466314,53,1,0.018410960386033903,0.5021759798955469,0.0021759798955468534,53,1,0.018410960386033903,0.0
0,1.44,hot-cold,0.7,0.707542829448549,0.007542829448549004,98,1,0.02470253313572935,0.7075428294485492,0.0075428294485492264,98,1,0.02470253313572935,0.0
0,1.44,hot-cold,0.9,0.9005574932606338,0.0005574932606338123,180,1,0.036167176812952166,0.9005574932606348,0.0005574932606348115,180,1,0.036167176812952166,0.0
0,1.44,hot-cold,0.95,0.9511234554748588,0.0011234554748588144,209,1,0.04022174591831146,0.9511234554748598,0.0011234554748598136,209,1,0.04022174591831146,0.0
0,1.44,hot-cold,0.99,0.9905966063010061,0.0005966063010061085,243,1,0.044975378662525795,0.9933507554042373,0.003350755404237349,245,1,0.045255004118067814,0.6217300751155452
0,2.48,random,0.1,0.1031808025002579,0.003180802500257901,5,1,0.011699949453025424,0.1031808025002579,0.003180802500257901,5,1,0.011699949453025424,0.0
0,2.48,random,0.3,0.3005248666288027,0.0005248666288026893,54,1,0.018550773113804913,0.3005248666288028,0.0005248666288028003,54,1,0.018550773113804913,0.0
0,2.48,random,0.5,0.5118255321660222,0.011825532166022223,113,1,0.0267997240522945,0.5118255321660221,0.011825532166022112,113,1,0.0267997240522945,0.0
0,2.48,random,0.7,0.7017798594204548,0.0017798594204548879,161,1,0.03351073498530298,0.7066764466374544,0.006676446637454481,162,1,0.03365054771307399,0.4172177298777058
0,2.48,random,0.9,0.9042357276970693,0.004235727697069258,230,1,0.043157813201502665,0.9042357276970692,0.004235727697069147,230,1,0.043157813201502665,0.0
0,2.48,random,0.95,0.9863477043791526,0.03634770437915269,245,1,0.045255004118067814,0.9863477043791524,0.03634770437915247,245,1,0.045255004118067814,0.0
0,2.48,random,0.99,0.990068705447578,6.870544757797692e-05,249,1,0.04581425502915185,0.9943889682616008,0.004388968261600845,253,1,0.04637350594023589,1.2206919237869984
0,2.48,local,0.1,0.11020383019117293,0.010203830191172922,2,1,0.011280511269712393,0.11020383019117293,0.010203830191172922,2,1,0.011280511269712393,0.0
0,2.48,local,0.3,0.3058549348789944,0.005854934878994411,13,1,0.012818451275193503,0.3058549348789944,0.005854934878994411,13,1,0.012818451275193503,0.0
0,2.48,local,0.5,0.5037841085392458,0.003784108539245823,27,1,0.014775829463987642,0.5037841085392458,0.003784108539245823,27,1,0.014775829463987642,0.0
0,2.48,local,0.7,0.7010520593319672,0.001052059331967281,72,1,0.02106740221368309,0.70367387610301,0.0036738761030100653,84,1,0.02274515494693521,7.963738083295491
0,2.48,local,0.9,0.9001119875600413,0.0001119875600412712,141,1,0.030714480429882778,0.9001119875600412,0.00011198756004116017,141,1,0.030714480429882778,0.0
0,2.48,local,0.95,0.9506347378063974,0.0006347378063974451,160,1,0.033370922257531965,0.9506347378063975,0.0006347378063975562,160,1,0.033370922257531965,0.0
0,2.48,local,0.99,0.9901332892900833,0.00013328929008327162,202,1,0.039243056823914386,1.0,0.010000000000000009,256,1,0.046792944123548924,19.23878492318085
0,2.48,hot-cold,0.1,0.12046639493953944,0.02046639493953943,4,1,0.011560136725254414,0.12046639493953944,0.02046639493953943,4,1,0.011560136725254414,0.0
0,2.48,hot-cold,0.3,0.3132314138455863,0.013231413845586293,20,1,0.013797140369590573,0.3132314138455863,0.013231413845586293,20,1,0.013797140369590573,0.0
0,2.48,hot-cold,0.5,0.5029173867299231,0.0029173867299231437,41,1,0.016733207652781783,0.5029173867299231,0.0029173867299231437,41,1,0.016733207652781783,0.0
0,2.48,hot-cold,0.7,0.7031504624004,0.003150462400400067,73,1,0.0212072149414541,0.7031504624004,0.003150462400400067,73,1,0.0212072149414541,0.0
0,2.48,hot-cold,0.9,0.9024397201986253,0.0024397201986252615,119,1,0.027638600418920557,0.9024397201986251,0.0024397201986250394,119,1,0.027638600418920557,0.0
0,2.48,hot-cold,0.95,0.9510618654484261,0.0010618654484261247,164,1,0.03393017316861601,0.9537037920676917,0.00370379206769178,165,1,0.03406998589638702,0.4120601656708578
0,2.48,hot-cold,0.99,0.9900664838114954,6.648381149543248e-05,225,1,0.04245874956264761,0.9923924386289146,0.002392438628914584,232,1,0.043437438657044684,2.305035132871791
0,3.3,random,0.1,0.12749801809378467,0.02749801809378466,1,1,0.011140698541941383,0.12749801809378467,0.02749801809378466,1,1,0.011140698541941383,0.0
0,3.3,random,0.3,0.3003791880068572,0.00037918800685721177,48,1,0.01771189674717885,0.3066694366773714,0.00666943667737141,52,1,0.01827114765826289,3.157487416886151
0,3.3,random,0.5,0.5390128456837154,0.039012845683715436,111,1,0.02652009859675248,0.5390128456837154,0.039012845683715436,111,1,0.02652009859675248,0.0
0,3.3,random,0.7,0.7642769198415732,0.06427691984157324,154,1,0.03253204589090591,0.7642769198415733,0.06427691984157335,154,1,0.03253204589090591,0.0
0,3.3,random,0.9,0.9006082963545643,0.000608296354564275,216,1,0.04120043501270853,0.9006082963545647,0.0006082963545647191,216,1,0.04120043501270853,0.0
0,3.3,random,0.95,0.963838647502721,0.013838647502721013,239,1,0.044416127751441756,0.963838647502721,0.013838647502721013,239,1,0.044416127751441756,0.0
0,3.3,random,0.99,0.9914793110170116,0.0014793110170115975,249,1,0.04581425502915185,0.9914793110170117,0.0014793110170117085,249,1,0.04581425502915185,0.0
0,3.3,local,0.1,0.12749801809378467,0.02749801809378466,1,1,0.011140698541941383,0.12749801809378467,0.02749801809378466,1,1,0.011140698541941383,0.0
0,3.3,local,0.3,0.30022128031706063,0.00022128031706064588,3,1,0.011420323997483403,0.30022128031706063,0.00022128031706064588,3,1,0.011420323997483403,0.0
0,3.3,local,0.5,0.5010436146663413,0.001043614666341286,14,1,0.012958264002964513,0.5010436146663414,0.001043614666341397,14,1,0.012958264002964513,0.0
0,3.3,local,0.7,0.7060368529578981,0.006036852957898131,98,1,0.02470253313572935,0.7060368529578988,0.006036852957898797,98,1,0.02470253313572935,0.0
0,3.3,local,0.9,0.9003790038349635,0.0003790038349634761,134,2,0.04073667714965608,0.9003790038349642,0.00037900383496414225,134,2,0.04073667714965608,0.0
0,3.3,local,0.95,0.9512018583859525,0.0012018583859525478,236,1,0.04399668956812872,0.9512018583859528,0.0012018583859528809,236,1,0.04399668956812872,0.0
0,3.3,local,0.99,0.9913817622015574,0.0013817622015573905,250,1,0.045954067756922866,0.9928932636703331,0.002893263670333157,251,1,0.04609388048469387,0.3042445089095347
0,3.3,hot-cold,0.1,0.12749801809378467,0.02749801809378466,1,1,0.011140698541941383,0.12749801809378467,0.02749801809378466,1,1,0.011140698541941383,0.0
0,3.3,hot-cold,0.3,0.34761408487603973,0.04761408487603974,13,1,0.012818451275193503,0.3476140848760397,0.047614084876039686,13,1,0.012818451275193503,0.0
0,3.3,hot-cold,0.5,0.5000601384954024,6.013849540242866e-05,35,1,0.015894331286155722,0.5000601384954024,6.013849540242866e-05,35,1,0.015894331286155722,0.0
0,3.3,hot-cold,0.7,0.7231257260821912,0.02312572608219121,51,1,0.018131334930491884,0.7231257260821913,0.023125726082191322,51,1,0.018131334930491884,0.0
0,3.3,hot-cold,0.9,0.901821214452102,0.001821214452101927,94,1,0.02414328222464531,0.9036074613899466,0.003607461389946609,96,1,0.02442290768018733,1.1581915538251941
0,3.3,hot-cold,0.95,0.9510653853463688,0.0010653853463687968,132,1,0.029456165879943687,0.9510653853463694,0.001065385346369463,132,1,0.029456165879943687,0.0
0,3.3,hot-cold,0.99,0.9902991724030555,0.0002991724030555476,201,1,0.03910324409614338,0.9959537825220787,0.005953782522078677,203,1,0.0393828695516854,0.7150952868629101
0,4.55,random,0.1,0.19522436737903848,0.09522436737903847,1,1,0.011140698541941383,0.19522436737903848,0.09522436737903847,1,1,0.011140698541941383,0.0
0,4.55,random,0.3,0.3342109244602123,0.03421092446021229,27,1,0.014775829463987642,0.3342109244602123,0.03421092446021229,27,1,0.014775829463987642,0.0
0,4.55,random,0.5,0.5237548629352575,0.023754862935257526,37,1,0.01617395674169774,0.5237548629352575,0.023754862935257526,37,1,0.01617395674169774,0.0
0,4.55,random,0.7,0.7047705955281166,0.00477059552811665,107,1,0.02596084768566844,0.7047705955281164,0.004770595528116428,107,1,0.02596084768566844,0.0
0,4.55,random,0.9,0.9021374730877207,0.0021374730877207204,202,1,0.039243056823914386,0.9101664460882555,0.010166446088255454,207,1,0.03994212046276944,1.7813689743686023
0,4.55,random,0.95,0.9536791476979501,0.0036791476979501914,237,1,0.044136502295899736,0.9536791476979498,0.0036791476979498583,237,1,0.044136502295899736,0.0
0,4.55,random,0.99,0.9951209423381477,0.005120942338147749,240,1,0.04455594047921276,0.9951209423381473,0.005120942338147305,240,1,0.04455594047921276,0.0
0,4.55,local,0.1,0.19522436737903848,0.09522436737903847,1,1,0.011140698541941383,0.19522436737903848,0.09522436737903847,1,1,0.011140698541941383,0.0
0,4.55,local,0.3,0.3565912541617517,0.0565912541617517,2,1,0.011280511269712393,0.3565912541617517,0.0565912541617517,2,1,0.011280511269712393,0.0
0,4.55,local,0.5,0.5342538100398279,0.03425381003982786,6,1,0.011839762180796434,0.5342538100398279,0.03425381003982786,6,1,0.011839762180796434,0.0
0,4.55,local,0.7,0.701385155025688,0.001385155025688034,19,1,0.013657327641819563,0.701385155025688,0.001385155025688034,19,1,0.013657327641819563,0.0
0,4.55,local,0.9,0.9010315865046374,0.0010315865046374162,51,2,0.029132220744662256,0.9010315865046374,0.0010315865046374162,51,2,0.029132220744662256,0.0
0,4.55,local,0.95,0.950477486539052,0.00047748653905199667,63,2,0.030809973477914376,0.952147025630761,0.002147025630761079,64,2,0.030949786205685385,0.45379048401723576
0,4.55,local,0.99,0.9902808459216977,0.0002808459216977477,122,2,0.03905892441640396,0.9934166704106624,0.0034166704106624035,145,2,0.042274617155137195,8.232927011637603
0,4.55,hot-cold,0.1,0.19522436737903848,0.09522436737903847,1,1,0.011140698541941383,0.19522436737903848,0.09522436737903847,1,1,0.011140698541941383,0.0
0,4.55,hot-cold,0.3,0.31993692897816767,0.01993692897816768,11,1,0.012538825819651484,0.31993692897816767,0.01993692897816768,11,1,0.012538825819651484,0.0
0,4.55,hot-cold,0.5,0.519127957534902,0.01912795753490204,31,1,0.015335080375071683,0.519127957534902,0.01912795753490204,31,1,0.015335080375071683,0.0
0,4.55,hot-cold,0.7,0.7108878688435019,0.010887868843501902,61,1,0.01952946220820198,0.7108878688435016,0.01088786884350168,61,1,0.01952946220820198,0.0
0,4.55,hot-cold,0.9,0.9114506436910688,0.01145064369106874,89,1,0.02344421858579026,0.9114506436910688,0.01145064369106874,89,1,0.02344421858579026,0.0
0,4.55,hot-cold,0.95,0.950347422905552,0.0003474229055520084,121,1,0.027918225874462577,0.9503474229055519,0.00034742290555189737,121,1,0.027918225874462577,0.0
0,4.55,hot-cold,0.99,0.9980260347268725,0.008026034726872466,195,1,0.038264367729517315,0.9980260347268721,0.008026034726872133,195,1,0.038264367729517315,0.0
0,9.19,random,0.1,0.5576184476138482,0.4576184476138482,1,1,0.011140698541941383,0.5576184476138482,0.4576184476138482,1,1,0.011140698541941383,0.0
0,9.19,random,0.3,0.5576184476138482,0.25761844761384817,1,1,0.011140698541941383,0.5576184476138482,0.25761844761384817,1,1,0.011140698541941383,0.0
0,9.19,random,0.5,0.5576184476138482,0.057618447613848156,1,1,0.011140698541941383,0.5576184476138482,0.057618447613848156,1,1,0.011140698541941383,0.0
0,9.19,random,0.7,0.7115530596930192,0.01155305969301923,75,1,0.021486840396996124,0.7115530596930191,0.011553059693019119,75,1,0.021486840396996124,0.0
0,9.19,random,0.9,0.9006470614684576,0.0006470614684576104,154,1,0.03253204589090591,0.9034446902389195,0.003444690238919468,155,1,0.03267185861867692,0.42976924427029495
0,9.19,random,0.95,0.9549610542795552,0.004961054279555288,177,1,0.03574773862963914,0.9549610542795554,0.004961054279555399,177,1,0.03574773862963914,0.0
0,9.19,random,0.99,0.995816259801803,0.005816259801803003,229,1,0.04301800047373165,0.9958162598018034,0.005816259801803447,229,1,0.04301800047373165,0.0
0,9.19,local,0.1,0.5576184476138482,0.4576184476138482,1,1,0.011140698541941383,0.5576184476138482,0.4576184476138482,1,1,0.011140698541941383,0.0
0,9.19,local,0.3,0.5576184476138482,0.25761844761384817,1,1,0.011140698541941383,0.5576184476138482,0.25761844761384817,1,1,0.011140698541941383,0.0
0,9.19,local,0.5,0.5576184476138482,0.057618447613848156,1,1,0.011140698541941383,0.5576184476138482,0.057618447613848156,1,1,0.011140698541941383,0.0
0,9.19,local,0.7,0.7027877969609495,0.002787796960949551,5,1,0.011699949453025424,0.7027877969609495,0.002787796960949551,5,1,0.011699949453025424,0.0
0,9.19,local,0.9,0.9169899991896678,0.016989999189667815,119,1,0.027638600418920557,0.916989999189668,0.016989999189667926,119,1,0.027638600418920557,0.0
0,9.19,local,0.95,0.9583658477131901,0.008365847713190155,121,1,0.027918225874462577,0.9583658477131901,0.008365847713190155,121,1,0.027918225874462577,0.0
0,9.19,local,0.99,0.9900842016900042,8.420169000422639e-05,129,2,0.04003761351080103,0.9935121557625277,0.0035121557625277244,221,1,0.041899498651563574,4.650339961597005
0,9.19,hot-cold,0.1,0.5576184476138482,0.4576184476138482,1,1,0.011140698541941383,0.5576184476138482,0.4576184476138482,1,1,0.011140698541941383,0.0
0,9.19,hot-cold,0.3,0.5576184476138482,0.25761844761384817,1,1,0.011140698541941383,0.5576184476138482,0.25761844761384817,1,1,0.011140698541941383,0.0
0,9.19,hot-cold,0.5,0.5576184476138482,0.057618447613848156,1,1,0.011140698541941383,0.5576184476138482,0.057618447613848156,1,1,0.011140698541941383,0.0
0,9.19,hot-cold,0.7,0.7405917070405352,0.040591707040535274,14,1,0.012958264002964513,0.7405917070405352,0.040591707040535274,14,1,0.012958264002964513,0.0
0,9.19,hot-cold,0.9,0.9027280046058948,0.0027280046058947294,44,1,0.017152645836094813,0.9027280046058949,0.0027280046058948404,44,1,0.017152645836094813,0.0
0,9.19,hot-cold,0.95,0.9540461115459263,0.0040461115459263786,55,1,0.018690585841575923,0.9540461115459264,0.00404611154592649,55,1,0.018690585841575923,0.0
0,9.19,hot-cold,0.99,0.9969290250159172,0.0069290250159171896,167,1,0.03434961135192904,0.9969290250159174,0.006929025015917412,167,1,0.03434961135192904,0.0
1,1.07,random,0.1,0.10141477662129394,0.0014147766212939394,16,1,0.013237889458506534,0.1068301059796268,0.006830105979626799,17,1,0.013377702186277544,1.0561557279145317
1,1.07,random,0.3,0.300855977144632,0.0008559771446320363,59,1,0.01924983675265996,0.300855977144632,0.0008559771446320363,59,1,0.01924983675265996,0.0
1,1.07,random,0.5,0.5022625116135203,0.0022625116135203127,112,1,0.026659911324523493,0.5022625116135204,0.0022625116135204237,112,1,0.026659911324523493,0.0
1,1.07,random,0.7,0.7005044827883881,0.0005044827883881053,161,1,0.03351073498530298,0.7005044827883881,0.0005044827883881053,161,1,0.03351073498530298,0.0
1,1.07,random,0.9,0.904078367574409,0.0040783675744089365,218,1,0.04148006046825055,0.9040783675744093,0.0040783675744092696,218,1,0.04148006046825055,0.0
1,1.07,random,0.95,0.9535897850946988,0.003589785094698872,232,1,0.043437438657044684,0.9535897850946995,0.003589785094699538,232,1,0.043437438657044684,0.0
1,1.07,random,0.99,0.9905904037611504,0.0005904037611503821,251,1,0.04609388048469387,0.9905904037611507,0.0005904037611507151,251,1,0.04609388048469387,0.0
1,1.07,local,0.1,0.10413832382274518,0.004138323822745177,5,1,0.011699949453025424,0.10413832382274518,0.004138323822745177,5,1,0.011699949453025424,0.0
1,1.07,local,0.3,0.30136744552284805,0.0013674455228480653,23,1,0.014216578552903602,0.30136744552284805,0.0013674455228480653,23,1,0.014216578552903602,0.0
1,1.07,local,0.5,0.5023416003082991,0.0023416003082991077,65,1,0.02008871311928602,0.5023416003082991,0.0023416003082991077,65,1,0.02008871311928602,0.0
1,1.07,local,0.7,0.7023562579491263,0.002356257949126306,85,2,0.03388585348887659,0.7023562579491264,0.002356257949126417,85,2,0.03388585348887659,0.0
1,1.07,local,0.9,0.9022737832214357,0.002273783221435677,206,1,0.039802307734998425,0.9057214402592785,0.005721440259278454,207,1,0.03994212046276944,0.3512678930625901
1,1.07,local,0.95,0.9504171558378959,0.0004171558378959217,229,1,0.04301800047373165,0.950417155837896,0.0004171558378960327,229,1,0.04301800047373165,0.0
1,1.07,local,0.99,0.9911206488163657,0.0011206488163657546,251,1,0.04609388048469387,0.9930077903575631,0.003007790357563156,252,1,0.046233693212464885,0.30332166938611405
1,1.07,hot-cold,0.1,0.10368903305349803,0.00368903305349802,8,1,0.012119387636338453,0.10368903305349801,0.003689033053498006,8,1,0.012119387636338453,0.0
1,1.07,hot-cold,0.3,0.3062385627433127,0.006238562743312692,35,1,0.015894331286155722,0.3062385627433127,0.006238562743312692,35,1,0.015894331286155722,0.0
1,1.07,hot-cold,0.5,0.5044270813280469,0.004427081328046922,64,1,0.019948900391515013,0.5044270813280468,0.004427081328046811,64,1,0.019948900391515013,0.0
1,1.07,hot-cold,0.7,0.700361895864111,0.00036189586411106145,101,1,0.025121971319042383,0.7003618958641112,0.0003618958641112835,101,1,0.025121971319042383,0.0
1,1.07,hot-cold,0.9,0.9005916455420196,0.0005916455420196254,177,1,0.03574773862963914,0.902936248006314,0.0029362480063139795,178,1,0.03588755135741015,0.3911092928688964
1,1.07,hot-cold,0.95,0.9516057756895513,0.0016057756895513364,206,1,0.039802307734998425,0.9541196623320579,0.004119662332057961,208,1,0.040081933190540445,0.7025357861251358
1,1.07,hot-cold,0.99,0.9915222672141127,0.0015222672141127491,242,1,0.04483556593475478,0.9924323718960582,0.002432371896058161,244,1,0.04511519139029681,0.6236688435001358
1,1.25,random,0.1,0.10187902485442096,0.0018790248544209576,17,1,0.013377702186277544,0.10187902485442095,0.0018790248544209437,17,1,0.013377702186277544,0.0
1,1.25,random,0.3,0.3033951288070133,0.0033951288070133145,67,1,0.02036833857482804,0.3033951288070133,0.0033951288070133145,67,1,0.02036833857482804,0.0
