case_key,mask_sha256,gather_median_ms,gather_p95_ms,gemm_median_ms,gemm_p95_ms
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,6935eb49281f78c50690334af7d0c2f5358a59f5ed6a68ac2ec8518a830fbc08,0.0143039999529719,0.0189983996562659,0.0225280001759529,0.024371200799942
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,fc119861a61693834c99dcf92376186372a61680c65ee8ece10da8f3250bab79,0.0163839999586343,0.0163839999586343,0.0184320006519556,0.0193535992875695
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,bc27532e86db6e7f71836f24af918acf6140528e667cae624a9274a6637450d1,0.0153599996119737,0.0162815999239683,0.019455999135971,0.0314367998391389
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,f8569cbd874aaee1a7592a999fcc9bd7750601c1c13ba887a2addb97cf1ba987,0.0163839999586343,0.0163839999586343,0.019455999135971,0.0203775994479656
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,95107e9abc21bb2844c77b19c6388b7d8a7f7fb7dec04021fb7887185870d6b8,0.0174080003052949,0.0229376005008816,0.019455999135971,0.0203775994479656
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,e24ae85d652f02f86d1a5dbf625ce7f2a86dcfb605d9fe2c39c798e8a694e6f7,0.0163839999586343,0.0173056002706289,0.0215039998292922,0.0233472004532814
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,853b93396c58649f4d8ac3363a456d114baa87c83853372569262bdc49b51f59,0.0163839999586343,0.0173056002706289,0.019455999135971,0.0203775994479656
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,86850c45467b31b0b443dbc739f69ddfadb50730776cc0dc268b2880832bdf94,0.0174080003052949,0.0174080003052949,0.019455999135971,0.0212991997599601
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,8bba27fdfc2db436adfa4c84bdd881122b45fd889e961f9a889dfe49b4064190,0.0142719997093081,0.0161727999337017,0.019455999135971,0.019455999135971
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,a1227220e84d7f870d93ea2f06235fea8b4724cc11586955ada23ee7d22045e6,0.0204799994826316,0.0214015997946262,0.0204799994826316,0.0250879993662238
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,cd58dba0844905f3dff40fbb1510d6d5dff455829b39cf4c436728d619c85b99,0.0307199992239475,0.0748703967779874,0.0317439995706081,0.0473536010831594
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,79e66f5f0098e194c3c54bef4afc26cc098997b094b679c7fdd049bb0e1e3577,0.0143360001966357,0.0152288002893328,0.0255999993532896,0.0255999993532896
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,c68f9d92eed3be5a3baacf426a894ca086eb165ca2686a0e48a2d84ab744feae,0.0143360001966357,0.0151136002503335,0.025407999753952,0.0255807993933558
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,43515d77921ff0f7f86f96a71dfcde7ac9ba6823cd79038f0f048964eae4084f,0.0163839999586343,0.0163839999586343,0.019455999135971,0.0203775994479656
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,ed9465abf0053d885298765672d0d95b1e7b10828af534532e9a73d2d22d07a4,0.0163839999586343,0.0163839999586343,0.019455999135971,0.0203775994479656
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,3d4bb086332c9800d7ba39b7d581df9f737c187d0cb99a3041cbc6476455de18,0.0153599996119737,0.0162815999239683,0.0204799994826316,0.0204799994826316
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,31c54e172f40699b38aa85d1b0dcf507de14d09b7c8596168002855a0a88c39f,0.0143360001966357,0.0143360001966357,0.0194240007549524,0.0194527992978692
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,d3bed25a43ea8951e67e4e58f3e065d05006b62396518edef5ba44341a7dbf09,0.0204799994826316,0.031539199873805,0.0285119991749525,0.0351072007790207
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,ab97b4235269e70c57379207ffaa3f3c60290403c3630f81d37cfaea227b86b8,0.0141120003536343,0.0151199996471405,0.0245760008692741,0.0263040006160736
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,a1fe33ea5b1029d748d345c1415778b9e3f6f1208602a9d1fd704b3f5c7280c8,0.0143360001966357,0.0152575996704399,0.0245760008692741,0.025497599504888
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,3d92f80f4cfdf524ca27d834d757126c6cffcea7b19e8ce726c187d2b34eac8c,0.0173760000616312,0.0174048002809286,0.0266239996999502,0.0266239996999502
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,5a39ef33b82ca9f7fe19b16370ed662556bab6f23db4c134f55462fd634b3529,0.0163839999586343,0.0173056002706289,0.0266239996999502,0.0275456000119447
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,af0703d016bf9a1ab47d06c47b6f6439a03767e0ddc3f23a02f96aba8e4375bf,0.0163839999586343,0.0163839999586343,0.0225280001759529,0.0308223996311426
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,1bffbc0defa0fd57ba58dfb37f14ac801f7b0764d8a197788092d24bba085482,0.0143360001966357,0.0143360001966357,0.0235520005226135,0.024473600834608
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,f50a724d98a6a93bbf1eb9133e9da719f1efb12dd03e277d37fdcf16ebb8e5a3,0.0152639998123049,0.0162719999440014,0.0235520005226135,0.024473600834608
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,6e6018f67e5239acd7df19d07a939b64f51ba5e2c2abdf78553dfd6bf46047f2,0.0153280002996325,0.0153567996807396,0.0245760008692741,0.0272255992516875
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,9766e27f3c251bf65e8b84324d3b9fd7ab6a17992c59863629ad79edf0ee8c54,0.0143360001966357,0.0152575996704399,0.0245760008692741,0.025382400304079
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,8ea5f8990a2bfa17ff33271fca0a6091d0aa4c868c24a4e38c902b7100aa6049,0.0174080003052949,0.0275456003844738,0.0255999993532896,0.0283648002892732
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,2c9f1b0e220ae4c7a4ef49c75a56540d1363756f48a7451cd06570e1db5365d2,0.0163839999586343,0.0173632007092237,0.0255999993532896,0.0265215996652841
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,65e99e81692c2b0ef5b390c95784d61f11143e89ce41adf2533189ba28375e2f,0.0143360001966357,0.0145376000553369,0.0215039998292922,0.0224256001412868
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,50a7f9c96f9d6a5995acc83f1a8a6dd36d75c1683367a900859a4e3ebf5655a6,0.0153599996119737,0.0171167995780706,0.029696000739932,0.0306175993755459
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,129d3417bd7eb7ff489a154c0bc8e270cb2b767afcda00d88fdc876ece881a5c,0.0143360001966357,0.014451200235635,0.0286720003932714,0.029593600705266
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,9675d3977871aa4ec1771120c49bc52cad9ba81652938e91df17a1a6825f50a7,0.0143360001966357,0.0163231994025409,0.0215039998292922,0.0224256001412868
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,b23d3a1fb422249e10332b190b2393c3a76dd89723d345be42c50e6f7c43471d,0.0143360001966357,0.0152575996704399,0.0215039998292922,0.0224256001412868
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,0bbdacd5ae2b7504f2162c1ad07ed412ed63a7b04b52ffeff10ce2f6321facca,0.014560000039637,0.0217312001623213,0.0225280001759529,0.0234496004879474
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,d171506cc78eff9d5d31bf1196117df35a32ccff12d69c6decfe6ed0cab8e8c1,0.0153599996119737,0.016080000065267,0.0266239996999502,0.0275456000119447
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,a93d8f49a22253967cbab8e739e6ebf7402b6de77e185e3f8bbf0f66b34d36e1,0.0133119998499751,0.01498239999637,0.0317439995706081,0.0325215987861156
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,1e6a86f076abf2f63d08447d24dac26aa5beea43cd59fd1a83e908d743a12079,0.0143360001966357,0.0152575996704399,0.0317439995706081,0.0326655998826026
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,e433f6f3799cd4a84452a4730d70ce1ba978f313f99c293a9a102bc3d35b77a8,0.0153599996119737,0.0172032002359628,0.0235200002789497,0.0253919994458556
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,63c346ee894427cbb4cac19746cee83d82028edacd907a643acd99dcab527989,0.0153599996119737,0.0161664007231593,0.0255999993532896,0.0265215996652841
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,74f1c6ef7c095117bd9c9de5fd6f74838eca448cc39659fab5804e9dacd2a239,0.0153599996119737,0.0162815999239683,0.026528000831604,0.0275360001251101
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,f12400d0ee28bcd7c85d233819c29f97838a9f5a2b970fc572f0cce293a77078,0.0153599996119737,0.0153599996119737,0.0276480000466108,0.0285696003586053
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,444fb77734bd93963641a0a413ad7a0638d78abe2b8cedf2ac8cb7d253c7169c,0.0143360001966357,0.0152575996704399,0.0267840009182691,0.0275616001337766
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,9db1271023f30e7ae8242dc60035b07be5f282d84ffcbd8d816b1fe79bfe251b,0.0152000002562999,0.0153439996764063,0.0245760008692741,0.025497599504888
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,18520ee3155659bfbf4192153b90d7e91910d28087a1446c7f1ba7255c2beb63,0.0153599996119737,0.0162815999239683,0.0481280013918876,0.0490496017038822
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,be66870f764f39e084b644ad1fbc31fdb97467b0756d12acd0531ef63c9eaff1,0.0153599996119737,0.0236544007435441,0.0212479997426271,0.0214783998206257
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,e3954eed13cc7e7c0521f5f89013da3211ed062b0cfaf9cab084ed8c9e6c9b02,0.0144640002399683,0.0162208002060651,0.0184320006519556,0.0184320006519556
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,e55b856ec3a5c68e204ae8856416febe66c972c03241e1377c339fcfedb62c29,0.0174080003052949,0.0174080003052949,0.0225280001759529,0.0225280001759529
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,2f056f9a8a286bf1cff8635960b1ef9e593899cd000a4a6b537fdd2e7a26d6c7,0.0163839999586343,0.0163839999586343,0.019455999135971,0.019455999135971
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,2d32b9b07968a14b4bf48db5f02185aff4924844ce402b32576e301fa92bc6d6,0.0174080003052949,0.0174080003052949,0.0225280001759529,0.024371200799942
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,49b4180fa41cd567eed9bd771d7a6b3e922c2606fa7121c86607761a0a6f3cc3,0.0163839999586343,0.0163839999586343,0.0204799994826316,0.0223232001066207
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,4db6322e531d20382a5505b38d91359049d9e4f2efdea1f3b5e8c0e1d6719a5d,0.0163839999586343,0.0173056002706289,0.0225280001759529,0.0225280001759529
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,645635a48fac69381bcc37e10e88cddaaa31de05edca11fe660f7208e6a3473e,0.0174080003052949,0.020172799564898,0.0215039998292922,0.0224256001412868
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,c2de71a2d5a0c11696eb2acf9dbf42010a248c99147477d49fb34299aa530ee6,0.0174080003052949,0.0174080003052949,0.0215039998292922,0.0233472004532814
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,89ebd22a5cd9435c5f45ec5f868791b8e6f25a60b4024416b0d014e6c68d3387,0.0143360001966357,0.0145087998360395,0.0184320006519556,0.0193535992875695
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,27a173a878e3f06a51f309617680bd9091b35fe4450af1bb9c9895f1857499ca,0.0155840003862977,0.0448736012913286,0.0215039998292922,0.0215039998292922
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,f7a0e947adc32b1e36d0e6c424a0a0ea3e1af4a589f73ca58847f4eedee6de9d,0.0153599996119737,0.0162815999239683,0.0174080003052949,0.0201152008026838
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,bb29a082e796745853c1193591a1b5504102134f5394cc5ea08cd5bc27dc728a,0.0163839999586343,0.0173056002706289,0.0204799994826316,0.0223232001066207
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,4a55d14f0b6d8e1f7825f990f175a5d9b852aa5e66c51f462eed074e977a6816,0.0143360001966357,0.0152575996704399,0.0174080003052949,0.0533504007384181
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,4b5462b4ff098bc055b907116e56a2f76b505c74a349199dbb751b04fce1344b,0.0153599996119737,0.0154464002698659,0.0213440004736185,0.0214879998937249
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,59244229f50b1943ac56adda7fcfde45dafd23d94105d2f97e783ef3a12784a8,0.0143360001966357,0.0243872004561126,0.0184320006519556,0.0192960005253553
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,42db6125b024324bab91876a6b97ec496dce5234f5578071e29fcc19934c27ca,0.0153599996119737,0.0162815999239683,0.0204799994826316,0.0222079992294311
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,c7de4714890e488d99bf83ed205bb629aafdfb036a60e2ee9a0ff21240093b48,0.0153599996119737,0.0162815999239683,0.0204799994826316,0.0214015997946262
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,3de8ffa3cf494139f96adc1e7f11b5d6010532c6354aba6ea2710cd1e00b3b66,0.0154240000993013,0.016287999972701,0.0195840001106262,0.0203903995454311
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,2b87bcdae3ea2c77c66171ecb466850b15765f768f167cbf2d4c0d5df5cd90c4,0.0144959995523095,0.0152735996060073,0.019455999135971,0.0259071996435523
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,bfe07548dad67bd2f4ee3e7b2f74888ab92bb1a5afad7c40889bd8a5bd132ea0,0.0153599996119737,0.0162815999239683,0.0204799994826316,0.0214015997946262
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,5f729cd1ac237b047ed5be3d2a4f7fe19dfc3f8bad3472400fdb3ebbc9cb86d6,0.0143360001966357,0.0143360001966357,0.019328000023961,0.01944319922477
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,885231562269204dd782922e6a2702d0df03087e1e3171915e11303d024ee492,0.0153599996119737,0.0162815999239683,0.0215039998292922,0.0215039998292922
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,429cd443c505a392f74267f42aae061d21df6120bb52d5cbd49a23b5b180e454,0.0143360001966357,0.0144799996167421,0.0196480005979537,0.0203104006126523
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,092ce52a04f9208a2b7ab95cd1a68467ebc2a1526d8c9966c4b722cf1adcb3c8,0.0153599996119737,0.0155328000895679,0.0204799994826316,0.0214015997946262
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,e236bb7de06cfc44785da951a48c11abf7756e92eb6b0df667a891aac1efd96a,0.0143360001966357,0.0152575996704399,0.0184320006519556,0.0202463993802666
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,3d5a1a9777eb6fdb05c830943d66925c3d22ea82c1d8146e21b884641b44f943,0.0153599996119737,0.0161664007231593,0.0204799994826316,0.0214015997946262
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,c677993e4f30b94d6e91509077122788c2c4630601a57cca182ebe2055dd43b4,0.0154879996553063,0.0172160002402961,0.0216000005602836,0.0298079993575811
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,d19531e37c9d4c4d9edfa8ebe0c3f07ff12fa5d1906371cc8ee3da17caa902ed,0.0163839999586343,0.0173056002706289,0.0215039998292922,0.028876800648868
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,c2ee912a7fa5982e5e1808c38faf1ea0310fd6668aa818d7aeab8931d6756670,0.0152000002562999,0.0153439996764063,0.019455999135971,0.019455999135971
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,82e81cf1177ee63765880be57432eed1742ebe52f71acacfce3f4b3fab416374,0.0153599996119737,0.016195199266076,0.0204799994826316,0.0214015997946262
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,c6807d2a6f874ad17e6848fc7c30ffc49c921f99c0faa24eca69fe48d2e2fbe7,0.0143360001966357,0.0152575996704399,0.019328000023961,0.0203647995367646
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,a58cfc7999fea20f6d9be7af422ff88748709b86eff4d2dfed029ddf96c4f1cc,0.0153599996119737,0.0162815999239683,0.0204799994826316,0.0214015997946262
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,67aaf8abc68e5c2db81d9240fbc9faf08fc3438d1cfecd0f5e398d8a1e3f5a4c,0.0141439996659755,0.0150080003775656,0.0184320006519556,0.0193535992875695
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,6d48521ffe073633ae2380314a3a4ef9d9a0be01c7600ab8aad7ed9aace12dc5,0.0153599996119737,0.0162527997046709,0.0204799994826316,0.0214015997946262
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,18520ee3155659bfbf4192153b90d7e91910d28087a1446c7f1ba7255c2beb63,0.0153599996119737,0.0216672006994485,0.0202559996396303,0.0213791998103261
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,be66870f764f39e084b644ad1fbc31fdb97467b0756d12acd0531ef63c9eaff1,0.0143360001966357,0.0143360001966357,0.0165439993143081,0.0172927999868989
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,e3954eed13cc7e7c0521f5f89013da3211ed062b0cfaf9cab084ed8c9e6c9b02,0.0151680000126361,0.01534079965204,0.0184320006519556,0.0258047997951507
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,e55b856ec3a5c68e204ae8856416febe66c972c03241e1377c339fcfedb62c29,0.016160000115633,0.0163615999743342,0.0215039998292922,0.0288192002102732
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,2f056f9a8a286bf1cff8635960b1ef9e593899cd000a4a6b537fdd2e7a26d6c7,0.0143360001966357,0.014451200235635,0.0166079998016357,0.017328000254929
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,2d32b9b07968a14b4bf48db5f02185aff4924844ce402b32576e301fa92bc6d6,0.0153599996119737,0.0163392003625631,0.0215039998292922,0.0232319995760917
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,49b4180fa41cd567eed9bd771d7a6b3e922c2606fa7121c86607761a0a6f3cc3,0.0143360001966357,0.0152000000700354,0.0184320006519556,0.0202463993802666
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,4db6322e531d20382a5505b38d91359049d9e4f2efdea1f3b5e8c0e1d6719a5d,0.0153599996119737,0.0162815999239683,0.0204799994826316,0.0204799994826316
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,645635a48fac69381bcc37e10e88cddaaa31de05edca11fe660f7208e6a3473e,0.0163199994713068,0.0172992002218961,0.0204799994826316,0.0214015997946262
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,c2de71a2d5a0c11696eb2acf9dbf42010a248c99147477d49fb34299aa530ee6,0.0153599996119737,0.0153887998312711,0.0195840001106262,0.0213119998574256
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,89ebd22a5cd9435c5f45ec5f868791b8e6f25a60b4024416b0d014e6c68d3387,0.0153599996119737,0.0153599996119737,0.0184320006519556,0.0192384000867605
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,27a173a878e3f06a51f309617680bd9091b35fe4450af1bb9c9895f1857499ca,0.0153599996119737,0.0162815999239683,0.0204799994826316,0.0222655996680259
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,f7a0e947adc32b1e36d0e6c424a0a0ea3e1af4a589f73ca58847f4eedee6de9d,0.0135040003806352,0.0143680002540349,0.0163839999586343,0.0182272005826234
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,bb29a082e796745853c1193591a1b5504102134f5394cc5ea08cd5bc27dc728a,0.0153599996119737,0.0162815999239683,0.01961600035429,0.0203935995697975
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,4a55d14f0b6d8e1f7825f990f175a5d9b852aa5e66c51f462eed074e977a6816,0.0153599996119737,0.0162239994853734,0.0184320006519556,0.0191807996481657
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,4b5462b4ff098bc055b907116e56a2f76b505c74a349199dbb751b04fce1344b,0.0155520001426339,0.0180575999431312,0.0224639996886253,0.0225216001272201
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,59244229f50b1943ac56adda7fcfde45dafd23d94105d2f97e783ef3a12784a8,0.0141759999096393,0.0151551998220384,0.0184320006519556,0.0184320006519556
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,42db6125b024324bab91876a6b97ec496dce5234f5578071e29fcc19934c27ca,0.0163839999586343,0.0170752001926302,0.0206080004572868,0.0278656003996729
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,c7de4714890e488d99bf83ed205bb629aafdfb036a60e2ee9a0ff21240093b48,0.0155520001426339,0.021830400172621,0.019455999135971,0.0229120003059506
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,3de8ffa3cf494139f96adc1e7f11b5d6010532c6354aba6ea2710cd1e00b3b66,0.016160000115633,0.0172832002863287,0.0215039998292922,0.0224256001412868
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,2b87bcdae3ea2c77c66171ecb466850b15765f768f167cbf2d4c0d5df5cd90c4,0.0143360001966357,0.0144799996167421,0.0174080003052949,0.0192511992529034
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,bfe07548dad67bd2f4ee3e7b2f74888ab92bb1a5afad7c40889bd8a5bd132ea0,0.016287999227643,0.0163743998855352,0.0204799994826316,0.0214015997946262
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,5f729cd1ac237b047ed5be3d2a4f7fe19dfc3f8bad3472400fdb3ebbc9cb86d6,0.0143360001966357,0.0152575996704399,0.019455999135971,0.0203487992286682
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,885231562269204dd782922e6a2702d0df03087e1e3171915e11303d024ee492,0.0143360001966357,0.0152575996704399,0.0203200001269578,0.0205792004242539
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,429cd443c505a392f74267f42aae061d21df6120bb52d5cbd49a23b5b180e454,0.0143680004402995,0.0152607996948063,0.0203840006142854,0.0259999997913837
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,092ce52a04f9208a2b7ab95cd1a68467ebc2a1526d8c9966c4b722cf1adcb3c8,0.0153599996119737,0.0155328000895679,0.0215039998292922,0.0261119997128844
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,e236bb7de06cfc44785da951a48c11abf7756e92eb6b0df667a891aac1efd96a,0.0135040003806352,0.0151743996888399,0.019455999135971,0.0195712000131607
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,3d5a1a9777eb6fdb05c830943d66925c3d22ea82c1d8146e21b884641b44f943,0.0163839999586343,0.0164991991594433,0.0213440004736185,0.0214879998937249
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,c677993e4f30b94d6e91509077122788c2c4630601a57cca182ebe2055dd43b4,0.0153599996119737,0.0162815999239683,0.0215039998292922,0.0215039998292922
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,d19531e37c9d4c4d9edfa8ebe0c3f07ff12fa5d1906371cc8ee3da17caa902ed,0.0152319995686411,0.0154336002655327,0.0204799994826316,0.0276512004435062
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,c2ee912a7fa5982e5e1808c38faf1ea0310fd6668aa818d7aeab8931d6756670,0.0144640002399683,0.0152703996747732,0.0184320006519556,0.020275199599564
