n,trial,spatial_mode,cv,node_index,lambda,importance_fraction,latency_ms,rows,chunks
256,1,random,3.3,6,0.19412447218563716,0.8981226583576238,0.06181070944722173,190,1
256,1,random,3.3,7,0.21075430707836024,0.9968867456693163,0.0819805198984204,252,1
256,1,random,3.3,8,0.4179800155742239,0.9986644909795699,0.08263115894523326,254,1
256,1,random,3.3,9,0.48718431463926354,0.9993906764198798,0.08295647846863968,255,1
256,1,random,3.3,10,19938.01357623759,1.0000000000000002,0.08328179799204612,256,1
256,1,local,3.3,0,0.0,0.0,0.0,0,0
256,1,local,3.3,1,0.039160140367725936,0.32520630138319173,0.012053232612571603,4,1
256,1,local,3.3,2,0.05827123350827524,0.3885132583045655,0.015214233729929348,17,1
256,1,local,3.3,3,0.07944541050627214,0.5513923632350598,0.02785823819936033,69,1
256,1,local,3.3,4,0.08328179799204612,0.7391721323896953,0.043072471929289674,86,2
256,1,local,3.3,5,0.08463304698176018,0.7420865843649734,0.04331562586139412,87,2
256,1,local,3.3,6,0.08712388789256968,0.7449182077296709,0.043558779793498564,88,2
256,1,local,3.3,7,0.09929251069396779,0.7475448280298717,0.04380193372560301,89,2
256,1,local,3.3,8,0.15416039103165163,0.8787440353456906,0.05693091659612527,175,1
256,1,local,3.3,9,0.18784746220418128,0.9165846110463888,0.06376262658766031,196,1
256,1,local,3.3,10,0.21731616643391516,0.9883383832664553,0.07751793672496302,207,2
256,1,local,3.3,11,0.3766423105294696,0.9892216221305961,0.07784325624836944,208,2
256,1,local,3.3,12,0.40057352341180624,0.9924300350560862,0.07905902590889163,213,2
256,1,local,3.3,13,0.48392916143778214,0.992944488181726,0.07930217984099608,214,2
256,1,local,3.3,14,0.49425919225276194,0.9936047389193994,0.07962749936440251,215,2
256,1,local,3.3,15,19938.01357623759,1.0,0.08328179799204612,256,1
256,1,hot-cold,3.3,0,0.0,0.0,0.0,0,0
256,1,hot-cold,3.3,1,0.03227548675203787,0.47436992083832674,0.015214233729929348,17,1
256,1,hot-cold,3.3,2,0.03337689463148458,0.49636199556162336,0.015943695526242675,20,1
256,1,hot-cold,3.3,3,0.04092379137657845,0.5617910910061735,0.018132080915182654,29,1
256,1,hot-cold,3.3,4,0.05576566091364336,0.5901969706703105,0.019591004507809304,35,1
256,1,hot-cold,3.3,5,0.059500276201735855,0.7449228782219873,0.028344546063569214,71,1
256,1,hot-cold,3.3,6,0.062254477006765015,0.7567667612426648,0.02907400785988254,74,1
256,1,hot-cold,3.3,7,0.06822263887805535,0.7917925545174966,0.03126239324882252,83,1
256,1,hot-cold,3.3,8,0.07709126676191905,0.801524605506909,0.03199185504513584,86,1
256,1,hot-cold,3.3,9,0.08328179799204613,0.8233336022026222,0.03369393256986694,93,1
256,1,hot-cold,3.3,10,0.10474918654931935,0.893697616229537,0.04001593480458243,119,1
256,1,hot-cold,3.3,11,0.15674473324618338,0.9108097211979572,0.04269062805773129,130,1
256,1,hot-cold,3.3,12,0.15999788629884376,0.9138641701665875,0.04317693592194018,132,1
256,1,hot-cold,3.3,13,0.26740093635283685,0.91939390601627,0.0442434551832745,136,1
256,1,hot-cold,3.3,14,0.27744334868831527,0.935924582491918,0.04879792851096452,150,1
256,1,hot-cold,3.3,15,0.2806864578687598,0.960433575458901,0.05562963850249955,171,1
256,1,hot-cold,3.3,16,0.6477400504914762,0.9761948501002,0.06506390468128603,200,1
256,1,hot-cold,3.3,17,0.6831149655845146,0.9776849043343804,0.06603986325150532,203,1
256,1,hot-cold,3.3,18,0.6988794112751696,0.9981014087771733,0.08002860275798182,246,1
256,1,hot-cold,3.3,19,1.7134784965566578,0.9991458172926765,0.08132988085160754,250,1
256,1,hot-cold,3.3,20,2.285128373243701,0.999903683506889,0.08263115894523326,254,1
256,1,hot-cold,3.3,21,19938.01357623759,0.9999999999999998,0.08328179799204612,256,1
256,2,random,3.3,0,0.0,0.0,0.0,0,0
256,2,random,3.3,1,0.06706080743230237,0.40953586100879497,0.024697237082002586,56,1
256,2,random,3.3,2,0.07581164477731368,0.41634478706569117,0.02518354494621147,58,1
256,2,random,3.3,3,0.08328179799204606,0.7256848557455708,0.04866501236769185,109,2
256,2,random,3.3,4,0.09237132839605637,0.8224490025044987,0.05758155564293813,177,1
256,2,random,3.3,5,0.12619349076931335,0.8292579285613949,0.05823219468975099,179,1
256,2,random,3.3,6,0.1335680168785882,0.9056288944764668,0.06836048086815164,190,2
256,2,random,3.3,7,0.14671019913977246,0.9141888581658562,0.06957625052867386,195,2
256,2,random,3.3,8,0.1597175747860607,0.9714750676423911,0.07812511882835607,222,2
256,2,random,3.3,9,0.18077796290775025,0.9952168109283346,0.0819771010660004,246,2
256,2,random,3.3,10,0.27276716569166215,0.9990808453874839,0.08295647846863968,255,1
256,2,random,3.3,11,25599.931295440838,1.0000000000000009,0.08328179799204612,256,1
256,2,local,3.3,0,0.0,0.0,0.0,0,0
256,2,local,3.3,1,0.049046379070747104,0.39371586630822963,0.01302584834098937,8,1
256,2,local,3.3,2,0.058815342718526016,0.658076833680578,0.028483236003023164,26,2
256,2,local,3.3,3,0.06257151970375467,0.6896015708624554,0.030428467459858697,34,2
256,2,local,3.3,4,0.069156936094297,0.7810327708442011,0.0362641618303653,58,2
256,2,local,3.3,5,0.0751644527573045,0.7844236002022721,0.036507315762469746,59,2
256,2,local,3.3,6,0.07545943889945815,0.855436830652362,0.04185670226876747,81,2
256,2,local,3.3,7,0.0832817979920461,0.8583682832150533,0.042099856200871914,82,2
256,2,local,3.3,8,0.09718050804921041,0.8633811972244628,0.0425861640650808,84,2
256,2,local,3.3,9,0.11362779746171416,0.9139019938819501,0.047496650417338804,146,1
256,2,local,3.3,10,0.13281699549845358,0.9189149078913594,0.048147289464151664,148,1
256,2,local,3.3,11,0.14492824812824967,0.9212501390990331,0.04847260898755809,149,1
256,2,local,3.3,12,0.14900445213202798,0.9234745372575452,0.04879792851096452,150,1
256,2,local,3.3,13,0.15103457970039355,0.9430830117918688,0.051725804221622394,159,1
256,2,local,3.3,14,0.17140742598759282,0.9507158628342178,0.053027082315248115,163,1
256,2,local,3.3,15,0.18867157881335084,0.9544705997519136,0.053677721362060976,165,1
256,2,local,3.3,16,0.23160881742265016,0.9654984377446426,0.055954958025905985,172,1
256,2,local,3.3,17,0.2907677935847146,0.9824120267954627,0.060834750877002436,187,1
256,2,local,3.3,18,1.0132193415134307,0.9830327959119741,0.06116007040040887,188,1
256,2,local,3.3,19,1.1079964799888176,0.9914021302036489,0.06994369753238248,215,1
256,2,local,3.3,20,1.2762725331678668,0.9979733891751652,0.07807668561754323,240,1
256,2,local,3.3,21,1.3942256944488571,0.9987116465254717,0.07905264418776252,243,1
256,2,local,3.3,22,2.568382794919011,0.999140056540075,0.07970328323457539,245,1
256,2,local,3.3,23,4.161337255570078,0.9994091925250813,0.08067924180479467,248,1
256,2,local,3.3,24,4.40508337781044,0.9999447947720694,0.08295647846863968,255,1
256,2,local,3.3,25,25599.931295440838,1.0000000000000002,0.08328179799204612,256,1
256,2,hot-cold,3.3,0,0.0,0.0,0.0,0,0
256,2,hot-cold,3.3,1,0.03327629244472549,0.5386299318782787,0.01788892698307821,28,1
256,2,hot-cold,3.3,2,0.0338802028340304,0.6252732092342675,0.020806774168331515,40,1
256,2,hot-cold,3.3,3,0.036850922138917656,0.6453754158159213,0.021536235964644837,43,1
256,2,hot-cold,3.3,4,0.038476561694171116,0.658264776065054,0.022022543828853724,45,1
256,2,hot-cold,3.3,5,0.03987078670395313,0.7074271486242472,0.02396777528568926,53,1
256,2,hot-cold,3.3,6,0.06935192426597993,0.7605133096992093,0.02761508426725589,68,1
256,2,hot-cold,3.3,7,0.08328179799204607,0.8511767463722146,0.03393708650197138,94,1
256,2,hot-cold,3.3,8,0.10045537811443447,0.9143405447099276,0.04001593480458243,119,1
256,2,hot-cold,3.3,9,0.12862965030639964,0.9165649428684399,0.04025908873668687,120,1
256,2,hot-cold,3.3,10,0.15798505627612772,0.9237922508882949,0.04123170446510464,124,1
256,2,hot-cold,3.3,11,0.26814432835299845,0.9569898090333715,0.05009920660459024,154,1
256,2,hot-cold,3.3,12,0.33156586949434813,0.9617150378275906,0.05140048469821596,158,1
256,2,hot-cold,3.3,13,0.4710362835248743,0.9714001181102386,0.05562963850249955,171,1
256,2,hot-cold,3.3,14,0.6116169032706529,0.9741466734066925,0.057256236119531706,176,1
256,2,hot-cold,3.3,15,0.8327372285300418,0.9893738797050337,0.06831709991535033,210,1
256,2,hot-cold,3.3,16,1.0980822142750344,0.9923059770643552,0.0712449756260082,219,1
256,2,hot-cold,3.3,17,1.4082936821055818,0.9964841565679633,0.07612476847710466,234,1
256,2,hot-cold,3.3,18,2.0356508056430473,0.9969233249436972,0.07677540752391751,236,1
256,2,hot-cold,3.3,19,25599.931295440838,1.0000000000000007,0.08328179799204612,256,1
512,0,random,3.3,0,0.0,0.0,0.0,0,0
512,0,random,3.3,1,0.07734177431908534,0.20393182380658698,0.014971079797824907,16,1
512,0,random,3.3,2,0.08965312137667451,0.22387961531253697,0.016673157322556,23,1
512,0,random,3.3,3,0.09203043432549741,0.26902375012098867,0.020806774168331515,40,1
512,0,random,3.3,4,0.12087379158286148,0.41895935289825526,0.038557011211955775,113,1
512,0,random,3.3,5,0.16656359598409226,0.6850158773952983,0.08280046639523028,249,2
512,0,random,3.3,6,0.2003515060725723,0.6929853884909494,0.08425938998785693,255,2
512,0,random,3.3,7,0.20723670370649677,0.8885274433964475,0.12357431514674821,366,3
512,0,random,3.3,8,0.26592810106172543,0.9204854039714186,0.1315983949061948,399,3
512,0,random,3.3,9,0.3118624367667037,0.9284320244531284,0.13378009461153173,410,3
512,0,random,3.3,10,0.3214687685722557,0.9585949818669898,0.14346085756422416,439,3
512,0,random,3.3,11,0.3464182803486318,0.9593025719370166,0.1437040114963286,440,3
512,0,random,3.3,12,0.40557591030230894,0.9788783120782382,0.15159889790739645,466,3
512,0,random,3.3,13,0.4397331159845089,0.9819769080380906,0.15290017600102218,470,3
512,0,random,3.3,14,0.5157121869170114,0.9900211602932775,0.1564786907584929,481,3
512,0,random,3.3,15,0.5619421047532479,0.9917589358119584,0.1574546493287122,484,3
512,0,random,3.3,16,0.5671262545542821,0.9923368402941507,0.15777996885211862,485,3
512,0,random,3.3,17,0.5960472711742233,0.9940365565927042,0.1587559274223379,488,3
512,0,random,3.3,18,0.7581063233737542,0.9971164931784563,0.16070784456277648,494,3
512,0,random,3.3,19,0.9968927858210639,0.9975014934992743,0.1610331640861829,495,3
512,0,random,3.3,20,1.0557105573342473,0.99813083433582,0.16168380313299577,497,3
512,0,random,3.3,21,1.1039598181469112,0.9984958276512022,0.16208289314789112,497,3
512,0,random,3.3,22,1.4838269804946864,0.9987006543916845,0.16233444217980864,499,3
512,0,random,3.3,23,2.030774256390104,0.9988845984195647,0.16265976170321508,500,3
512,0,random,3.3,24,2.6568535691806505,0.9991914065617757,0.16331040075002795,502,3
512,0,random,3.3,25,2.901378289252112,0.9997558457877105,0.16493699836706008,507,3
512,0,random,3.3,26,3.499936121082338,0.999864161696006,0.16526231789046653,508,3
512,0,random,3.3,27,5.177652062153012,0.999943118253975,0.16558763741387295,509,3
512,0,random,3.3,28,9.579610870917172,0.9999898246488276,0.16591295693727937,510,3
512,0,random,3.3,29,63.94266259726194,0.9999967772303843,0.16623827646068579,511,2
512,0,random,3.3,30,103366.74094284738,0.9999999999999998,0.16656359598409223,512,1
512,0,local,3.3,0,0.0,0.0,0.0,0,0
512,0,local,3.3,1,0.06959014830436265,0.493423434351355,0.01788892698307821,28,1
512,0,local,3.3,2,0.08746567982606071,0.4964361636382381,0.018132080915182654,29,1
512,0,local,3.3,3,0.08860586080109642,0.5351233215393341,0.021536235964644837,43,1
512,0,local,3.3,4,0.11131400844558542,0.5373309465463376,0.021779389896749282,44,1
512,0,local,3.3,5,0.12437718694863814,0.6934494514886544,0.040154624744036374,74,2
512,0,local,3.3,6,0.13492558017888853,0.7115734791013848,0.04258616406508079,84,2
512,0,local,3.3,7,0.150454841632585,0.7132729219499463,0.042829317997185236,85,2
512,0,local,3.3,8,0.15428487330115995,0.718095795419577,0.043558779793498564,88,2
512,0,local,3.3,9,0.15447857228287504,0.7921009202874059,0.05498701460240734,135,2
512,0,local,3.3,10,0.1665635959840922,0.7936492431795746,0.05523016853451178,136,2
512,0,local,3.3,11,0.26031947157099716,0.794689552640471,0.05547332246661622,137,2
512,0,local,3.3,12,0.2681937337164779,0.8085941986613624,0.059120631448182845,152,2
512,0,local,3.3,13,0.27856437022619224,0.819094536560227,0.06203847863343615,164,2
512,0,local,3.3,14,0.3026372948696248,0.8199416696778138,0.0622816325655406,165,2
512,0,local,3.3,15,0.3112515853976011,0.9219730134652543,0.094030333678572,250,3
512,0,local,3.3,16,0.31406618809622894,0.9227533124668795,0.09427348761067644,251,3
512,0,local,3.3,17,0.33104048585518536,0.9250698629997854,0.09500294940698978,254,3
512,0,local,3.3,18,0.38589172157595447,0.9263334889516762,0.09548925727119864,256,3
512,0,local,3.3,19,0.40947523886175446,0.9269601906630331,0.09573241120330309,257,3
512,0,local,3.3,20,0.4697076518093587,0.9387276862516825,0.10059548984539193,277,3
512,0,local,3.3,21,0.5069639816319823,0.9392230716783025,0.10083864377749638,278,3
512,0,local,3.3,22,0.5154310274615092,0.9396994653790085,0.10108179770960082,279,3
512,0,local,3.3,23,0.5317421934271283,0.9401665691363503,0.10132495164170527,280,3
512,0,local,3.3,24,0.5395348636713124,0.9519887441819954,0.10764695387642076,306,3
512,0,local,3.3,25,0.6074354623848386,0.9544137129326802,0.1091058774690474,312,3
512,0,local,3.3,26,0.6420955535172869,0.9563919992087069,0.1103216471295696,317,3
512,0,local,3.3,27,0.6640315493956455,0.9571361798074236,0.11080795499377849,319,3
512,0,local,3.3,28,0.695060164461889,0.9633493865710832,0.114941571839554,336,3
512,0,local,3.3,29,0.7553575164430245,0.9730092443345073,0.12223618980268727,366,3
512,0,local,3.3,30,0.8592297311914817,0.9733284649957383,0.1224793437347917,367,3
512,0,local,3.3,31,0.9564129887155406,0.9736074040268601,0.12272249766689615,368,3
512,0,local,3.3,32,1.0052525920991273,0.9738498812471181,0.12296565159900058,369,3
512,0,local,3.3,33,1.020833938680742,0.974091170861217,0.12320880553110503,370,3
512,0,local,3.3,34,1.227142283697087,0.9950069396750283,0.144609466426242,436,3
512,0,local,3.3,35,1.399484496975305,0.9951929406942757,0.14485262035834645,437,3
512,0,local,3.3,36,1.4246067521227488,0.9953644344959753,0.1450957742904509,438,3
512,0,local,3.3,37,1.465522409935601,0.9958756664548889,0.1458252360867642,441,3
512,0,local,3.3,38,1.5378924352655625,0.9965129865279487,0.1468011946569835,444,3
512,0,local,3.3,39,1.9700141524853665,0.9966683828207206,0.14704434858908794,445,3
512,0,local,3.3,40,2.07854633398241,0.9968283345732134,0.14736966811249438,446,3
512,0,local,3.3,41,2.1415421927021643,0.9976074608237107,0.1489962657295265,451,3
512,0,local,3.3,42,2.438134618686633,0.997708671760001,0.14923941966163096,452,3
512,0,local,3.3,43,2.509226902263263,0.9978069198119395,0.1494825735937354,453,3
512,0,local,3.3,44,3.2455899965109687,0.9979080153348434,0.14980789311714185,454,3
512,0,local,3.3,45,3.5157189698937947,0.9980073884624814,0.15013321264054827,455,3
512,0,local,3.3,46,3.7670600547800897,0.9980756755750608,0.15037636657265271,456,3
512,0,local,3.3,47,3.8627863540108964,0.9981609504004831,0.15070168609605916,457,3
512,0,local,3.3,48,4.396928562639315,0.99822284225823,0.1509448400281636,458,3
512,0,local,3.3,49,5.591989207946918,0.9986326645107169,0.15322207669200857,465,3
512,0,local,3.3,50,5.7351673819912925,0.9986772222365978,0.1534769685657276,466,3
512,0,local,3.3,51,5.787028916977064,0.9987338318103753,0.15380228808913401,467,3
512,0,local,3.3,52,6.581788576570958,0.9988852558535628,0.15477824665935333,470,3
512,0,local,3.3,53,6.77958852291996,0.9990296926161704,0.1557542052295726,473,3
512,0,local,3.3,54,6.833469741940764,0.9991368080474411,0.15648366702588593,476,3
512,0,local,3.3,55,7.363585473360013,0.9991824313685834,0.1568089865492924,477,3
512,0,local,3.3,56,7.782321418480273,0.9993130972173973,0.15778494511951166,480,3
512,0,local,3.3,57,8.788615432848834,0.9995586527494821,0.15973686225995024,486,3
512,0,local,3.3,58,9.959320591471268,0.9996567812398133,0.16071282083016955,489,3
512,0,local,3.3,59,10.115763381810277,0.9996810619531147,0.160955974762274,490,3
512,0,local,3.3,60,10.422526039575706,0.9997125778236564,0.16128129428568042,491,3
512,0,local,3.3,61,10.786986035137687,0.9997434881868648,0.16160661380908684,492,3
512,0,local,3.3,62,11.312286199349655,0.999765565821361,0.16184976774119128,493,3
512,0,local,3.3,63,12.525647791964865,0.999793740933789,0.1621750872645977,494,3
512,0,local,3.3,64,15.46794211616227,0.9998148452131649,0.16250040678800415,495,3
512,0,local,3.3,65,17.648309341538898,0.9998291878852285,0.1627435607201086,496,3
512,0,local,3.3,66,18.01847636409336,0.9998699561991293,0.1634730225164219,499,3
512,0,local,3.3,67,21.944823925624586,0.9998868787872361,0.16379834203982835,500,3
512,0,local,3.3,68,22.419408971908535,0.9999381786809302,0.1649369983670601,507,2
512,0,local,3.3,69,24.445052140936745,0.9999521782718244,0.16526231789046653,508,2
512,0,local,3.3,70,24.73886404983831,0.9999786445654064,0.16591295693727937,510,2
512,0,local,3.3,71,27.211021919585907,0.9999916286915467,0.16623827646068579,511,2
512,0,local,3.3,72,103366.74094284738,1.0000000000000002,0.16656359598409223,512,1
512,0,hot-cold,3.3,0,0.0,0.0,0.0,0,0
512,0,hot-cold,3.3,1,0.048499154596752185,0.5624695415442557,0.027128776403047006,66,1
512,0,hot-cold,3.3,2,0.06190796390496919,0.609501670077997,0.029560315724091426,76,1
512,0,hot-cold,3.3,3,0.06690106794739281,0.6627665806135407,0.03296447077355361,90,1
512,0,hot-cold,3.3,4,0.10282228947936846,0.6894613279791859,0.034909702230389146,98,1
512,0,hot-cold,3.3,5,0.11219596389917742,0.698598164207972,0.03588231795880692,102,1
512,0,hot-cold,3.3,6,0.11675438744516468,0.7241369328625056,0.03880016514406022,114,1
512,0,hot-cold,3.3,7,0.12679931654848742,0.7498570371711907,0.041961166261417965,127,1
512,0,hot-cold,3.3,8,0.13701331777264605,0.7879248421157931,0.04684601137052594,144,1
512,0,hot-cold,3.3,9,0.15253040439183785,0.7970616783445792,0.048147289464151664,148,1
512,0,hot-cold,3.3,10,0.16656359598409198,0.809253017616509,0.05009920660459024,154,1
512,0,hot-cold,3.3,11,0.21940112906697085,0.8669627145805049,0.06213602897062816,191,1
512,0,hot-cold,3.3,12,0.25428168470881873,0.868304571866187,0.06246134849403459,192,1
512,0,hot-cold,3.3,13,0.308076861318658,0.8848738485770623,0.06669050229831817,205,1
512,0,hot-cold,3.3,14,0.3353366325218888,0.8956136212229374,0.0702690170557889,216,1
512,0,hot-cold,3.3,15,0.4270250123107155,0.9033062843602859,0.07287157324304035,224,1
512,0,hot-cold,3.3,16,0.471566776125837,0.9407099107976239,0.09043882750698758,278,2
512,0,hot-cold,3.3,17,0.6105700227820797,0.9412491053841722,0.09076414703039401,279,2
512,0,hot-cold,3.3,18,0.6466895583918099,0.9417644040919885,0.09108946655380044,280,2
512,0,hot-cold,3.3,19,0.6470395566970543,0.9638892275495281,0.10540352558368336,324,2
512,0,hot-cold,3.3,20,0.7109818632053811,0.9643895719071048,0.1057288451070898,325,2
512,0,hot-cold,3.3,21,1.2901837401685354,0.971448312503218,0.11223523557521839,345,2
512,0,hot-cold,3.3,22,1.4061786236896017,0.9807061845588184,0.12427205794125631,382,2
512,0,hot-cold,3.3,23,1.5388121217179507,0.9879130786760698,0.13533292173707495,416,2
512,0,hot-cold,3.3,24,1.9028073354681407,0.9881055175628458,0.13565824126048137,417,2
512,0,hot-cold,3.3,25,2.5982933588660697,0.999119052712093,0.16233444217980864,499,3
512,0,hot-cold,3.3,26,3.469431732870319,0.9992436767435262,0.16265976170321506,500,3
512,0,hot-cold,3.3,27,3.6405787790130972,0.999801319440575,0.16461167884365363,506,3
512,0,hot-cold,3.3,28,4.800688829321437,0.9998691917514619,0.16493699836706008,507,3
512,0,hot-cold,3.3,29,6.640840686657757,0.9999355804457031,0.16526231789046653,508,3
512,0,hot-cold,3.3,30,12.434977420705515,0.9999671671551063,0.16558763741387295,509,2
512,0,hot-cold,3.3,31,27.3238887703715,0.9999795018402311,0.16591295693727937,510,1
512,0,hot-cold,3.3,32,29.72506870273996,0.9999909792505324,0.1662382764606858,511,1
512,0,hot-cold,3.3,33,103366.74094284738,1.0000000000000016,0.16656359598409223,512,1
512,1,random,3.3,0,0.0,0.0,0.0,0,0
512,1,random,3.3,1,0.13003226090179884,0.3144614262080035,0.033450778637762496,92,1
512,1,random,3.3,2,0.15537619370712305,0.3492358894357727,0.038557011211955775,113,1
512,1,random,3.3,3,0.15652354889017955,0.5961983316757298,0.07711402242391155,226,2
512,1,random,3.3,4,0.16656359598409243,0.6079972257073429,0.07905925388074708,234,2
512,1,random,3.3,5,0.17492933709942846,0.77054484172336,0.1074037999443163,305,3
512,1,random,3.3,6,0.17764903960308803,0.7732887854597195,0.10789010780852519,307,3
512,1,random,3.3,7,0.17791603019181812,0.799288214530789,0.11251003251850958,326,3
512,1,random,3.3,8,0.18570101696717914,0.8006117586871117,0.11275318645061402,327,3
512,1,random,3.3,9,0.1939632944219531,0.8493636677469119,0.1219948212774113,375,2
512,1,random,3.3,10,0.2012688137728028,0.8851569526147041,0.12915185079235275,397,2
512,1,random,3.3,11,0.22322378269194948,0.9338857288602633,0.13957708033415617,421,3
512,1,random,3.3,12,0.30271710674521124,0.9550595200369352,0.1458202598193712,446,3
512,1,random,3.3,13,0.3136751643966534,0.9824508306209512,0.15427856742793836,472,3
512,1,random,3.3,14,0.3698957433479609,0.9910707623911608,0.1574546493287122,484,3
512,1,random,3.3,15,0.4081798858963267,0.9919167449688395,0.15777996885211865,485,3
512,1,random,3.3,16,0.6325384650569418,0.9956812098999207,0.15973188599255722,491,3
512,1,random,3.3,17,1.0866448105514952,0.9975741317605639,0.16135848360958938,496,3
512,1,random,3.3,18,1.2376206439366249,0.9984684228305393,0.16233444217980864,499,3
512,1,random,3.3,19,1.37596435061915,0.999184550239816,0.16331040075002795,502,3
512,1,random,3.3,20,2.1456698636341054,0.999414143621227,0.16363572027343437,503,3
512,1,random,3.3,21,3.3983819671990476,0.9997575911541169,0.16461167884365363,506,3
512,1,random,3.3,22,4.226409396021528,0.9998489343602018,0.16493699836706008,507,3
512,1,random,3.3,23,4.661543773254091,0.9999215105848639,0.1652623178904665,508,3
512,1,random,3.3,24,4.997599781700252,0.999988510234303,0.16558763741387295,509,3
512,1,random,3.3,25,84.94155547227489,0.9999943248345399,0.16591295693727937,510,3
512,1,random,3.3,26,114.64670968825546,0.9999973995312682,0.1662382764606858,511,2
